x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,4,,,,,,,,,,,,,,,,,,,,,
0,10,5,,,,,,,,,,,,,,,,,,,,,
0,11,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,5,5,
0,12,3,2,2,2,2,2,2,2,2,2,1,1,1,1,3,5,4,1,2,5,5,5
0,14,,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,5,5,5
0,17,,,,,,,1,,,,,,3,3,4,4,4,4,3,5,5,5
0,20,4,,,,,,,,,,,,,,,,,,,,,
0,21,1,,,,,,,,,,,,,,,,,,,,,
0,22,9,,,,,,,,,,,,,,,,,,,,,
0,23,,6,7,7,7,9,11,10,9,5,5,7,9,6,8,6,4,5,6,5,5,5
0,24,,16,16,15,14,14,15,14,13,23,30,27,26,27,28,26,24,20,18,18,23,17
0,25,5,,,,,,,,,,,,,,,,,,,,,
0,26,1,,,,,,,,,,,,,,,,,,,,,
1,0,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
1,9,4,,,,,,,,,,,,,,,,,,,,,
1,11,3,,,,,,,,,,,,,,,,,,,,,
1,12,1,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5
1,14,,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
1,18,,1,,,,,,,,,,,,,,,,,,,,
1,21,5,,,,,,,,,,,,,,,,,,,,,
1,22,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
1,23,7,9,9,9,8,8,8,7,8,6,6,9,6,5,5,9,6,6,6,5,5,5
1,24,,16,15,11,12,11,11,14,13,13,13,15,22,17,14,18,9,9,10,14,12,13
1,25,,8,9,9,11,9,9,5,9,9,9,8,8,6,7,4,4,5,5,5,5,5
1,26,3,,,,,,,,,,,,,,,,,,,,,
1,27,9,,,,,,,,,,,,,,,,,,,,,
1,29,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
2,0,,2,2,2,2,2,2,2,2,,1,1,2,2,2,4,2,1,5,5,5,5
2,1,,,,,,,,,,2,2,1,6,2,,,,,,,,
2,9,6,,,,,,,,,,,,,,,,,,,,,
2,13,7,,,,,,,,,,,,,,,,,,,,,
2,16,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,5,5,5
2,19,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,1,1,2,5,5,5
2,21,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,,,,
2,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,23,7,,,,,,,,,,,,,,,,,,,,,
2,25,5,18,17,20,17,17,17,17,16,16,20,18,15,16,16,20,19,18,17,19,20,17
2,26,,1,,,,2,2,1,1,1,2,2,2,2,2,2,1,1,1,5,5,5
2,27,,14,14,15,13,19,20,20,20,15,11,9,13,18,11,12,12,12,7,5,5,5
2,30,,6,7,7,10,10,10,10,10,8,8,8,11,11,12,12,12,14,12,12,12,11
3,13,2,,,,,,,,,,,,,,,,,,,,,
3,16,1,,,,,,,,,,,,,,,,,,,,,
3,21,,4,3,3,2,2,2,2,2,2,2,4,4,4,3,2,2,2,2,5,5,5
3,23,31,,,,,,,,,,,,,,,,,,,,,
3,24,22,,,,,,,,,,,,,,,,,,,,,
3,26,,13,13,13,9,10,11,17,19,19,19,19,56,23,21,18,15,14,13,14,16,13
