x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,0,,5,5,4,2,2,1,1,1,1,1,1,,,,,,2,2,5,5,5
6,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
8,0,,1,1,1,1,1,3,3,3,2,,,1,1,1,2,2,3,3,5,5,5
8,1,,2,6,6,6,7,7,7,7,7,3,2,2,2,2,3,3,3,3,5,5,5
9,0,4,,,,,,,,,,,,,,,,,,,,,
9,2,,6,6,5,5,5,6,6,6,5,4,4,4,4,4,4,4,4,4,5,5,5
10,0,3,,,,,,,,,,,,,,,,,,,,,
10,2,,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,9,9,9,5,5,5
11,3,,4,4,3,3,3,5,5,3,3,3,3,3,3,3,3,4,4,4,5,5,5
12,0,1,,,,,,,,,,,,,,,,,,,,,
12,1,2,,,,,,,,,,,,,,,,,,,,,
12,3,,3,3,3,4,5,6,6,3,4,4,3,4,4,4,3,3,4,6,5,5,5
13,2,6,,,,,,,,,,,,,,,,,,,,,
13,4,,4,4,4,4,4,4,4,4,,,,,,,,,,,,,
13,5,,1,1,1,,,1,1,1,4,3,4,4,3,3,6,3,2,2,5,5,5
14,0,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,2,8,,,,,,,,,,,,,,,,,,,,,
14,12,,,,,,,,,1,,,,,,,,,,,,,
15,3,5,,,,,,,,,,,,,,,,,,,,,
15,5,,13,8,8,8,8,7,6,5,3,3,9,9,9,6,12,12,18,17,15,17,15
16,3,3,,,,,,,,,,,,,,,,,,,,,
16,4,,,,,,,,,1,,,,,,,,,,,,,
16,6,,,2,,1,1,1,1,,,,,,,,,,,,,,
17,4,4,,,,,,,,,,,,,,,,,,,,,
17,5,1,,,,,,,,,,,,,,,,,,,,,
17,6,,2,,1,,1,1,1,3,7,7,6,6,6,4,2,2,2,2,5,5,5
17,7,,6,4,3,2,4,3,4,4,,,,,,,2,2,2,2,5,5,5
18,0,3,,,,,,,,,,,,,,,,,,,,,
18,5,,,,,,,,,,3,5,5,5,5,5,5,5,5,5,5,5,5
19,5,13,,,,,,,,,,,,,,,,,,,,,
19,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
20,7,,,,,,3,3,,,,,,,,,,,2,2,5,5,5
20,8,,3,2,2,2,3,6,6,6,9,7,8,8,8,10,10,7,7,7,5,5,5
21,6,2,,,,,,,,,,,,,,,,,,,,,
21,7,5,4,4,4,3,3,2,2,2,2,6,6,6,6,6,6,3,3,3,5,5,5
22,5,1,,,,,,,,,,,,,,,,,,,,,
22,8,,9,9,9,9,9,9,9,9,9,8,7,6,8,8,8,5,7,7,5,5,5
22,10,,8,,8,7,7,7,7,7,,,,,,,,,,,,,
23,6,2,,,,,,,,,,,,,,,,,,,,,
23,9,,8,12,8,8,7,7,8,5,4,4,4,4,4,6,7,6,7,7,5,5,5
23,10,,,8,,,,,,,6,6,6,6,5,5,5,4,4,4,5,5,5
24,7,,1,1,1,,,1,2,1,1,3,1,1,1,1,1,2,7,7,5,5,5
24,8,4,,,,,,,,,,,,,,,,,,,,,
24,9,,9,,4,4,5,3,2,2,2,4,4,4,4,,3,3,4,4,5,5,5
24,11,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,5,5,5
25,10,,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,
25,12,,4,4,4,4,3,3,3,2,,,,,,,,,,,,,
26,7,,5,5,5,5,4,4,4,3,2,2,1,1,6,6,6,6,8,6,5,5,5
26,8,8,,,,,,,,,2,2,2,2,,,5,5,5,5,5,5,5
26,9,,3,3,3,3,3,2,2,2,,,,,6,7,2,2,2,2,5,5,5
26,10,9,,,,,,,,,,,,,,,,,,,,,
26,11,,6,7,8,9,9,10,10,10,10,10,10,9,9,7,9,9,9,9,5,5,5
26,12,,,,,,,,,,3,1,1,1,2,1,1,1,1,1,5,5,5
27,7,,10,12,11,11,11,10,9,6,7,11,10,10,9,12,4,8,6,4,5,5,5
27,9,8,,,,,,,,,,,,,,,,,,,,,
27,11,,9,9,10,8,7,9,10,10,10,11,7,8,8,8,7,6,7,7,5,5,5
27,12,,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,5,5,5
28,1,,3,3,2,2,2,2,2,2,,,,,,,,,,,,,
28,7,1,,,,,,,,,,,,,,,,,,,,,
28,9,9,,,,,,,,,,,,,,,,,,,,,
28,11,3,,,,,,,,,,,,,,,,,,,,,
28,12,,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,6,6,5,5,5,5
29,3,,,,,,,,,,2,2,2,2,2,2,3,2,2,2,5,5,5
29,10,2,,,,,,,,,,,,,,,,,,,,,
29,12,4,4,3,3,3,3,3,3,5,4,2,4,4,5,5,1,4,3,3,5,5,5
30,7,5,,,,,,,,,,,,,,,,,,,,,
30,8,,6,6,6,5,5,5,4,3,3,4,4,4,8,8,9,9,9,9,5,5,5
30,9,3,,,,,,,,,,,,,,,,,,,,,
30,11,7,,,,,,,,,,,,,,,,,,,,,
