x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,,,,,,,,,,,,,,,,,4,4,5,5,5
0,29,,,,,,,,,,,,,,,,1,1,1,1,,,
1,27,,10,10,10,10,10,10,10,8,9,7,7,7,6,6,6,5,1,1,5,5,5
1,29,,11,11,11,11,12,13,13,13,12,12,12,12,5,5,3,2,2,2,5,5,5
2,27,,2,2,2,2,2,2,,6,6,6,6,5,1,1,1,1,1,3,5,5,5
2,29,6,,,,,,,,,,,,,7,7,5,5,5,5,5,5,5
2,30,,,,,,,,,,,,,,,,4,4,3,3,5,5,5
3,30,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
3,31,,3,3,3,3,3,5,5,5,6,6,6,6,6,6,4,4,4,4,5,5,5
4,31,,2,2,2,2,2,2,2,2,1,,3,3,4,4,4,4,3,1,,5,5
5,27,10,,,,,,,,,,,,,,,,,,,,,
5,29,14,,,,,,,,,,,,,,,,,,,,,
6,30,,1,1,1,1,1,1,1,1,1,1,1,1,,,,2,2,2,5,5,5
8,30,,7,8,6,6,6,6,6,5,6,5,4,3,4,4,8,8,8,9,5,5,5
8,31,2,,,,,,,,,,,,,,,,,,,,,
10,30,1,,,,,,,,,,,,,,,,,,,,,
10,31,,,5,,1,,,,,,,,,,,,,,,,,
12,30,7,,,,,,,,,,,,,,,,,,,,,
20,22,,,,5,5,4,8,8,8,8,8,8,7,,,,,,,,,
