x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,5,5,5
0,24,6,15,15,14,17,17,17,17,17,17,18,18,18,18,18,18,17,16,16,15,15,15
0,25,0,8,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,21,0,1,1,1,0,2,4,3,3,5,4,4,3,4,4,4,4,4,1,5,5,5
1,22,0,5,6,6,6,6,7,6,6,6,6,6,7,7,7,7,7,7,6,5,11,10
1,24,2,1,1,1,1,2,2,2,2,2,3,2,2,3,1,3,1,1,1,5,5,5
1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2,7,0,5,5,4,4,6,5,6,6,7,4,8,4,4,4,4,4,4,3,5,5,5
2,22,0,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,5,5,5
2,23,0,4,4,4,4,19,21,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
2,24,5,3,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
2,25,0,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,5,0,0
3,23,0,5,5,5,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,9,2,2,2,2,1,1,1,4,4,4,4,4,4,4,4,4,4,2,5,5,5
3,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,4,4,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,27,0,15,15,15,14,14,14,14,14,14,13,13,12,12,11,11,10,10,10,10,5,5
3,30,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
4,23,1,9,9,9,9,10,10,10,9,9,9,9,8,8,8,6,6,6,6,5,5,5
4,24,15,8,7,6,6,6,5,3,5,5,9,9,10,10,17,14,14,14,15,14,13,12
4,25,5,1,1,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,5,5,5,5
5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,1,16,13,13,13,12,12,12,11,11,11,11,11,11,11,9,10,13,12,14,17,13
5,31,0,6,6,6,5,6,6,5,6,5,5,5,4,4,4,4,4,4,4,5,5,5
6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,3,1,1,0,2,3,1,4,1,1,4,4,4,4,4,4,0,0,0,0,0,0
6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,5,5,5,6,6,6,6,6,5,2,2,2,2,2,2,2,2,2,5,5,5
7,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,2,6,6,6,6,6,6,7,6,5,5,6,7,6,9,9,8,7,10,5,5,11
7,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
