x,y,p
0,100,3
0,101,4
0,104,2
1,95,8
2,95,2
2,100,3
2,101,1
2,102,9
3,100,2
3,101,3
3,102,11
3,103,7
4,74,9
4,100,1
4,102,18
4,103,5
4,104,2
5,75,4
5,101,51
5,102,74
5,103,10
6,74,3
6,101,1
6,102,72
6,103,13
7,102,26
7,103,8
8,44,4
8,74,6
8,94,57
8,95,88
8,102,55
8,103,15
9,42,5
9,43,2
9,44,8
9,94,86
9,95,133
9,100,9
9,102,6
9,103,63
9,104,17
10,42,1
10,43,5
10,44,4
10,45,2
10,75,3
10,76,8
10,92,1
10,93,9
10,94,84
10,95,68
10,96,10
10,99,3
10,100,5
10,101,41
10,102,4
10,103,2
10,104,45
10,105,44
10,106,6
11,42,13
11,43,2
11,44,20
11,45,2
11,46,3
11,52,57
11,76,10
11,77,19
11,78,1
11,91,3
11,92,15
11,93,49
11,94,19
11,95,21
11,96,62
11,97,50
11,98,42
11,99,61
11,100,81
11,101,50
11,105,23
11,106,86
11,107,7
11,108,8
12,42,6
12,43,6
12,47,3
12,49,4
12,50,5
12,51,7
12,52,55
12,53,1
12,54,1
12,77,52
12,78,65
12,79,23
12,80,8
12,81,3
12,82,5
12,83,6
12,84,20
12,85,5
12,86,10
12,87,5
12,88,16
12,89,8
12,90,14
12,91,10
12,92,8
12,94,19
12,95,84
12,96,62
12,97,57
12,98,28
12,99,29
12,100,74
12,101,11
12,106,18
13,42,6
13,43,1
13,47,27
13,48,15
13,49,3
13,50,8
13,51,2
13,52,24
13,53,6
13,54,38
13,55,11
13,60,7
13,74,5
13,75,3
13,76,15
13,77,20
13,82,1
13,95,1
13,96,5
13,100,28
14,41,2
14,42,2
14,51,3
14,52,14
14,53,5
14,54,5
14,55,6
14,56,16
14,57,10
14,60,3
14,61,8
14,62,3
14,63,12
14,64,2
14,71,6
14,72,5
14,73,8
14,74,4
14,77,4
15,40,3
15,42,2
15,43,3
15,48,2
15,49,2
15,51,5
15,58,7
15,64,1
15,65,5
15,66,7
15,68,1
15,69,7
15,71,6
15,73,8
15,74,2
15,77,3
16,39,3
16,40,2
16,41,9
16,42,6
16,44,11
16,45,6
16,47,5
16,48,5
16,49,2
16,50,5
16,51,6
16,52,4
16,66,2
16,67,9
16,68,9
16,69,16
17,37,3
17,38,13
17,41,6
17,52,1
17,53,1
18,89,4
19,35,6
19,60,3
19,61,7
19,62,4
19,67,5
19,83,3
19,84,3
19,85,9
19,86,7
19,87,3
19,89,15
20,33,9
20,34,13
20,47,2
20,61,5
20,63,8
20,64,6
20,65,2
20,66,9
20,67,3
20,82,5
20,83,3
20,84,7
20,88,13
20,89,2
20,90,6
21,32,3
21,65,2
21,66,23
21,67,2
21,68,10
21,69,20
21,70,12
21,72,5
21,75,8
21,76,6
21,77,7
21,78,5
21,87,5
21,88,5
21,89,5
21,90,14
21,91,9
22,32,3
22,67,8
22,69,44
22,70,6
22,71,13
22,72,3
22,73,3
22,74,18
22,75,3
22,88,4
22,89,4
22,91,21
22,92,3
23,72,6
23,91,2
23,92,26
23,93,24
