x,y,p
0,34,1
0,45,3
0,47,1
0,51,7
0,52,9
0,82,11
0,114,2
1,34,27
1,36,1
1,47,1
1,53,4
1,55,7
1,114,2
2,2,4
2,27,6
2,28,10
2,34,5
2,35,10
2,37,2
3,0,5
3,30,4
3,41,14
3,46,4
3,47,7
3,51,4
3,52,11
3,53,2
3,54,2
3,61,2
3,115,4
4,53,1
4,54,6
4,56,1
4,57,2
4,58,5
4,115,4
5,56,3
5,57,3
5,59,24
5,60,10
5,63,12
6,51,3
6,57,3
6,60,4
6,61,1
6,115,2
7,59,2
7,63,12
8,57,6
8,62,12
8,63,71
8,64,1
9,63,37
10,59,3
10,116,5
12,116,2
12,117,1
14,58,3
15,72,5
15,117,1
16,73,1
17,56,3
18,74,12
18,119,1
19,78,3
19,119,2
20,57,6
20,58,2
20,74,10
21,48,10
21,55,5
21,56,14
21,57,7
21,58,22
21,59,4
21,74,8
21,75,5
21,117,6
22,48,9
22,55,21
22,56,2
22,57,9
22,60,2
22,75,11
23,44,2
23,53,11
23,54,2
23,55,5
23,56,9
23,77,13
24,52,7
24,53,7
24,77,7
25,51,4
25,52,1
25,78,24
25,79,4
25,127,3
26,52,2
26,77,10
26,78,49
26,79,4
26,80,8
27,51,3
27,78,20
27,79,62
27,80,48
27,115,2
28,77,4
28,78,2
28,79,17
28,82,4
29,77,36
29,78,89
29,79,18
29,82,1
29,83,13
30,83,2
30,84,6
33,77,3
33,83,6
33,84,4
34,74,6
34,76,4
34,83,11
34,84,2
35,75,27
35,83,9
35,84,16
36,77,5
36,83,2
36,84,2
37,38,6
37,83,8
37,85,1
38,83,3
38,85,9
38,86,4
39,73,2
39,74,7
39,77,13
39,83,13
39,85,11
39,86,7
40,34,8
40,73,1
40,74,17
40,75,22
40,77,9
40,83,1
40,86,9
41,74,13
41,75,9
41,86,3
41,87,8
42,74,6
42,77,6
42,86,2
42,87,10
44,87,2
45,76,4
45,87,7
45,88,2
46,88,6
46,89,7
46,90,4
47,90,7
47,91,3
48,91,24
48,92,5
49,89,8
49,90,2
49,91,31
49,98,4
50,89,6
50,91,6
51,90,11
53,90,3
54,90,17
55,89,9
55,90,8
56,44,7
56,84,3
56,88,8
56,90,5
56,91,2
57,43,22
57,44,15
58,42,59
58,43,16
58,44,3
58,91,5
58,92,4
58,93,2
59,44,1
60,24,3
60,29,1
63,92,5
64,94,1
66,91,3
66,92,23
67,91,1
67,92,4
68,29,1
68,90,3
71,89,3
72,88,11
75,82,8
80,84,1
81,84,4
82,85,6
88,88,7
91,91,1
92,87,3
94,98,5
95,106,5
100,86,6
