x,y,p
0,125,6
0,127,3
1,126,1
2,125,1
2,126,6
2,127,5
3,122,5
3,123,1
3,127,8
4,121,1
4,124,11
4,125,4
4,126,40
4,127,12
5,124,16
5,125,113
5,126,173
5,127,144
6,123,9
6,124,85
6,125,106
6,126,166
6,127,23
7,124,15
7,125,151
7,126,15
8,122,1
8,123,5
9,115,1
9,116,4
9,121,7
9,123,8
9,125,14
9,126,2
10,114,1
10,116,8
10,120,5
10,121,6
10,122,12
10,125,4
10,126,20
11,116,27
11,118,2
11,120,2
11,121,17
11,122,4
11,124,3
11,125,2
11,127,10
12,119,5
12,120,10
12,126,1
12,127,8
13,118,2
13,120,2
13,126,3
13,127,5
14,120,1
14,121,5
14,125,5
14,126,11
15,120,10
15,121,6
16,117,16
16,119,2
16,121,5
16,125,4
17,116,1
18,117,2
18,118,6
18,121,26
19,117,21
19,118,4
19,121,6
19,124,10
19,126,7
20,118,4
20,124,12
24,127,2
25,126,4
25,127,12
32,119,9
33,118,4
33,119,14
33,120,6
33,123,18
33,124,10
33,125,1
33,126,8
34,121,5
34,122,2
34,124,15
34,125,24
34,126,7
34,127,18
35,121,33
36,123,10
36,124,7
36,125,3
37,123,6
37,124,8
38,121,2
39,123,5
39,124,17
39,125,3
40,124,10
40,125,2
41,124,4
41,126,2
41,127,4
42,126,6
42,127,12
43,126,1
43,127,1
