x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,3,3,3,3,3,2,2,2,2,1,4,4,4,4,3,3,0,3,5,5,5
1,1,0,8,6,4,3,3,3,3,2,2,3,3,3,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,5,5,5
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,10
1,23,0,7,4,6,6,6,6,6,6,6,5,5,5,5,4,3,3,2,2,5,5,5
2,22,0,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
2,23,3,2,8,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,22,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5
3,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,4,4,4,4,4,6,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5
5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,6,6,6,6,6,6,6,6,6,6,5,4,5,5,4,4,4,4,5,5,5
7,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,5,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,0,0,0
10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,6,6,5,6,6,6,6,6,4,4,3,3,2,2,2,2,2,2,5,5,5
14,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,0,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
15,10,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,0
15,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,0,8,8,6,7,6,6,9,6,7,6,3,3,6,5,6,6,6,6,10,10,10
17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,0,5,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
19,8,8,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
21,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,0,7,6,8,8,6,6,6,6,6,7,7,6,11,10,7,6,5,5,5,5,5
22,6,0,11,12,12,11,10,9,9,8,8,8,7,7,7,8,5,14,8,8,10,10,10
22,7,0,2,2,2,2,2,2,4,4,5,5,5,2,2,2,2,2,2,2,5,5,5
23,4,0,1,1,1,1,1,1,4,4,3,3,3,2,2,3,3,2,2,1,5,5,0
23,5,0,9,9,9,9,9,8,8,7,8,8,7,8,3,3,3,4,4,4,5,5,5
23,6,0,56,51,49,47,53,43,46,40,49,45,52,45,53,54,48,41,43,45,49,41,40
23,7,0,17,16,15,16,15,13,13,12,12,12,11,10,11,9,11,10,10,9,5,10,5
24,2,0,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
24,3,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,5,5,5
24,4,8,5,9,9,9,9,4,5,5,6,6,6,6,6,3,3,4,3,3,10,15,15
24,5,0,3,3,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,3,5,5,5
24,6,11,12,12,12,11,11,11,12,12,9,7,6,8,13,10,10,9,11,9,15,15,15
24,7,2,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,5,5,5
25,3,0,8,8,8,8,8,7,7,6,6,6,6,5,5,5,4,4,4,3,5,5,5
25,4,1,12,9,7,9,8,5,1,1,1,1,0,0,4,1,3,1,2,2,5,5,5
25,5,9,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,10,10,10
25,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
