x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,50,59,52,55,67,67,71,83,83,83,80,92,100,113,104,91,76,87,81,85,85,82
0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,757,5,13,10,11,10,10,9,9,9,9,8,8,8,8,9,10,10,9,5,5,5
0,9,1414,0,11,15,14,11,8,9,9,10,11,11,11,9,11,11,9,9,9,5,10,5
0,10,1742,364,327,346,340,329,364,347,348,365,361,365,380,371,370,371,366,369,372,373,365,355
0,11,593,415,440,423,429,421,427,418,435,417,414,419,421,413,421,414,404,392,420,427,424,421
0,12,898,767,830,816,790,824,848,820,822,877,879,889,884,906,899,915,903,906,892,914,934,936
0,13,1060,637,625,608,630,616,627,657,665,655,644,645,652,642,640,644,644,646,652,672,666,687
0,14,1487,530,539,526,544,557,570,569,593,614,697,751,788,825,833,814,828,834,837,850,831,836
0,15,1423,286,292,295,301,303,328,334,347,358,351,360,367,376,380,376,365,365,355,365,369,373
0,16,903,286,276,279,369,388,409,485,516,528,546,559,579,582,592,592,598,592,593,592,605,597
0,17,810,954,979,1020,1042,1066,1066,1050,1093,1108,1106,1132,1154,1189,1180,1190,1173,1158,1163,1168,1183,1189
0,18,865,907,943,966,998,1015,1039,1030,1044,1056,1085,1097,1145,1122,1102,1132,1155,1172,1170,1183,1190,1208
0,19,274,1807,1855,1925,2000,2077,2064,2071,2093,2105,2105,2139,2185,2192,2210,2200,2215,2199,2189,2205,2234,2179
0,20,28,269,285,293,306,313,358,514,634,683,697,690,720,714,737,710,705,723,731,741,744,725
0,21,35,50,50,42,48,40,41,35,38,42,54,58,58,56,66,57,48,54,57,35,37,48
0,22,12,0,0,0,0,1,3,7,8,8,10,10,8,5,5,4,5,5,5,5,5,5
0,23,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,405,1553,1471,1501,1487,1536,1535,1536,1585,1669,1685,1744,1755,1769,1786,1772,1782,1758,1768,1793,1709,1685
0,25,538,2141,2190,2144,2172,2173,2195,2230,2256,2355,2362,2454,2427,2441,2397,2434,2486,2503,2406,2422,2457,2468
0,26,461,490,430,456,445,447,429,435,434,441,466,481,475,481,464,471,482,512,507,536,571,549
