x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
0,22,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,5
1,22,0,6,6,6,6,6,6,10,10,10,9,9,9,9,8,8,8,8,8,5,5,5
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,14,15,15,15,15,15,15,15,15,14,14,14,14,12,13,13,12,10,10,10,10
2,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,13,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,5,3,3,5,5,5
4,4,0,8,8,12,13,13,11,11,11,9,9,9,9,9,9,10,10,10,11,10,10,10
5,3,0,9,9,9,9,8,9,8,7,7,7,7,7,7,6,6,6,6,6,10,10,10
5,4,0,6,6,5,5,6,7,8,7,7,7,6,6,6,6,6,6,6,6,10,10,10
6,3,4,3,3,3,6,11,10,9,10,10,9,8,11,12,8,6,6,6,5,10,10,10
6,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5
6,5,0,16,11,12,12,12,12,8,8,7,8,8,8,8,8,8,8,8,9,5,5,5
7,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5,5,5
7,3,4,76,64,73,78,80,81,80,71,72,75,75,73,74,74,77,68,76,79,79,78,70
7,4,6,4,13,12,13,13,13,14,15,13,13,13,11,11,11,10,10,10,10,10,10,10
7,5,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
8,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,13,5,5,6,7,7,7,6,6,6,9,9,6,7,7,6,6,6,6,10,10,10
9,2,0,2,1,3,2,4,3,2,1,1,1,1,0,0,0,0,1,2,2,5,10,10
9,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,4,3,9,3,3,3,2,5,4,5,5,5,5,5,8,9,7,7,7,10,10,10
9,5,0,14,9,15,15,14,14,14,14,17,12,13,13,13,13,15,16,15,14,14,14,15
9,6,0,7,6,4,4,4,6,6,6,7,7,7,7,8,8,7,6,6,6,5,5,5
9,7,0,6,4,4,4,3,6,7,7,7,7,3,7,7,4,3,3,3,3,5,5,5
10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,10,10,9,9,8,8,6,11,11,11,11,11,9,9,12,12,12,12,15,15,15
10,7,0,2,2,2,2,2,3,5,4,5,5,5,5,9,9,9,8,8,8,10,10,10
11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,6,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,5,5,5
11,7,6,6,6,6,7,6,6,6,6,6,6,5,4,4,4,4,4,4,3,5,5,5
12,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,6,5,5,5,5,5,5,5,4,4,5,5,6,6,4,5,5,5,4,5,5,5
13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
15,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,0,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,4,2,2,5,5,5
20,12,0,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,5,5,5
20,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5
20,14,0,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
20,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,0,10,11,11,12,12,12,12,11,12,11,8,8,11,11,12,9,10,8,15,15,10
21,28,0,7,7,7,6,6,6,6,5,5,5,5,5,5,5,7,7,7,7,5,5,5
22,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,0,13,13,13,14,14,13,13,11,12,12,13,13,14,14,12,12,9,9,10,10,10
23,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5
24,27,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,10,10,10
25,15,0,8,8,8,8,8,8,8,8,8,6,8,8,9,9,10,10,9,9,10,10,10
25,16,0,3,3,3,8,5,5,5,5,5,10,6,8,8,9,12,12,12,8,5,5,5
25,17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
25,23,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,0,7,7,7,7,5,5,9,9,6,7,8,8,8,8,9,10,10,10,10,10,10
25,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,27,12,13,13,17,18,15,14,14,13,9,11,7,9,11,11,13,14,16,18,10,10,10
26,1,0,3,3,3,7,5,5,6,6,6,6,2,2,2,2,2,2,2,2,5,5,5
26,20,0,3,3,6,7,7,7,7,7,6,6,5,7,7,7,7,6,6,6,10,10,10
26,22,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5
26,24,0,11,11,15,11,14,14,10,11,13,12,14,12,12,14,12,16,14,16,15,15,15
26,25,0,8,8,7,7,6,4,4,7,7,7,7,7,6,8,8,9,9,8,5,5,5
26,26,0,7,7,7,8,8,7,7,7,6,6,5,5,7,4,3,6,5,5,10,10,10
26,27,0,3,3,3,3,3,3,4,4,3,3,5,5,4,4,4,3,3,3,5,5,5
27,1,0,5,5,5,4,4,4,9,8,8,7,7,7,0,0,2,7,2,8,5,5,5
27,2,0,7,10,8,9,8,8,7,10,10,12,12,11,17,19,19,15,19,16,23,21,21
27,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,20,0,2,0,0,0,0,0,0,3,3,3,4,6,6,6,6,6,6,6,10,10,10
27,21,0,7,7,7,7,7,6,5,5,5,7,7,8,7,7,7,7,8,8,10,10,10
27,22,0,12,13,10,10,10,6,6,11,11,13,14,15,13,13,16,16,18,17,20,20,20
27,23,1,56,53,59,58,54,52,54,53,50,46,48,51,54,51,35,37,36,37,39,39,37
27,24,8,15,11,17,16,16,15,15,14,13,14,13,14,14,11,12,15,14,14,15,15,15
27,26,1,29,31,33,31,29,32,29,33,30,31,31,31,34,31,27,17,25,26,22,24,21
27,27,16,11,7,6,6,6,6,7,8,8,8,8,8,8,8,8,12,12,11,10,10,10
27,29,0,7,5,5,5,3,3,3,1,2,1,1,1,1,1,1,1,3,4,5,5,5
28,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,0,7,5,6,6,5,5,5,5,5,5,9,9,10,10,10,10,4,7,10,10,10
28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,21,0,13,11,12,13,13,13,8,9,9,11,9,8,10,14,17,18,19,19,23,22,22
28,22,1,48,47,45,44,43,43,48,56,56,55,62,62,65,58,57,58,60,55,53,49,44
28,23,0,262,255,238,241,233,231,226,234,234,215,215,212,205,197,202,202,187,187,183,192,194
28,24,11,8,7,7,7,7,7,7,8,8,9,9,11,9,11,8,7,12,12,12,11,10
28,25,0,19,16,15,16,17,16,15,13,11,14,15,13,17,19,21,23,22,21,20,20,20
28,26,6,37,37,39,45,44,41,39,42,41,35,40,35,36,36,35,33,26,23,27,29,33
28,27,3,56,54,58,56,48,43,45,48,58,56,64,65,68,63,54,52,48,56,58,59,61
28,28,0,7,7,7,8,4,4,4,4,3,3,3,3,3,3,3,3,1,1,5,5,5
28,29,0,2,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
28,30,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
29,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,8,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,4,0,12,0,12,12,12,12,12,8,12,12,12,12,8,8,8,8,9,3,5,5,5
29,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,22,10,43,43,47,46,44,44,47,41,44,45,47,43,49,47,46,41,38,41,46,43,49
29,23,58,31,29,30,33,29,26,29,27,28,23,24,23,24,26,26,26,24,24,24,22,20
29,24,14,9,9,9,7,7,6,6,6,13,11,10,10,3,3,6,7,6,6,10,10,10
29,25,0,44,40,42,42,38,42,40,30,35,44,42,42,54,54,47,47,50,47,46,44,48
29,26,25,39,44,37,39,34,35,28,29,28,27,32,30,33,30,35,32,35,32,27,20,20
29,27,10,18,15,23,20,22,21,24,28,31,26,24,20,19,18,18,15,10,11,10,10,10
