x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,0,0,0,0,0,0,0,4,4,3,3,3,3,2,2,2,2,2,3,5,5,5
0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,3,16,15,17,17,14,14,13,13,13,13,13,12,12,15,15,15,15,17,25,27,27
0,30,12,28,31,29,33,32,40,38,41,43,43,43,43,42,42,37,36,35,35,35,34,34
0,31,15,15,15,15,15,15,15,19,19,19,19,18,18,16,16,13,12,12,12,10,10,10
1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,7,7,7,12,12,12,12,12,12,12,12,12,11,10,10,9,8,7,7,10,10,10
1,30,17,9,9,11,11,11,11,7,6,5,3,4,5,5,8,9,10,10,10,10,5,5
1,31,13,41,42,38,41,36,39,35,36,37,35,33,32,29,29,26,25,29,26,21,22,22
2,29,12,12,12,12,15,11,11,11,10,10,10,10,9,8,8,8,9,9,8,10,10,10
2,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,15,11,11,11,11,11,11,11,11,11,12,13,12,11,10,11,11,12,12,10,10,10
3,24,0,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
3,29,7,12,13,13,10,11,11,16,10,10,9,8,8,8,8,8,10,10,9,10,10,10
3,30,7,6,6,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,9,5,5,5
3,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,29,12,29,29,26,31,29,33,30,35,31,32,31,31,25,30,31,36,40,39,35,35,38
