x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,17,19,18,18,17,16,13,14,15,15,17,17,21,22,20,20,18,17,20,20,20
0,8,0,14,14,14,12,12,13,13,10,12,13,16,10,8,12,13,11,12,12,10,10,10
0,9,0,8,7,7,8,12,11,11,11,11,11,11,11,10,10,9,9,9,9,10,10,10
0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,9,43,39,38,37,38,39,38,39,40,40,39,39,38,40,52,51,43,38,45,43,35
1,1,18,36,36,32,31,31,30,27,24,26,29,30,30,30,27,27,26,27,27,31,32,30
1,3,5,2,5,5,5,5,5,5,2,1,4,4,4,5,6,2,4,4,5,5,5,5
1,4,0,14,14,13,13,13,14,11,15,16,16,15,17,18,18,19,16,18,15,15,15,15
1,5,0,0,0,2,2,1,2,2,2,5,5,5,5,5,5,5,4,7,7,5,5,5
1,7,0,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,8,7,7,5,5,10
1,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,12,31,30,30,32,29,24,27,31,26,24,24,24,32,30,32,35,33,31,37,41,40
2,1,0,21,19,17,17,15,15,15,15,15,15,16,15,19,21,20,23,22,22,23,20,20
2,2,0,28,29,28,27,26,28,28,29,29,28,26,32,29,30,28,31,31,29,27,27,27
2,3,0,11,4,10,10,10,10,10,9,8,8,9,9,9,10,9,9,9,8,10,15,15
2,4,0,5,7,2,7,7,7,7,6,7,7,7,7,7,6,6,6,4,4,5,5,5
2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,46,23,22,21,21,19,22,24,23,22,21,21,20,23,23,22,22,21,22,24,24,24
3,1,36,27,25,30,30,30,36,40,54,55,56,56,56,66,68,76,73,80,83,83,89,94
3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
3,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,25,32,38,44,43,46,54,54,52,52,52,50,51,50,49,44,45,40,41,41,38,38
4,1,21,25,25,23,23,23,20,24,24,26,26,25,25,25,23,22,23,25,25,28,36,35
4,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,23,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,24,16,16,16,16,12,12,14,11,10,10,14,14,20,16,14,14,17,16,10,18,16
5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,6,7,5,5,5
5,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,18,0,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,5,5,5,5,5,5
5,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,29,11,11,11,14,15,14,13,13,13,13,12,13,13,13,12,13,13,13,15,10,10
6,1,25,16,17,16,15,12,12,13,12,12,12,10,10,9,9,8,8,7,7,10,10,10
6,2,0,7,7,7,7,7,5,5,5,5,4,4,4,3,4,3,2,2,2,5,5,5
6,4,0,0,0,0,0,0,4,4,5,5,5,5,4,5,5,5,5,6,7,5,5,5
6,8,0,7,4,4,3,2,2,2,2,3,7,7,6,7,7,7,7,7,8,5,5,5
6,9,0,0,0,4,4,4,5,4,2,2,2,2,2,2,2,3,4,3,3,5,5,5
6,10,0,12,14,14,14,15,15,14,13,14,18,18,9,9,9,9,4,3,3,5,5,5
6,18,0,3,3,3,2,4,5,5,5,6,7,7,7,7,7,7,6,9,9,15,15,15
6,21,0,3,2,2,3,3,3,2,3,3,2,2,1,1,2,3,3,3,1,5,5,5
7,0,3,7,9,9,9,9,11,11,11,11,11,11,13,11,10,10,10,10,9,10,10,10
7,1,12,7,7,6,7,7,7,7,7,7,7,5,5,5,4,3,3,3,3,10,10,10
7,2,3,4,4,4,4,1,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
7,4,0,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
7,5,0,10,9,8,4,4,5,3,5,5,5,7,7,6,7,6,6,6,6,10,10,10
7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
7,8,0,6,5,5,6,6,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5
7,9,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
7,12,0,5,5,5,4,6,6,7,7,7,5,7,3,5,5,4,6,5,4,10,10,10
7,16,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,6,11,9,10,10,10,10
7,17,1,4,4,4,4,2,2,2,6,8,8,6,6,5,5,5,5,1,1,5,5,5
7,18,2,5,5,6,6,6,6,6,2,3,3,3,3,3,2,3,2,0,2,5,5,5
8,0,11,9,11,9,12,11,6,9,7,7,7,6,6,6,3,7,7,7,8,15,10,10
8,1,17,16,17,15,16,18,18,19,18,18,15,18,20,22,23,23,23,21,21,15,15,15
8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,4,4,4,3,3,2,2,2,2,4,5,6,6,7,6,4,4,3,10,10,10
8,4,0,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
8,5,0,1,1,6,6,6,6,10,9,10,10,8,7,6,6,6,6,5,5,10,10,10
8,6,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,8,8,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,9,0,10,10,9,9,9,8,7,6,6,6,5,5,5,7,5,3,4,4,10,10,10
8,10,12,3,3,3,3,3,6,6,6,7,7,7,7,7,7,7,7,6,6,10,10,10
8,11,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,5,5,5
8,14,0,14,15,15,15,15,15,15,15,15,14,14,14,13,12,9,9,9,9,10,10,10
8,15,0,8,9,6,6,7,10,11,12,11,11,9,9,10,9,8,8,9,9,20,20,20
8,16,0,6,4,6,6,6,5,4,7,7,4,6,6,5,5,6,6,11,11,10,10,10
8,17,0,34,33,32,28,28,27,29,31,30,29,28,27,27,27,31,31,31,30,34,31,26
8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
8,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,7,3,2,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,1,5,5,5
9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,15,15
9,12,5,2,2,1,2,2,2,1,2,3,4,4,6,6,6,4,4,2,2,5,5,5
9,15,0,9,8,8,8,10,10,8,8,8,12,8,8,8,8,7,7,9,6,10,10,10
9,16,2,7,6,6,8,10,10,10,11,10,11,10,9,9,8,8,8,6,6,10,10,10
9,17,2,17,17,17,17,18,18,18,14,13,15,18,19,17,17,15,13,13,11,10,10,10
9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,16,1,1,0,0,0,0,1,1,1,1,1,3,3,2,4,5,5,2,5,5,5
10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5
10,14,13,14,14,15,14,12,13,9,10,11,11,10,11,11,11,18,17,11,10,10,10,16
10,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,28,13,13,13,13,13,13,7,7,7,8,8,8,8,7,6,5,6,7,10,10,10
10,18,0,5,5,5,5,5,5,5,5,4,3,7,7,7,7,6,6,6,6,5,5,5
10,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,3,3,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,5,5,5
11,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,5,5,5
11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,9,5,5,5,4,4,4,4,4,4,6,6,5,3,3,2,1,1,4,5,5,5
11,16,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,17,17,0,0,3,2,1,1,0,0,0,0,6,6,6,6,6,6,2,4,5,10,10
11,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5
11,19,0,5,1,1,1,1,0,3,3,3,3,3,3,1,1,0,4,2,2,5,5,5
11,20,0,15,15,15,14,14,13,13,13,14,13,13,13,13,13,11,9,8,9,15,15,15
11,21,0,1,0,3,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,5
11,22,0,6,6,6,5,4,5,4,4,4,3,3,3,4,4,3,4,3,6,5,5,5
11,23,0,10,12,10,11,13,9,10,10,11,12,14,15,14,13,13,13,13,12,16,15,15
11,24,0,12,4,11,10,10,10,10,8,9,10,10,10,7,6,6,7,6,11,10,10,10
11,25,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
11,30,0,11,2,14,13,14,10,9,7,7,7,10,10,10,10,14,15,15,15,15,15,15
11,31,0,4,0,4,4,4,4,4,4,4,6,6,8,8,8,8,5,6,4,5,5,5
12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,3,7,7,10,10,10
12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,6,8,8,7,7,7,3,5,6,5,6,6,6,6,6,6,2,6,7,10,5,5
12,18,5,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,19,0,8,7,5,7,7,9,7,8,8,8,8,8,9,9,9,9,6,6,5,5,5
12,20,0,29,29,32,31,30,29,26,25,25,26,28,30,24,26,28,29,27,31,25,24,23
12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0
12,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,6,7,6,5,6,4,5,6,6,6,7,7,8,3,3,5,5,5,5,5,5
12,28,0,5,5,6,5,5,5,6,5,7,8,8,9,9,9,9,9,7,9,10,10,10
12,29,0,13,9,13,12,11,11,11,11,12,14,14,14,14,15,16,16,16,16,16,17,17
12,30,0,20,19,18,16,15,16,16,17,20,22,22,15,15,14,14,15,12,12,16,16,17
12,31,0,22,22,22,22,23,23,25,23,26,26,22,21,21,21,21,19,17,16,17,16,10
13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,5,0,0
13,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,2,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,15,20,27,19,17,18,15,14,13,13,14,14,13,15,13,11,13,11,11,15,15,20
13,21,2,8,11,13,12,11,13,10,12,11,9,16,15,18,21,11,14,22,20,24,23,23
13,22,5,5,2,2,2,5,5,5,3,4,3,3,3,3,3,3,3,1,5,10,10,10
13,23,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
13,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,0,13,12,12,12,11,11,14,16,18,16,16,12,11,15,15,13,10,12,15,15,15
13,29,0,30,35,30,27,28,32,34,36,37,36,33,38,38,34,34,34,35,29,40,40,42
13,30,6,50,43,48,46,45,44,41,44,45,44,49,50,50,51,50,40,39,47,44,46,46
13,31,4,11,13,11,11,11,10,10,10,9,9,9,9,12,12,8,6,6,8,15,15,15
14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5
14,23,0,1,0,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0
14,24,0,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,26,0,7,7,5,10,8,10,11,10,8,8,10,8,8,8,8,8,8,8,5,5,5
14,27,6,7,7,7,6,5,4,4,4,4,4,4,4,3,3,4,3,3,2,5,5,5
14,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,10,46,45,52,50,45,42,45,49,48,56,59,60,54,65,57,61,57,69,62,59,56
14,30,16,11,11,11,9,9,9,10,11,11,11,11,10,8,9,9,9,9,8,10,15,15
14,31,21,10,5,9,9,9,9,9,9,8,8,5,4,4,4,5,5,5,5,10,10,10
15,0,0,5,5,5,5,5,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0
15,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,33,6,6,6,6,5,5,7,6,6,7,7,8,8,8,8,8,9,8,5,5,5
15,30,52,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,15,15,15
15,31,15,10,7,9,9,8,8,7,6,9,9,9,9,9,9,9,8,8,11,15,15,15
16,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,28,0,2,1,5,3,6,6,4,4,4,3,3,3,3,3,3,3,3,1,5,5,5
16,29,48,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,30,15,13,13,13,13,13,12,12,12,12,12,10,10,12,11,10,10,9,8,15,15,15
16,31,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,5,5,5
17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,6,4,3,4,4,7,10,7,7,6,6,5,5,4,4,4,3,3,2,5,5,5
17,30,6,7,11,11,11,11,11,9,10,8,9,11,11,3,10,11,11,11,11,10,10,10
17,31,9,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,5,5,5
18,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,13,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1,2,2,2,5,5,5
18,31,0,2,0,0,4,4,3,5,4,7,6,6,6,6,6,5,8,8,6,5,5,5
19,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
19,29,0,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,5,5,5
19,30,7,15,18,15,12,13,13,14,12,14,14,14,14,17,17,17,17,17,21,18,15,10
19,31,4,6,6,9,6,3,3,2,5,5,9,9,7,4,4,4,5,5,6,5,5,5
20,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,4,4,4,4,4,4,4,4,4,4,0,0,1,1,1,2,2,0,0,5,10
20,26,0,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
20,27,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
20,29,0,6,0,5,5,5,7,6,8,8,8,9,9,6,6,6,7,7,8,5,5,5
20,30,4,30,22,27,30,29,30,28,26,28,31,30,32,39,34,30,31,34,34,31,32,37
20,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,0,13,9,15,14,14,14,16,16,16,15,14,14,14,14,14,14,13,13,16,16,16
21,28,0,14,13,14,14,19,19,21,20,23,19,14,13,12,12,11,11,14,13,20,20,20
21,29,1,29,31,31,33,34,33,31,29,32,32,31,30,31,28,28,29,28,29,25,29,29
21,30,12,23,22,24,23,21,20,19,19,19,19,20,21,19,18,18,16,18,14,23,22,17
21,31,6,7,0,7,7,7,6,6,6,6,6,5,5,4,4,4,3,3,3,5,5,5
22,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,0,6,6,6,6,6,8,8,6,6,6,6,7,9,10,10,8,9,8,5,5,5
22,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,27,60,60,51,50,54,47,46,47,51,47,53,81,94,107,131,133,133,154,152,156,172
23,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,24,38,38,39,40,35,32,42,39,42,45,45,48,48,51,54,59,65,64,59,59,64
23,31,0,5,6,6,5,5,7,7,10,10,11,9,7,7,6,3,7,5,4,5,5,5
24,0,0,5,5,5,5,5,5,5,5,5,5,5,3,3,2,1,1,2,3,5,5,5
24,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,5,5
