x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,33,6,4,2,1,1,1,0,3,0,0,1,0,0,4,2,2,2,2,5,0,5
0,15,0,30,32,33,42,39,40,37,31,34,41,38,41,42,42,39,43,46,46,53,53,52
0,16,0,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,9,1,1,3,9,17,16,21,30,33,36,39,39,41,41,38,36,36,32,30,29,35
0,19,2,8,10,9,9,10,9,9,10,10,14,12,12,15,16,15,16,25,22,20,10,30
0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,21,6,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,59,4,4,4,5,6,4,7,7,4,6,7,7,7,4,5,5,5,5,5,10,5
0,23,25,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
0,24,7,5,5,5,8,9,9,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10
0,25,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,27,10,7,7,7,6,6,6,7,6,5,5,5,8,8,8,8,6,5,10,10,10
1,16,9,1,1,1,1,8,9,7,7,7,4,3,5,7,7,7,9,9,8,5,5,5
1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
