x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,8,,5,5,4,7,7,8,8,6,6,6,8,1,1,1,1,1,3,3,5,5,5
6,9,,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,5,5,5,5
8,4,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,6,,7,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,7,7,5,5,5
8,8,5,1,1,3,3,1,1,1,1,1,,,,,,2,1,6,6,5,5,5
10,7,,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,9,7,,,,,,,,,,,,,,,,,,,,,
12,4,1,,,,,,,,,,,,,,,,,,,,,
12,7,,4,4,4,4,4,4,3,2,3,3,3,5,6,3,3,3,3,1,5,5,5
12,8,1,,,,,,,,,,,,,,,,,,,,,
14,7,4,,,,,,,,,,,,,,,,,,,,,
14,11,,2,2,,,,,,,,,,,1,2,2,2,2,2,5,5,5
16,7,4,,,,,,,,,,,,,,,,,,,,,
18,11,2,,,,,,,,,,,,,,,,,,,,,
20,12,,,,,,,,,,,,,,,,,,,2,5,5,5
21,13,,3,3,3,3,3,3,3,13,11,10,10,10,11,11,10,9,9,7,5,5,5
21,14,,6,6,6,6,7,7,7,,,,,,,,,,,,,,
21,19,,6,5,5,5,7,8,10,9,10,10,11,5,5,5,5,5,5,5,5,5,5
21,21,,5,5,6,5,4,4,4,5,5,5,5,5,5,5,4,4,4,4,5,5,5
22,21,,,,,,,,,,,,,,,,,,,,5,5,5
23,25,,8,,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,5,5,5
24,24,,,8,,,,,,,,,,,,,,,,,,,
25,13,3,,,,,,,,,,,,,,,,,,,,,
25,14,5,,,,,,,,,,,,,,,,,,,,,
25,19,6,,,,,,,,,,,,,,,,,,,,,
25,21,5,,,,,,,,,,,,,,,,,,,,,
25,22,,1,1,1,,,,,,,,,,,,,,,,,,
25,23,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,25,8,7,7,7,7,7,7,7,7,7,7,6,5,5,6,6,6,8,8,5,5,5
28,20,,1,,,,,,,,,,,,,,,,,,,,
28,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,23,3,,,,,,,,,,,,,,,,,,,,,
30,16,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
30,18,,,,,,,,,,,,,,1,1,2,2,2,2,5,5,5
31,15,,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,3,5,5,5
31,25,7,,,,,,,,,,,,,,,,,,,,,
