x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
0,9,,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
0,10,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
0,11,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,12,,3,3,3,3,2,2,3,3,4,4,4,4,4,4,8,9,9,9,5,5,5
0,13,,5,5,4,4,8,7,5,8,10,8,10,8,8,7,7,7,7,10,10,10,11
0,14,,14,13,14,13,8,8,8,9,8,7,8,9,16,15,15,15,15,15,13,12,12
0,15,,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,5,5,5
0,16,,9,9,13,8,8,5,5,6,9,9,9,7,10,9,9,9,6,6,5,5,5
0,17,,26,25,23,26,24,23,22,25,24,28,30,34,30,29,28,30,29,29,32,34,34
0,18,,4,4,4,4,5,5,6,6,6,6,6,6,5,6,5,5,5,6,5,5,5
0,22,4,,,,,,,,,,,,,,,,,,,,,
0,25,,4,4,2,2,2,1,1,5,1,,,,,,,,,,,,
0,26,,,,1,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,27,,39,39,42,44,41,42,43,43,42,42,41,39,34,33,33,38,38,37,37,36,36
0,28,3,4,4,4,4,4,4,5,6,6,5,7,8,8,7,12,11,11,11,11,10,5
0,29,23,,,,,,,,,,,,,,,,,,,,,
0,30,84,,,,,,,,2,2,2,2,6,2,2,3,4,5,3,5,5,
0,31,115,,,,,,,,,,,,,,,,,,,,,
1,3,7,,,,,,,,,,,,,,,,,,,,,
1,4,6,,,,,,,,,,,,,,,,,,,,,
1,5,1,,,,,,,,,,,,,,,,,,,,,
1,14,18,,,,,,,,,,,,,,,,,,,,,
1,15,3,,,,,,,,,,,,,,,,,,,,,
1,19,2,,,,,,,,,,,,,,,,,,,,,
1,21,1,,,,,,,,,,,,,,,,,,,,,
1,22,17,,,,,,,,,,,,,,,,,,,,,
1,23,21,,,,,,,,,,,,,,,,,,,,,
1,26,,4,4,2,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,5,5,5
1,27,,13,13,13,13,14,14,14,13,13,13,13,13,18,19,10,11,14,13,10,15,5
1,28,8,7,8,7,7,7,7,7,7,8,8,10,11,13,14,15,12,11,10,10,10,11
1,30,6,,,,,,,,,,,,,,,,,,,,,
1,31,127,4,4,6,6,6,6,5,5,5,4,5,5,10,10,3,6,11,11,5,5,5
2,6,1,,,,,,,,,,,,,,,,,,,,,
2,14,3,,,,,,,,,,,,,,,,,,,,,
2,15,2,,,,,,,,,,,,,,,,,,,,,
2,19,1,,,,,,,,,,,,,,,,,,,,,
2,20,4,,,,,,,,,,,,,,,,,,,,,
2,23,25,,,,,,,,,,,,,,,,,,,,,
2,24,10,,,,,,,,,,,,,,,,,,,,,
2,25,13,,,,,,,,,,,,,,,,,,,,,
2,26,,5,3,3,2,3,4,3,3,3,3,3,2,2,2,1,1,1,1,5,5,5
2,27,5,4,4,4,7,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,28,5,2,2,2,1,1,,1,1,1,1,1,1,2,2,3,4,3,1,5,5,5
2,29,6,1,1,1,1,1,1,1,1,1,1,,,,,1,1,2,2,5,5,5
2,30,18,,,,,,,,,,,,,,,,,,,,,
2,31,57,14,15,12,13,14,14,13,11,13,13,14,12,14,14,14,13,13,12,13,13,13
3,0,5,,,,,,,,,,,,,,,,,,,,,
3,11,6,,,,,,,,,,,,,,,,,,,,,
3,13,5,,,,,,,,,,,,,,,,,,,,,
3,14,2,,,,,,,,,,,,,,,,,,,,,
3,15,4,,,,,,,,,,,,,,,,,,,,,
3,18,21,,,,,,,,,,,,,,,,,,,,,
3,20,8,,,,,,,,,,,,,,,,,,,,,
3,24,2,,,,,,,,,,,,,,,,,,,,,
3,27,1,,,,,,,,,,,,,,,,,,,,,
3,28,3,,,,,,,,,,,,,,,,,,,,,
3,29,35,4,5,4,4,4,2,2,2,2,1,1,1,1,1,1,1,,,,,
3,30,49,,,,,,,,,,,,,,,,,,,,,
3,31,29,,,,,,,,,,,,,,,,,,,,,
4,9,8,,,,,,,,,,,,,,,,,,,,,
4,10,7,,,,,,,,,,,,,,,,,,,,,
4,11,2,,,,,,,,,,,,,,,,,,,,,
4,12,3,,,,,,,,,,,,,,,,,,,,,
4,13,3,,,,,,,,,,,,,,,,,,,,,
4,14,14,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
4,16,13,,,,,,,,,,,,,,,,,,,,,
4,17,25,,,,,,,,,,,,,,,,,,,,,
4,18,4,,,,,,,,,,,,,,,,,,,,,
4,25,4,,,,,,,,,,,,,,,,,,,,,
4,27,42,,,,,,,,,,,,,,,,,,,,,
4,28,11,,,,,,,,,,,,,,,,,,,,,
5,26,1,,,,,,,,,,,,,,,,,,,,,
5,27,13,,,,,,,,,,,,,,,,,,,,,
5,31,4,,,,,,,,,,,,,,,,,,,,,
6,26,3,,,,,,,,,,,,,,,,,,,,,
6,28,1,,,,,,,,,,,,,,,,,,,,,
6,29,1,,,,,,,,,,,,,,,,,,,,,
6,31,12,,,,,,,,,,,,,,,,,,,,,
