x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,7,7,8,9,9,6,5,5,3,5,6,6,6,6,6,7,7,5,5,5,5
1,17,0,6,6,6,7,7,11,13,15,15,15,15,15,16,16,16,16,17,17,17,17,15
2,17,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,5,5,5
2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,1,3,3,3,3,3,4,1,4,3,3,3,3,3,3,3,3,3,3,5,5,5
4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,6,5,5,5
5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,2,7,6,6,7,8,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,3,4,4,6,5,5,5
6,19,0,8,8,8,9,8,8,8,6,7,7,2,2,2,2,2,2,2,2,5,5,5
7,9,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,0,4,4,5,5,4,4,3,3,2,1,1,1,1,1,1,3,2,4,5,5,5
7,20,0,3,5,3,7,7,7,7,7,7,7,7,6,4,5,4,6,6,5,5,5,5
8,8,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0
8,9,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,18,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,4,3,3,6,6,6,5,5,5,4,3,3,3,3,3,2,2,2,5,5,5
9,9,0,0,1,4,0,1,1,2,2,2,2,3,3,3,3,3,1,1,1,5,5,5
9,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,2,3,3,3,3,3,3,1,1,1,1,1,1,3,4,4,4,4,0,0,5,5
10,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,3,3,3,5,5,5,4,3,2,2,2,3,3,2,2,2,2,2,5,5,5
11,8,0,2,0,0,0,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0
11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5
12,8,0,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0
12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,2,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
12,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,0,4,4,3,3,3,3,4,4,4,4,4,4,8,7,6,6,8,8,5,5,5
14,8,3,0,0,0,0,0,0,2,4,4,5,6,5,5,5,5,5,5,7,5,5,5
14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,7,0,8,9,11,10,9,7,7,7,7,6,6,9,9,6,6,6,4,3,5,5,5
16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
23,8,0,3,3,3,3,2,2,1,1,1,1,3,3,2,2,2,1,2,2,5,5,5
26,8,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,3,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5
28,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,5,5,5
