x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,2,4,4,4,2,1,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0
0,9,0,12,11,11,12,12,7,6,6,7,8,8,7,6,6,7,7,7,8,5,5,5
0,10,0,0,0,0,0,0,5,5,5,5,5,5,5,4,4,3,3,4,4,5,5,5
0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,4,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,15,0,10,9,7,6,6,7,6,6,6,6,6,6,6,10,10,6,7,7,5,5,5
1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,23,20,20,22,21,20,17,16,16,16,12,15,15,15,17,20,21,21,22,20,21
1,10,0,10,8,9,10,10,7,6,5,6,6,7,7,4,4,3,3,4,5,5,5,5
1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0
2,9,25,5,5,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,12,12,11,12,15,15,15,14,13,13,13,12,13,11,12,11,11,11,10,10,5
3,10,5,6,6,6,9,10,10,10,9,9,9,9,8,5,7,8,4,3,3,5,5,5
3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,9,13,5,6,6,5,5,5,5,5,5,4,4,4,5,5,5,5,3,4,5,5,5
4,10,0,0,0,0,0,0,0,0,0,0,3,6,4,7,3,5,6,6,6,5,5,5
4,12,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,5,5
4,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,7,5,5,5,6,5,6,6,5,6,5,5,5,5,4,6,6,6,5,5,5
5,9,13,12,11,10,12,9,8,8,8,8,8,9,9,10,11,11,11,18,9,15,13,15
5,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,5,5,5,5,5,2,2,4,4,3,0,1,1,1,1,2,2,2,5,5,5
5,12,0,0,0,0,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,1,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
6,8,0,0,0,0,0,0,2,2,1,0,0,2,2,2,4,5,5,3,3,5,5,5
6,9,4,16,14,12,11,12,10,10,11,10,10,10,14,14,13,13,13,13,13,12,11,11
6,11,0,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
6,12,0,9,9,9,4,4,4,3,3,3,3,3,6,5,6,7,7,7,8,5,10,10
7,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,5,5,5
7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
7,8,0,8,7,7,7,7,7,7,7,7,7,5,5,4,4,6,6,6,6,12,5,11
7,9,19,0,5,5,7,7,7,7,7,6,7,14,13,14,16,16,13,14,15,12,12,15
7,10,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
7,12,0,6,6,5,5,4,4,3,8,7,7,7,7,7,4,5,6,5,6,5,5,5
7,13,0,1,0,1,1,1,0,1,1,1,0,0,0,0,6,6,7,0,2,5,5,5
7,14,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,5,3,3,9,9,8,13,12,13,14,11,9,8,8,9,8,12,7,10,10,5,5
8,10,0,13,13,13,12,12,7,7,7,7,6,5,10,10,11,9,10,15,15,13,13,13
8,12,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
8,13,0,11,10,10,9,6,6,6,7,7,8,7,8,8,9,13,12,12,11,11,15,15
9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
9,10,1,8,11,11,12,13,12,16,11,7,8,8,11,12,11,12,8,9,9,14,5,15
9,11,4,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,7,8,5,5,5
9,12,5,19,18,16,16,16,17,16,16,16,16,17,16,14,13,14,15,11,13,12,12,12
9,13,0,6,8,8,8,8,8,5,5,5,5,9,6,6,6,6,11,14,14,14,12,11
10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11,6,0,1,1,1,1,1,1,4,0,4,6,7,4,5,4,4,4,4,0,0,5,5
11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
12,2,0,1,3,3,3,3,3,3,3,0,0,0,2,0,0,0,0,1,1,5,5,5
12,3,0,4,4,4,3,3,3,3,2,2,5,5,5,4,4,2,2,3,3,5,5,5
12,4,0,10,10,10,10,10,10,10,11,11,11,10,9,10,10,10,10,10,10,5,5,5
12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
12,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,5,0
13,1,0,7,5,3,3,3,6,3,6,6,4,4,4,3,4,2,2,2,3,5,5,5
13,2,0,2,2,3,3,3,2,1,1,1,1,1,1,1,1,2,3,2,2,5,5,5
13,3,0,6,6,6,6,6,6,6,6,6,6,7,7,10,10,8,7,7,7,5,5,5
13,4,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0
13,26,0,6,6,6,6,5,5,5,5,8,8,6,6,6,4,5,5,5,4,5,5,5
13,27,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
13,28,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
14,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,10,10,11,10,10,10,19,18,18,18,18,20,19,19,19,18,19,16,15,15,15
14,2,0,18,18,13,14,12,17,14,10,10,10,10,12,7,7,7,7,9,11,11,10,10
14,3,0,8,8,12,12,13,13,16,16,16,12,12,8,7,7,9,10,8,9,11,10,5
14,4,0,15,23,19,23,24,27,26,22,22,21,21,20,12,12,13,14,14,15,12,13,14
14,5,0,0,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,5,5,5
14,6,0,8,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,5,5,5
14,22,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
14,28,0,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
14,29,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
15,3,0,16,13,13,13,12,9,8,8,8,8,9,9,9,10,10,10,11,12,11,11,11
15,4,2,2,2,2,2,2,2,2,4,2,3,1,1,8,8,9,8,6,6,5,5,5
15,5,0,1,1,1,1,1,1,1,1,1,1,0,0,2,2,5,6,4,4,5,5,5
15,6,1,7,7,7,7,7,5,5,5,1,5,1,1,1,4,3,5,5,5,5,5,5
15,21,0,3,3,3,3,6,6,7,6,8,8,8,8,8,8,7,7,7,6,5,5,5
15,22,0,5,4,3,3,3,3,3,3,3,3,3,3,4,3,7,7,7,4,5,5,5
16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
16,6,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
16,7,0,47,49,47,48,48,47,40,37,40,39,38,31,35,37,37,35,36,36,46,42,45
16,8,0,109,100,106,107,99,97,98,94,89,89,84,81,90,83,97,90,85,78,83,81,78
16,9,0,8,8,8,9,9,7,9,10,12,10,9,12,18,20,22,22,21,25,31,28,29
16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
