x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,28,7,,,,,,,,,,,,,,,,,,,,,
0,29,22,,,,,,,,,,,,,,,,,,,,,
0,30,5,,,,,,,,,,,,,,,,,,,,,
0,31,36,15,17,17,18,20,20,21,21,24,24,20,15,14,18,16,19,19,18,20,22,23
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,25,,9,9,9,8,7,7,7,9,10,10,11,10,9,9,6,8,8,10,5,5,5
1,26,9,7,7,7,11,11,11,10,10,10,14,14,14,13,14,14,14,13,14,12,11,11
1,27,17,24,20,20,20,20,18,16,15,15,19,19,20,19,18,20,18,17,15,15,16,15
1,30,14,,,,,,,,,,,,,,,,,,,,,
1,31,106,26,24,23,20,22,22,24,23,20,20,19,20,20,18,17,17,16,17,17,14,13
2,26,16,12,12,12,12,12,12,12,10,9,12,11,11,12,11,11,11,9,8,5,5,5
2,27,15,76,77,72,73,69,70,76,75,76,73,69,79,75,76,70,70,67,69,71,69,70
2,28,,4,4,4,4,4,10,10,10,7,7,7,7,6,6,5,6,6,6,5,5,5
2,31,58,,,,,,,,,,,,,,,,,,,,,
3,26,,15,15,16,17,18,,,,,,,,,,,,,,,,
3,27,,28,29,29,28,27,31,30,33,28,27,33,32,34,33,33,37,35,36,35,31,30
3,28,,22,21,22,23,23,36,36,36,35,44,45,46,47,50,48,41,42,44,47,41,38
3,31,10,,,,,,,,,,,,,,,,,,,,,
4,20,,3,3,5,8,3,3,3,2,2,3,3,3,3,2,1,1,1,,,,5
4,21,,18,15,13,13,14,13,14,14,19,18,18,13,17,17,24,24,20,21,23,20,19
4,26,,5,5,5,5,5,,,,,,,,,,,,,,,,
4,27,,14,14,12,12,12,12,12,12,21,14,14,16,16,17,22,22,21,21,21,21,20
4,28,,13,13,13,12,10,10,11,11,11,10,6,9,7,7,10,8,8,8,5,5,5
4,31,15,,,,,,,,,,,,,,,,,,,,,
5,20,,3,3,2,2,2,3,5,5,5,6,7,7,9,8,8,8,3,3,5,5,5
5,21,,40,48,47,44,40,38,34,36,36,36,38,35,34,32,32,33,29,30,31,28,28
5,25,9,,,,,,,,,,,,,,,,,,,,,
5,26,7,25,23,23,22,20,19,19,19,18,18,17,18,15,17,16,18,17,25,20,15,17
