x,y,p
0,34,1
0,45,3
0,51,7
0,52,9
0,82,11
0,114,2
1,34,21
1,36,1
1,47,1
1,53,4
1,55,6
1,114,2
2,2,3
2,27,6
2,28,16
2,34,5
2,35,10
2,37,2
2,51,2
3,0,5
3,30,3
3,41,5
3,42,7
3,46,4
3,47,7
3,52,3
3,53,13
3,54,2
3,61,2
3,115,4
4,53,4
4,54,6
4,56,1
4,57,2
4,58,4
4,115,4
5,56,3
5,57,3
5,59,17
5,60,10
5,63,12
6,57,3
6,60,4
6,61,1
6,115,2
7,59,1
7,62,6
7,63,12
8,62,16
8,63,69
8,64,1
9,63,36
10,59,3
10,116,5
12,116,1
12,117,1
14,58,3
15,117,1
17,56,3
18,119,1
19,74,4
19,78,3
19,119,2
20,53,6
20,58,4
20,74,11
21,55,4
21,56,4
21,57,27
21,58,39
21,59,5
21,74,3
21,75,16
21,117,5
22,55,17
22,56,2
22,57,3
22,60,2
22,75,11
23,53,14
23,54,2
23,55,10
23,56,8
23,77,11
24,52,7
24,53,9
24,77,7
25,51,3
25,52,1
25,78,26
25,79,4
25,127,3
26,52,2
26,78,54
26,79,4
26,80,7
27,51,4
27,77,6
27,78,22
27,79,58
27,80,52
27,115,2
28,77,6
28,78,2
28,79,16
28,82,6
29,77,35
29,78,99
29,79,15
29,83,13
30,83,3
30,84,6
33,77,3
33,83,2
33,84,4
34,74,6
34,76,4
34,83,10
34,84,2
35,75,25
35,83,9
35,84,17
36,77,5
36,83,1
36,84,2
36,85,5
37,83,6
37,85,3
38,77,3
38,83,3
38,85,10
38,86,4
39,73,2
39,74,7
39,77,6
39,83,15
39,85,11
39,86,7
40,73,1
40,74,17
40,75,21
40,77,8
40,83,1
40,86,8
41,74,14
41,75,11
41,86,3
41,87,4
42,74,6
42,77,4
42,86,2
42,87,12
43,76,4
44,77,1
44,87,2
45,87,5
45,88,2
46,88,4
46,89,3
46,90,4
47,90,11
47,91,3
48,91,25
49,89,5
49,91,31
49,98,3
50,89,4
50,91,6
51,89,2
51,90,6
51,91,4
52,90,5
53,90,3
54,90,17
55,88,8
55,89,9
55,90,8
56,44,8
56,90,6
56,91,2
57,43,20
57,44,14
58,42,49
58,43,14
58,44,3
58,91,5
58,92,10
58,93,3
59,44,1
60,29,1
60,30,3
64,94,1
66,91,3
66,92,24
67,91,1
67,92,4
68,29,1
68,90,3
71,89,3
72,88,11
74,87,8
80,84,2
81,84,4
82,85,6
88,88,4
91,91,1
92,87,9
94,98,4
95,106,5
