x,y,p
30,74,5
40,53,3
40,61,5
40,62,2
41,55,2
41,56,2
41,58,4
41,59,2
41,61,2
42,19,9
42,20,1
56,41,4
56,42,8
56,43,4
57,41,3
59,107,1
61,32,3
62,32,4
65,34,6
66,35,2
66,36,2
66,37,5
67,35,7
67,36,10
68,35,7
68,36,4
68,102,6
68,103,4
69,31,1
69,33,1
69,101,4
73,23,6
78,73,1
79,81,5
80,77,2
80,80,4
81,126,3
82,76,4
84,73,1
85,74,1
86,60,3
88,66,5
88,69,2
88,126,2
89,67,7
89,68,14
89,69,5
91,122,2
92,65,1
92,126,9
93,61,3
93,62,8
93,63,3
94,64,2
94,65,2
95,0,10
95,1,7
95,60,3
95,61,6
96,1,1
96,61,4
96,66,1
96,119,2
97,56,2
97,57,7
97,58,6
98,52,5
98,56,4
98,57,6
99,52,6
100,52,3
101,52,5
102,93,2
103,66,2
104,92,7
106,37,1
107,47,4
108,49,1
108,50,1
109,48,3
109,49,1
111,39,2
111,40,5
111,42,3
112,3,2
115,4,2
115,6,1
115,7,6
116,100,2
116,101,4
117,101,1
118,7,1
118,13,4
119,7,5
122,14,9
123,15,15
123,17,7
124,1,10
124,12,27
124,13,34
124,14,16
124,17,1
125,12,69
125,13,31
125,14,69
125,15,34
125,16,6
125,18,3
125,19,10
125,20,1
125,36,1
125,37,6
126,15,8
126,16,6
126,17,44
126,18,33
126,19,18
127,2,2
127,3,6
127,18,13
127,19,71
127,20,5
127,29,2
127,30,1
