x,y,p
0,100,4
0,101,4
0,104,2
1,95,8
1,101,1
2,95,6
2,100,3
2,101,1
2,102,8
3,101,4
3,102,11
3,103,7
4,74,9
4,100,1
4,101,2
4,102,18
4,103,5
4,104,2
5,75,4
5,101,38
5,102,69
5,103,10
6,74,3
6,101,1
6,102,73
6,103,14
7,102,31
7,103,8
8,44,4
8,74,6
8,94,71
8,95,89
8,102,55
8,103,15
9,42,5
9,43,2
9,44,8
9,94,81
9,95,133
9,100,6
9,102,3
9,103,58
9,104,15
10,42,1
10,43,3
10,44,4
10,45,2
10,75,3
10,76,8
10,92,2
10,93,9
10,94,78
10,95,69
10,96,11
10,99,6
10,100,5
10,101,41
10,102,4
10,104,40
10,105,50
10,106,5
11,42,13
11,43,1
11,44,20
11,45,2
11,46,3
11,52,56
11,76,10
11,77,25
11,91,3
11,92,14
11,93,51
11,94,19
11,95,26
11,96,62
11,97,48
11,98,40
11,99,64
11,100,74
11,101,49
11,105,22
11,106,81
11,107,7
11,108,9
12,42,6
12,43,13
12,47,3
12,49,4
12,50,5
12,51,7
12,52,52
12,53,1
12,54,1
12,77,49
12,78,63
12,79,22
12,80,7
12,81,2
12,82,5
12,83,5
12,84,23
12,85,4
12,86,10
12,87,5
12,88,15
12,89,8
12,90,14
12,91,10
12,92,12
12,94,18
12,95,82
12,96,59
12,97,54
12,98,24
12,99,36
12,100,77
12,101,9
12,106,18
13,43,12
13,47,26
13,48,15
13,49,3
13,50,8
13,51,2
13,52,18
13,53,7
13,54,34
13,55,10
13,60,7
13,61,1
13,74,5
13,75,3
13,76,14
13,77,25
13,82,1
13,95,1
13,96,5
13,100,28
14,41,3
14,42,2
14,51,2
14,52,15
14,53,5
14,54,5
14,55,7
14,56,14
14,57,10
14,60,3
14,61,7
14,62,5
14,63,8
14,64,2
14,71,6
14,72,5
14,73,5
14,74,3
14,77,2
15,40,3
15,42,2
15,43,3
15,48,2
15,49,2
15,51,5
15,58,9
15,64,1
15,65,6
15,66,7
15,68,2
15,69,7
15,71,6
15,73,3
15,74,2
15,77,3
16,39,3
16,40,2
16,41,9
16,42,6
16,44,11
16,45,6
16,47,5
16,48,5
16,49,2
16,50,5
16,51,6
16,52,5
16,66,2
16,67,7
16,68,9
16,69,9
16,70,7
17,37,2
17,38,13
17,41,6
17,52,1
17,53,1
18,89,4
19,35,6
19,60,3
19,61,7
19,62,4
19,67,8
19,83,3
19,84,3
19,85,9
19,86,7
19,87,3
19,89,14
20,33,9
20,34,13
20,47,2
20,61,4
20,63,8
20,64,6
20,66,9
20,67,3
20,82,5
20,83,3
20,84,5
20,88,13
20,89,2
20,90,7
21,32,3
21,65,2
21,66,22
21,67,2
21,68,10
21,69,20
21,70,11
21,72,5
21,75,2
21,76,4
21,77,7
21,78,5
21,87,5
21,88,6
21,89,10
21,90,15
21,91,11
22,32,3
22,67,8
22,69,44
22,70,6
22,71,11
22,72,3
22,73,2
