x,y,p
0,19,6
0,20,5
0,30,4
0,31,19
0,32,6
0,33,15
0,34,15
0,35,2
0,36,22
0,37,27
0,38,17
0,39,27
0,40,9
0,41,18
0,45,2
0,46,9
0,49,4
0,88,2
0,93,17
0,94,19
0,96,4
0,97,14
0,105,4
0,106,12
0,107,3
0,110,9
1,18,8
1,20,9
1,21,3
1,31,2
1,33,1
1,37,6
1,38,1
1,43,9
1,44,4
1,48,20
1,49,1
1,84,4
1,86,2
1,87,1
1,88,5
1,89,2
1,93,11
1,94,8
1,96,9
1,98,6
1,106,11
1,107,2
1,110,5
2,18,1
2,21,6
2,43,7
2,44,8
2,45,1
2,46,5
2,48,1
2,84,3
2,85,3
2,87,4
2,88,6
2,89,1
2,94,10
2,95,4
2,96,9
2,98,5
2,105,5
2,106,7
2,107,32
2,108,4
2,109,5
2,110,10
3,18,4
3,40,1
3,43,5
3,44,37
3,45,12
3,46,2
3,52,6
3,85,3
3,89,4
3,90,1
3,93,2
3,94,14
3,95,1
3,96,6
3,100,3
3,102,8
3,105,14
3,106,11
3,107,31
3,108,1
3,110,11
4,43,9
4,44,112
4,45,9
4,46,5
4,66,6
4,84,3
4,86,23
4,89,2
4,91,5
4,93,9
4,94,11
4,96,2
4,100,1
4,105,3
4,107,2
4,108,7
4,110,5
5,18,1
5,44,10
5,46,8
5,67,35
5,85,7
5,86,1
5,88,6
5,89,1
5,90,17
5,100,4
5,101,3
5,108,8
5,109,7
6,18,4
6,19,3
6,46,2
6,67,11
6,84,2
6,85,9
6,91,3
6,98,2
6,100,12
6,108,3
6,111,2
7,19,6
7,20,4
7,45,14
7,67,9
7,68,6
7,78,8
7,82,21
7,83,5
7,84,12
7,85,2
7,86,6
7,90,1
7,97,2
7,100,4
7,101,2
7,108,2
7,109,14
7,110,7
7,111,10
8,45,3
8,68,10
8,77,7
8,79,9
8,82,13
8,83,28
8,84,6
8,107,2
9,18,105
9,19,11
9,40,3
9,43,3
9,44,12
9,46,3
9,60,14
9,68,7
9,73,5
9,74,3
9,75,2
9,77,2
9,78,2
9,79,9
9,82,6
9,111,4
9,112,4
10,18,65
10,19,34
10,45,6
10,58,10
10,67,6
10,68,12
10,69,2
10,70,7
10,71,3
10,72,3
10,77,3
10,78,7
10,79,6
11,19,17
11,37,8
11,41,7
11,46,1
11,57,12
11,58,2
11,68,36
11,69,15
11,80,5
11,111,5
11,112,2
12,18,5
12,19,4
12,57,11
12,59,1
12,67,1
12,68,7
12,69,4
12,70,6
12,115,14
12,117,1
13,19,3
13,39,6
13,41,11
13,42,4
13,66,2
13,67,62
13,68,48
13,70,5
13,113,6
13,114,14
14,19,13
14,20,60
14,37,3
14,38,4
14,39,8
14,40,4
14,41,3
14,42,2
14,56,8
14,57,17
14,66,24
14,67,61
14,68,20
14,112,3
14,113,1
14,114,18
14,115,21
15,19,29
15,20,109
15,38,2
15,39,1
15,41,3
15,42,5
15,66,16
15,67,60
