x,y,p
0,125,5
0,127,3
1,126,1
2,125,1
2,126,6
2,127,5
3,122,5
3,127,8
4,121,1
4,124,12
4,125,6
4,126,44
4,127,13
5,122,2
5,124,18
5,125,105
5,126,170
5,127,153
6,123,9
6,124,82
6,125,118
6,126,174
6,127,67
7,124,14
7,125,150
7,126,15
8,122,1
8,123,5
9,115,1
9,116,3
9,121,7
9,123,8
9,125,22
9,126,2
10,115,1
10,116,8
10,117,3
10,120,4
10,121,7
10,122,15
10,125,4
10,126,21
11,116,33
11,118,2
11,120,2
11,121,20
11,122,4
11,124,3
11,125,1
11,127,10
12,119,5
12,120,11
12,127,5
13,118,2
13,120,2
13,126,3
13,127,4
14,120,1
14,121,5
14,125,6
14,126,11
15,118,3
15,120,10
15,121,6
16,117,18
16,121,5
16,125,4
17,116,1
18,117,1
18,118,5
18,121,24
19,117,23
19,118,3
19,121,6
19,124,10
19,126,7
20,118,4
20,124,9
24,127,2
25,127,12
32,119,8
33,117,2
33,118,3
33,119,11
33,120,8
33,123,18
33,124,10
33,125,1
33,126,10
34,121,4
34,122,2
34,124,15
34,125,22
34,126,6
34,127,18
35,121,34
36,123,8
36,124,6
36,125,3
37,123,6
37,124,9
38,124,2
39,123,7
39,124,16
39,125,3
40,124,11
40,125,2
41,124,4
41,126,2
41,127,4
42,126,6
42,127,11
43,127,1
