x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,6,,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,7,,1,1,1,1,1,1,,,,,,,,,,,,,,,
15,7,,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,5,5,5
18,7,1,,,,,,,,,,,,,,,,,,,,,
19,5,,1,1,1,1,1,1,,,,,,,,,,,2,2,5,5,5
19,6,,13,12,9,10,9,10,10,11,11,11,11,11,11,11,7,8,6,5,5,5,5
19,7,4,,,,,,,,,,,,,,,,,,,,,
20,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
20,5,,4,4,4,4,4,8,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5
20,6,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
21,3,,,,,,,,,,,,,,,,,,,2,5,5,5
21,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,6,,5,5,5,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,5,5,5
21,7,,5,5,5,5,5,4,4,4,3,3,3,4,4,4,1,1,1,2,5,5,5
22,1,,,,,,,,,,,3,3,4,4,4,4,4,4,4,5,5,5
22,2,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
22,7,,1,1,1,1,1,1,1,,,1,1,1,1,,,,,,,,
22,8,,4,4,4,4,4,4,4,4,5,5,1,2,3,3,2,2,2,2,5,5,5
23,5,1,,,,,,,,,,,,,,,,,,,,,
23,6,15,,,,,,,,,,,,,,,,,,,,,
23,8,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,,,,,,
24,4,2,,,,,,,,,,,,,,,,,,,,,
24,5,4,,,,,,,,,,,,,,,,,,,,,
25,5,1,,,,,,,,,,,,,,,,,,,,,
25,6,5,,,,,,,,,,,,,,,,,,,,,
25,7,5,,,,,,,,,,,,,,,,,,,,,
26,7,1,,,,,,,,,,,,,,,,,,,,,
26,8,5,,,,,,,,,,,,,,,,,,,,,
27,8,1,,,,,,,,,,,,,,,,,,,,,
