x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,6,,,,,,,,,,,,,,,,,,,,,
12,5,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,5,,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,5,5,5
13,6,,1,2,2,2,4,5,4,4,2,2,2,2,2,2,2,2,,,5,5,
13,7,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,7,,2,2,4,4,2,2,2,2,2,4,4,4,4,4,4,4,4,3,5,5,5
16,5,6,,,,,,,,,,,,,,,,,,,,,
17,5,7,,,,,,,,,,,,,,,,,,,,,
17,6,1,,,,,,,,,,,,,,,,,,,,,
17,7,3,,,,,,,,,,,,,,,,,,,,,
18,7,3,,,,,,,,,,,,,,,,,,,,,
