x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,18,0,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
3,1,0,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,0,4,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,6,6,5,5,5
4,25,0,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,0,0,0,0,0
5,25,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
6,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,4,4,4,2,2,4,4,4,5,5,5,5,6,6,6,7,7,7,5,5,5
7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,3,3,2,2,2,3,3,3,4,2,2,4,2,0,0,0,0,0,0,5,5
10,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,0,0,0,2,2,2,3,3,3,3,3,5,3,3,1,1,1,1,5,5,5
12,18,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,29,0,3,4,4,5,7,4,6,3,2,2,2,2,2,2,2,3,4,4,5,5,5
13,28,0,3,3,3,4,3,2,2,1,2,2,2,3,3,3,3,3,3,3,5,5,5
13,30,0,1,1,3,3,3,3,3,3,3,1,0,1,1,1,0,1,0,0,0,0,0
14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16,28,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
16,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,28,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
19,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,29,0,0,0,1,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,5,5,5
23,30,0,4,8,8,8,8,8,7,7,8,9,10,8,7,6,5,5,5,5,5,5,5
24,30,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,0,0,0,0,0,0
25,9,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
25,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
27,9,0,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
27,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
28,10,0,12,12,12,11,11,11,12,8,8,11,8,9,8,8,6,7,6,6,5,5,5
28,11,0,5,5,4,3,3,3,3,3,3,3,4,2,4,2,4,2,3,2,5,5,5
29,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,2,10,10,9,9,9,8,8,6,6,5,7,7,7,7,7,8,8,8,5,5,5
29,11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,5,5
30,31,0,1,1,1,3,1,1,2,2,2,2,2,2,2,3,2,2,2,1,5,5,5
31,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
