x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,5,10,7,9,11,11,8,6,7,6,5,5,10,10,8,7,5,12,11,11,11,12
1,5,,13,13,14,13,13,12,12,16,12,8,10,8,8,7,6,7,8,8,5,5,5
2,5,,4,3,3,3,3,3,3,2,2,2,2,3,5,5,5,6,8,6,5,5,5
3,4,,12,14,15,11,10,11,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
3,5,,5,5,5,5,4,4,4,4,4,4,4,2,3,3,2,2,1,1,5,5,5
3,6,10,,,,,,,,,,,,,,,,,,,,,
3,27,,9,9,9,8,7,7,8,5,5,5,4,4,4,10,10,8,9,9,5,5,5
3,28,,3,3,1,1,1,,1,2,3,5,5,5,4,2,2,6,7,7,5,5,5
3,29,,33,36,36,29,28,26,26,27,25,27,28,29,26,25,37,31,32,31,23,23,22
3,30,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
3,31,,5,,3,3,3,3,3,3,3,,,,,,,,,,,,
4,6,10,,,,,,,,,,,,,,,,,,,,,
4,26,,25,25,26,24,24,23,22,20,20,19,17,17,16,20,19,21,15,22,24,16,17
4,27,,28,27,27,27,28,26,24,27,27,28,21,19,21,20,19,17,18,18,16,17,18
4,29,,9,12,8,6,5,5,5,5,8,9,5,6,2,2,2,4,2,2,5,5,5
4,30,,15,15,12,12,14,12,13,11,14,14,20,21,22,14,19,18,25,25,17,14,15
4,31,,29,29,28,24,23,24,17,22,22,26,29,31,59,54,56,71,66,47,52,50,62
5,5,14,,,,,,,,,,,,,,,,,,,,,
5,30,,3,3,2,2,2,2,2,3,1,,,13,13,12,5,5,12,15,5,5,5
5,31,,52,57,58,49,51,54,54,51,51,55,48,51,28,39,44,45,37,39,32,33,35
6,5,5,,,,,,,,,,,,,,,,,,,,,
6,27,,8,8,8,8,8,8,8,8,8,9,9,9,5,4,4,4,4,4,5,5,5
6,28,,9,10,12,14,15,16,11,11,12,12,13,11,10,8,5,7,5,5,5,5,5
6,30,,,,,,,,,,,,,,1,1,1,,,,,,
6,31,,,,,,,,,2,2,2,2,2,2,,,,,,,,
7,4,13,,,,,,,,,,,,,,,,,,,,,
7,5,4,,,,,,,,,,,,,,,,,,,,,
7,27,9,,,,,,,,,,,,,,,,,,,,,
7,28,4,,,,,,,,,,,,,,2,2,2,2,1,5,5,5
7,29,33,15,13,11,11,11,10,13,12,10,9,8,8,8,7,10,8,8,5,5,5,5
7,30,,20,12,14,12,12,12,13,7,11,10,14,14,12,15,16,12,13,12,11,10,11
7,31,6,4,4,4,8,8,8,4,8,8,8,8,8,8,10,10,10,9,8,5,5,5
8,26,25,,,,,,,,,,,,,,,,,,,,,
8,27,28,,,,,,,,,,,,,,,,,,,,,
8,29,5,,,,,,,,,,,,,,,,,,,,,
8,30,14,,,,,,,,,,,,,,,,,,,,,
8,31,45,,,,,,,,,,,,,,,,,,,,,
9,30,3,,,,,,,,,,,,,,,,,,,,,
9,31,33,,,,,,,,,,,,,,,,,,,,,
10,27,9,,,,,,,,,,,,,,,,,,,,,
10,28,9,,,,,,,,,,,,,,,,,,,,,
10,30,2,,,,,,,,,,,,,,,,,,,,,
11,29,14,,,,,,,,,,,,,,,,,,,,,
11,30,18,,,,,,,,,,,,,,,,,,,,,
11,31,4,,,,,,,,,,,,,,,,,,,,,
