x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,13,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,5,5,5
15,13,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,0,1,1,1,1,1,1,1,5,5,5,5,1,4,4,4,3,5,5,5,5,5
16,14,0,5,5,8,8,4,2,6,7,8,7,6,6,5,6,6,8,6,6,5,5,5
17,14,0,7,4,6,2,8,8,8,7,7,8,8,7,2,2,2,2,2,3,5,5,5
17,15,0,6,6,6,6,6,6,5,5,5,5,4,3,3,3,4,4,4,4,5,5,5
18,15,0,10,10,10,10,12,13,13,13,12,10,10,11,13,12,12,11,11,10,5,11,10
18,16,0,5,5,5,6,7,7,6,4,6,7,4,7,6,8,8,7,7,7,5,5,5
19,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,0,7,6,6,6,5,8,9,8,8,8,8,8,8,8,8,7,7,7,5,5,5
19,16,0,22,24,21,20,20,19,18,16,14,16,13,14,17,16,15,15,15,14,16,14,15
19,17,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,5,5,5
20,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
20,16,0,6,5,5,4,4,4,5,5,4,4,4,4,4,2,4,4,5,3,5,5,5
20,17,0,3,3,3,4,2,3,3,5,3,3,2,2,2,2,2,2,2,2,5,5,5
20,18,0,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,5,5,5
21,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,17,0,12,11,11,10,12,12,11,10,10,10,10,10,11,9,9,9,9,9,11,11,13
21,18,0,7,6,6,9,6,6,4,5,5,5,6,6,6,5,6,6,6,5,5,5,5
22,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,0,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,7,5,5,5
23,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,0,0,0,0,4,4,4,4,4,4,3,2,2,10,9,3,3,1,1,5,0,0
25,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,23,0,3,4,5,4,3,2,3,3,6,3,3,2,2,3,3,3,3,3,5,5,5
25,24,0,7,6,6,6,6,4,4,4,4,4,4,5,6,5,5,4,5,5,5,5,5
26,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,23,0,21,21,22,15,13,10,13,13,11,13,10,12,12,12,12,12,10,10,10,10,10
26,24,0,12,17,4,4,4,4,3,3,4,3,3,3,3,2,2,2,2,4,5,5,5
27,24,0,2,2,2,2,1,0,2,2,2,3,1,4,4,4,4,4,3,3,5,5,5
27,25,0,8,8,8,10,10,9,9,9,7,6,6,5,8,7,6,6,7,5,5,5,5
27,26,0,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,23,0,5,5,5,5,5,5,5,5,5,9,9,10,12,14,26,28,30,34,31,33,33
28,24,0,29,32,33,30,29,28,31,29,32,31,35,33,31,29,29,29,31,30,28,29,26
28,25,0,11,12,12,12,12,12,11,11,11,11,9,9,17,18,17,16,16,19,19,17,17
28,26,0,0,0,0,0,2,3,3,2,2,2,3,2,2,2,4,2,2,2,5,5,5
28,27,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,0,9,5,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,5
29,26,0,50,48,54,53,60,61,60,59,53,51,53,54,57,56,54,64,57,50,42,38,35
29,27,0,14,15,15,13,14,13,14,14,12,12,13,9,9,10,11,9,9,10,5,5,5
29,28,0,15,19,24,18,19,22,20,21,17,15,15,14,12,14,13,21,20,15,14,13,15
30,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,24,4,10,10,11,10,12,12,12,12,12,12,11,10,10,11,10,14,15,15,14,14,14
30,25,0,70,68,66,66,65,63,65,65,67,67,63,65,63,64,64,63,58,58,59,56,51
30,26,0,42,42,40,40,40,40,39,35,35,37,33,37,36,36,30,31,29,24,27,28,24
30,27,0,13,15,17,17,13,14,14,13,12,11,11,11,11,11,11,11,14,15,15,15,15
30,28,0,32,32,30,26,27,27,28,27,28,28,26,26,26,25,22,24,21,21,19,19,19
30,29,0,10,2,2,2,2,5,5,5,6,6,6,6,6,5,6,8,11,10,12,11,10
31,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,3,5,5,5
31,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5
