x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,2,,,,,,,,,,,,,,,,,,,,,
0,3,2,,,,,,,,,,,,,,,,,,,,,
0,6,,5,5,5,5,6,6,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5
0,7,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,23,,7,7,7,7,6,6,6,5,5,2,2,2,2,2,2,2,,,,,
0,24,,1,1,1,1,2,2,2,2,,2,2,2,1,1,1,1,1,1,5,5,5
1,3,4,,,,,,,,,,,,,,,,,,,,,
1,4,9,,,,,,,,,,,,,,,,,,,,,
1,7,,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,6,6,6,5,5,5
1,8,,7,4,4,7,8,8,8,7,6,6,6,5,6,6,6,6,6,6,5,5,5
1,24,,12,12,12,12,10,10,10,9,8,8,8,6,6,6,6,6,6,6,5,5,5
1,25,,2,2,2,2,2,2,3,3,3,3,2,1,,,,1,1,2,5,5,
2,5,6,,,,,,,,,,,,,,,,,,,,,
2,8,,,,1,,,,,,3,3,3,,,,,,,,,,5
2,9,,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
2,21,7,,,,,,,,,,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
2,25,,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,5,5,5
2,26,,4,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,3,3,5,5,5
3,5,12,,,,,,,,,,,,,,,,,,,,,
3,6,6,,,,,,,,,,,,,,,,,,,,,
3,10,,8,9,9,10,10,10,11,11,9,9,7,7,7,5,5,6,5,5,5,5,5
3,26,,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,5,5,5
3,27,,10,5,7,7,7,7,7,8,7,6,5,5,6,5,3,2,2,2,5,5,5
4,3,,,2,,,,,,,,,,1,,,,,,,,,
4,6,5,,,,,,,,,,,,,,,,,,,,,
4,7,2,,,,,,,,,,,,,,,,,,,,,
4,23,8,,,,,,,,,,,,,,,,,,,,,
4,24,1,,,,,,,,,,,,,,,,,,,,,
4,27,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
4,28,,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
5,7,9,,,,,,,,,,,,,,,,,,,,,
5,8,6,,,,,,,,,,,,,,,,,,,,,
5,24,12,,,,,,,,,,,,,,,,,,,,,
5,25,2,,,,,,,,,,,,,,,,,,,,,
6,9,3,,,,,,,,,,,,,,,,,,,,,
6,13,,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,14,,5,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5
6,25,1,,,,,,,,,,,,,,,,,,,,,
6,26,4,,,,,,,,,,,,,,,,,,,,,
7,10,9,,,,,,,,,,,,,,,,,,,,,
7,14,,,,,,,,,,,,,1,,,,,,,,,
7,15,,1,1,1,1,1,1,1,,,,,,,1,1,,,1,5,,
7,26,2,,,,,,,,,,,,,,,,,,,,,
7,27,10,,,,,,,,,,,,,,,,,,,,,
8,15,,,,,,,,,,,,,,,,,,,1,,,5
8,28,2,,,,,,,,,,,,,,,,,,,,,
10,13,8,,,,,,,,,,,,,,,,,,,,,
10,14,6,,,,,,,,,,,,,,,,,,,,,
11,15,1,,,,,,,,,,,,,,,,,,,,,
14,22,,,1,,,,,,,,,,,,,,,1,1,5,5,5
14,23,,,4,4,4,4,4,4,4,4,4,5,6,4,5,6,6,6,6,5,5,5
15,22,,5,5,5,6,6,,,,,,,6,5,5,6,3,3,4,5,5,5
16,22,,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,1,1,5,5,5
17,21,,,,,,,,,,,,,,,,,,2,2,5,5,5
18,20,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,22,5,,,,,,,,,,,,,,,,,,,,,
20,20,,1,1,1,1,1,1,,,,,,,,,,,,,,,
20,22,3,,,,,,,,,,,,,,,,,,,,,
22,20,3,,,,,,,,,,,,,,,,,,,,,
23,19,,,,,,,,,,,,,,1,1,1,,,,,,
24,20,1,,,,,,,,,,,,,,,,1,,,,,
26,9,,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
27,8,,3,3,2,2,2,2,2,,,,,,,,,,,,,,
30,6,,1,1,1,1,1,1,1,1,,,,,,,1,2,1,,,,
30,9,3,,,,,,,,,,,,,,,,,,,,,
31,5,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
31,8,3,,,,,,,,,,,,,,,,,,,,,
