x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,15,,,,,,,,,,,,,,,,,,,,,5,5
5,15,,1,4,,,,,,,,,,,,,,,,,,,
6,4,,1,,,,1,,,,,,,,,,,,,,,,
6,15,,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
7,4,,2,2,1,2,2,2,2,2,2,1,1,,,,,,2,2,5,5,5
7,15,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
8,4,,12,12,11,11,11,11,11,11,11,11,10,10,10,9,10,10,10,9,5,11,12
8,15,,3,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
9,0,,,,,,,,,,,,2,2,1,1,,,,,,,
9,14,,2,2,1,1,,,,,,,,,,,,,,,,,
9,15,,1,2,2,2,2,2,3,3,3,3,3,3,2,1,1,1,1,1,5,5,5
10,4,1,,,,,,,,,,,,,,,,,,,,,
10,14,,8,8,8,7,8,6,5,6,6,5,5,3,4,4,4,4,4,3,5,5,5
10,15,3,,,,,,,,,,,,,,,,,,,,,
11,4,3,,,,,,,,,,,,,,,,,,,,,
11,13,,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,5,5,5
11,14,,4,4,4,3,3,2,2,2,3,3,2,2,3,3,3,3,3,4,5,5,5
11,15,3,,,,,,,,,,,,,,,,,,,,,
12,4,12,,,,,,,,,,,,,,,,,,,,,
12,12,,2,2,2,2,2,2,2,2,2,2,2,2,1,8,8,3,3,2,5,5,5
12,13,,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,
12,15,3,,,,,,,,,,,,,,,,,,,,,
13,12,,2,3,2,3,3,3,3,3,3,3,3,7,8,6,6,7,6,5,5,5,5
13,14,2,5,5,5,5,5,5,6,1,2,3,4,,,,,,,,,,
13,15,1,,,,,,,,,,,,,,,,,,,,,
14,11,,11,11,11,9,9,8,8,8,8,7,8,8,8,9,9,9,11,10,5,10,5
14,12,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,5,5,5
14,14,8,,,,,,,,,,,,,,,,,,,,,
15,8,,9,9,7,7,6,5,3,3,2,3,3,5,4,5,3,11,11,10,5,5,5
15,9,,4,3,3,3,2,2,1,1,3,4,4,6,5,3,3,3,3,3,5,5,5
15,10,,18,16,15,15,16,15,15,15,14,12,12,10,9,9,10,10,9,9,5,5,5
15,14,5,,,,,,,,,,,,,,,,,,,,,
16,2,,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
16,3,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
16,4,,13,14,12,8,7,12,12,11,11,11,10,9,8,5,3,3,3,4,5,5,5
16,7,,2,,,1,1,1,1,1,,,,,,,,,,,,,
16,8,,5,5,5,5,5,3,1,6,5,4,3,3,4,6,6,7,7,7,5,5,5
16,12,2,,,,,,,,,,,,,,,,,,,,,
16,13,2,,,,,,,,,,,,,,,,,,,,,
17,2,,1,1,1,1,,,,,,,,,,,,,,,5,5,5
17,3,,,,,3,4,4,3,3,3,3,3,2,2,2,1,1,1,1,5,5,5
17,4,,,,,,3,3,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
17,5,,1,1,,,,,,,,,,3,3,3,3,3,3,3,5,5,5
17,12,2,,,,,,,,,,,,,,,,,,,,,
17,14,5,,,,,,,,,,,,,,,,,,,,,
18,11,11,,,,,,,,,,,,,,,,,,,,,
18,12,2,,,,,,,,,,,,,,,,,,,,,
19,8,9,,,,,,,,,,,,,,,,,,,,,
19,9,4,,,,,,,,,,,,,,,,,,,,,
19,10,17,,,,,,,,,,,,,,,,,,,,,
20,2,5,,,,,,,,,,,,,,,,,,,,,
20,3,5,,,,,,,,,,,,,,,,,,,,,
20,4,13,,,,,,,,,,,,,,,,,,,,,
20,7,2,,,,,,,,,,,,,,,,,,,,,
20,8,3,,,,,,,,,,,,,,,,,,,,,
21,2,1,,,,,,,,,,,,,,,,,,,,,
21,3,6,,,,,,,,,,,,,,,,,,,,,
21,5,1,,,,,,,,,,,,,,,,,,,,,
22,12,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
26,15,,,,,,1,,,,,,,,,,,,,,,,
