x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,4,0,1,0,0,0,0,0,1,1,1,0,5,5,5,6,7,2,2,2,5,5,5
4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
5,6,0,8,8,8,8,8,8,8,8,8,10,10,9,9,9,9,7,7,7,5,5,5
6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,4,3,3,3,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0
6,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,5,5,5
6,9,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
6,10,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,11,0,0,1,1,1,5,5,5,5,5,1,2,2,3,2,2,2,2,2,5,5,5
8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,5,5,5
8,14,0,3,3,2,2,2,2,1,0,2,2,2,2,1,1,1,2,2,0,0,0,0
8,15,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,5,5,5,8,8,9,9,4,8,8,8,8,9,9,9,8,8,7,5,5,5
9,16,0,13,14,13,11,8,8,8,8,9,9,9,11,10,10,10,8,9,9,5,5,5
10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
