x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,2,2,5,5,5
0,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,5,5
12,30,0,13,13,13,13,14,14,14,14,13,12,12,12,11,10,12,12,12,13,11,10,10
13,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,30,0,10,10,10,10,8,7,8,7,7,7,4,3,3,7,5,6,3,4,5,5,10
14,26,0,3,3,3,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,5,5,5
14,27,0,5,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5
14,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,31,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,0,12,12,12,12,12,11,11,11,11,10,10,11,11,10,8,9,8,7,5,5,5
16,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
16,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,25,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,0,4,4,4,4,4,5,5,5,3,3,2,3,2,2,2,2,2,2,5,5,5
18,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,1,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,1,1,5,5,5
21,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,5,5,5
22,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,26,0,2,0,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
24,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5
24,26,0,0,3,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,5,5,5
24,27,0,0,1,1,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
25,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,0,1,1,1,4,4,4,4,3,3,5,5,4,1,1,1,6,6,7,5,5,5
26,15,0,6,6,6,6,6,6,5,5,6,6,6,6,6,6,7,7,7,7,5,5,5
28,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
