x,y,p
60,98,5
62,12,5
62,13,5
62,14,5
62,15,5
62,116,5
62,118,5
63,13,13
63,14,17
63,15,5
63,31,5
63,116,14
63,117,5
63,118,5
64,12,5
64,13,5
64,14,5
64,15,5
64,24,5
64,25,5
64,118,5
65,16,5
65,17,5
65,18,5
65,24,5
65,25,13
65,118,15
66,16,16
66,17,32
66,18,5
66,94,23
66,95,5
66,98,5
66,114,5
66,115,5
67,17,5
67,19,5
67,20,13
67,21,5
67,37,5
67,72,5
67,73,13
67,75,5
67,95,5
67,112,14
67,113,12
67,114,23
67,115,5
68,36,5
68,37,5
68,38,5
68,72,5
68,73,5
68,94,5
68,98,5
68,99,12
68,101,13
68,102,5
68,103,5
68,111,13
68,112,25
68,113,5
68,114,23
68,115,17
68,116,5
69,96,20
69,97,5
69,98,5
69,99,5
69,101,5
69,102,17
69,111,31
69,112,5
69,113,37
69,114,25
69,115,18
69,116,5
70,75,5
70,95,5
70,96,18
70,97,5
70,98,5
70,102,73
70,103,5
70,105,5
70,106,5
70,107,5
70,108,5
70,111,26
70,112,46
70,113,5
70,114,11
70,115,38
71,18,5
71,47,5
71,48,5
71,49,5
71,50,5
71,75,5
71,76,5
71,95,5
71,96,5
71,102,13
71,105,5
71,106,5
71,107,5
71,108,15
71,110,5
71,111,5
71,112,34
71,113,5
71,115,5
71,118,5
71,119,5
71,120,17
71,121,16
71,122,5
72,18,16
72,45,5
72,46,5
72,47,5
72,48,5
72,49,16
72,74,5
72,75,20
72,76,5
72,93,5
72,94,5
72,107,17
72,108,35
72,109,16
72,110,5
72,111,5
72,118,5
72,119,12
72,120,20
72,121,22
72,122,98
72,123,11
72,127,42
73,17,13
73,18,5
73,75,47
73,76,12
73,94,5
73,107,5
73,108,5
73,109,5
73,118,5
73,119,19
73,120,13
73,127,5
74,17,19
74,18,5
74,75,14
74,76,19
74,77,5
74,78,5
74,79,5
74,80,5
74,94,5
74,108,5
74,109,5
74,127,17
75,18,5
75,19,14
75,76,5
75,77,13
75,78,16
75,79,5
75,94,5
75,96,5
75,108,5
75,109,32
75,122,5
75,127,86
76,18,5
76,19,10
76,77,5
76,78,5
76,96,5
76,109,5
76,110,5
76,111,10
76,112,5
76,114,25
76,115,12
76,116,5
76,118,11
76,119,19
