x,y,p
79,99,5
80,77,5
80,98,5
80,99,10
81,74,5
81,75,5
81,76,14
81,83,5
81,91,5
81,92,5
81,100,5
82,74,18
82,75,5
82,76,5
82,77,5
82,79,5
82,83,5
82,85,5
82,101,5
83,72,5
83,73,5
83,77,5
83,78,5
83,80,5
83,81,5
83,82,5
83,83,5
83,100,5
83,101,5
84,53,5
84,54,5
84,56,5
84,70,5
84,71,5
84,76,5
84,77,5
84,79,5
84,80,12
84,81,5
84,100,5
85,49,5
85,50,5
85,52,5
85,55,5
85,57,5
85,69,5
85,71,5
85,76,5
85,78,5
85,79,5
85,82,5
85,83,5
86,50,5
86,54,5
86,55,5
86,59,5
86,60,75
86,61,117
86,65,5
86,69,5
86,71,5
86,72,5
86,73,5
86,75,5
86,80,5
86,102,5
86,103,16
87,47,5
87,48,10
87,57,5
87,58,12
87,60,10
87,61,21
87,62,5
87,63,5
87,64,12
87,65,5
87,67,5
87,70,5
87,71,5
87,72,5
87,80,10
87,81,5
87,84,13
87,103,14
88,47,5
88,50,5
88,57,14
88,58,5
88,59,5
88,61,5
88,62,5
88,67,5
88,68,10
88,70,5
88,71,5
88,80,5
88,81,5
88,84,5
88,102,5
88,103,11
88,104,5
89,47,5
89,48,5
89,49,5
89,54,17
89,55,5
89,58,5
89,66,5
89,68,10
89,72,5
89,73,5
89,74,5
89,75,5
89,78,5
89,79,5
89,80,10
89,81,5
89,104,5
90,48,5
90,49,5
90,50,5
90,51,5
90,52,5
90,54,5
90,55,5
90,59,12
90,68,5
90,71,5
90,73,5
90,74,13
90,75,5
90,76,5
90,78,5
90,81,5
90,85,5
90,86,5
90,87,5
90,105,5
91,40,5
91,41,5
91,43,5
91,44,10
91,45,5
91,48,5
91,55,13
91,60,17
91,61,5
91,62,5
91,68,5
91,73,5
91,74,5
91,75,25
91,76,134
91,78,5
91,81,15
91,82,5
91,86,5
91,87,5
91,88,5
91,120,5
92,41,10
92,42,5
92,43,11
92,44,16
92,48,5
92,49,5
92,56,26
92,57,19
92,58,11
92,61,13
92,62,16
92,68,10
92,69,5
92,70,5
92,74,17
92,75,53
92,76,11
92,77,54
92,81,5
92,82,5
92,87,12
92,88,10
92,89,5
92,96,5
92,106,5
92,119,5
92,120,5
92,121,5
93,32,5
93,33,5
93,38,5
93,39,5
93,41,5
93,47,5
93,48,5
93,49,5
93,55,25
93,56,42
93,57,27
93,58,11
93,62,5
93,63,5
93,66,5
93,73,18
93,74,5
93,76,48
93,77,123
93,78,49
93,79,5
93,82,5
93,83,5
93,87,5
93,88,5
93,89,5
93,90,5
93,91,10
93,92,5
93,93,5
93,97,5
93,104,5
93,105,11
93,113,5
93,115,5
93,119,17
94,31,5
94,32,5
94,40,5
94,41,5
94,46,5
94,48,5
94,49,10
94,50,5
94,51,5
94,53,5
94,54,5
94,56,5
94,58,22
94,59,5
94,60,5
94,61,20
94,63,53
94,64,5
94,66,14
94,68,5
94,71,5
94,72,17
94,73,5
94,76,38
94,77,147
94,78,31
94,79,5
94,80,5
94,82,5
94,83,5
94,91,5
94,93,5
94,96,5
94,97,15
94,104,5
94,112,42
94,116,15
94,117,5
94,118,5
94,119,5
94,120,5
95,27,5
95,29,5
95,39,5
95,44,5
95,46,5
95,50,5
95,53,5
95,54,5
95,59,5
95,61,5
95,62,5
95,63,5
95,64,10
95,65,5
95,66,11
95,67,5
95,68,5
95,69,5
95,72,5
95,77,27
95,78,5
95,79,5
95,80,5
95,81,5
95,88,5
95,90,5
95,91,5
95,96,5
95,105,18
95,112,5
95,118,5
95,120,5
95,124,14
95,125,5
96,27,14
96,28,5
96,29,5
96,33,5
96,34,5
96,35,5
96,36,5
96,37,5
96,40,5
96,49,11
96,57,5
96,58,12
96,62,5
96,63,5
96,64,5
96,65,5
96,66,5
96,67,5
96,68,5
96,69,15
96,70,5
96,71,10
96,75,5
