x,y,p
0,16,3
0,17,2
1,16,2
1,17,5
2,16,3
3,16,13
4,16,3
5,13,1
5,14,3
5,15,3
6,14,2
36,5,4
37,3,40
37,4,10
38,2,2
38,3,40
38,4,10
39,0,1
39,1,1
39,3,3
39,77,10
39,78,19
40,12,2
40,79,14
41,89,25
42,89,35
44,89,179
44,90,63
45,26,1
45,89,18
45,90,116
45,91,12
46,89,117
46,90,259
46,91,35
47,89,48
47,90,100
51,84,5
51,85,2
52,88,1
53,77,2
54,8,5
54,9,15
55,8,8
55,9,1
57,11,9
57,12,1
60,75,1
76,118,3
77,115,12
77,116,145
77,117,41
77,118,184
77,119,35
78,20,1
78,116,75
78,117,115
78,118,41
78,119,49
80,22,2
81,23,1
83,24,2
89,66,3
90,67,1
91,122,2
91,123,1
92,66,1
94,67,2
95,36,20
96,36,13
96,69,1
96,70,16
99,71,4
105,69,1
105,70,10
106,69,36
106,71,5
107,69,34
107,70,14
107,71,1
108,50,4
108,69,9
109,51,2
109,52,2
