x,y,p
77,64,1
79,126,1
80,124,18
80,125,11
80,126,4
81,77,5
81,125,3
81,126,5
82,77,14
82,78,6
82,79,11
83,78,14
84,83,13
85,83,11
92,108,5
95,114,10
95,115,8
95,116,4
96,108,3
96,109,13
96,110,4
96,113,7
96,114,8
96,115,9
96,116,39
97,110,10
97,111,9
97,112,27
97,113,25
97,114,26
97,115,26
97,116,81
97,117,7
97,119,18
98,104,3
98,105,5
98,106,12
98,107,5
98,108,18
98,109,15
98,110,8
98,111,6
98,112,12
98,113,13
98,114,6
98,115,10
98,116,33
98,117,8
98,118,38
98,119,33
99,104,5
99,105,18
99,106,9
99,107,51
99,108,43
99,109,42
99,110,6
99,111,5
99,112,9
99,113,2
99,114,27
99,115,6
99,116,9
99,118,30
99,119,56
99,120,40
99,121,41
99,122,8
100,102,2
100,109,14
100,114,2
100,116,27
100,117,5
100,118,20
100,119,24
100,120,37
100,121,21
100,122,63
100,123,7
101,102,4
101,104,9
101,105,5
101,106,7
101,109,15
101,110,21
101,111,20
101,116,5
101,117,6
101,118,6
101,119,46
101,120,59
101,121,40
101,122,38
101,123,9
102,104,25
102,108,4
102,109,7
102,110,116
102,111,56
102,115,7
102,116,4
102,117,16
102,119,9
102,120,6
102,121,7
102,123,17
102,124,46
102,125,48
102,126,4
103,125,17
103,127,2
104,100,4
104,101,1
104,126,1
105,99,14
105,100,1
105,127,9
106,99,9
107,95,6
107,96,10
107,97,2
107,98,18
108,95,1
109,87,1
109,88,2
122,52,2
122,56,1
125,123,5
126,123,5
126,124,3
127,110,2
127,125,2
