x,y,p
3,52,1
22,57,6
23,58,3
23,62,1
25,48,1
26,43,2
27,41,2
29,41,2
29,42,1
33,38,6
35,38,1
36,37,4
50,10,1
51,10,3
52,9,4
52,10,5
52,11,1
53,6,1
53,7,2
53,8,6
53,9,5
53,13,5
54,7,1
54,8,1
56,13,2
68,25,4
69,18,1
70,25,3
70,35,5
71,33,3
71,36,2
72,18,3
72,27,2
73,27,2
73,28,1
73,37,4
74,19,1
74,36,5
75,28,8
75,36,7
76,27,6
76,28,2
76,36,2
77,19,2
77,28,2
77,38,6
78,19,12
78,35,2
78,38,4
79,18,8
79,19,2
79,28,8
79,30,6
79,38,1
80,18,1
80,19,6
80,20,10
80,30,7
80,34,2
80,35,4
80,36,1
80,37,3
80,38,3
81,19,2
81,29,6
81,35,1
81,37,3
88,58,4
90,62,2
91,65,3
91,66,4
92,64,3
92,65,2
92,66,4
93,65,5
94,46,1
95,66,1
96,53,2
96,66,3
96,90,5
97,47,2
97,52,1
97,53,1
98,47,2
98,48,2
98,49,2
98,92,1
98,93,1
98,94,8
99,47,4
99,93,2
103,99,4
103,101,3
103,102,2
104,101,1
106,55,4
106,105,6
108,108,1
110,111,4
110,112,2
124,122,23
124,123,2
124,125,9
124,127,1
125,122,4
126,123,9
126,124,5
126,125,15
