x,y,p
2,37,6
2,96,2
3,41,5
4,41,7
4,95,1
5,95,1
6,43,3
6,94,2
6,95,5
7,43,4
7,44,2
7,95,2
7,96,2
8,95,12
9,83,2
9,84,2
9,94,4
9,95,4
9,97,2
10,43,7
10,44,5
10,73,1
10,82,2
10,83,5
10,84,19
10,85,1
10,86,11
10,87,13
10,88,10
10,90,2
10,91,3
10,92,4
10,94,5
10,95,8
10,96,26
10,97,17
10,98,18
10,99,12
10,100,8
10,102,1
11,43,9
11,73,5
11,75,4
11,76,3
11,77,7
11,88,3
11,99,1
11,101,1
11,102,1
11,103,4
11,104,2
11,105,1
12,67,9
12,71,8
12,73,5
12,74,4
12,75,8
12,78,2
12,104,1
12,105,5
12,106,1
12,107,2
12,108,6
12,109,16
12,110,6
13,39,5
13,40,1
13,41,1
13,42,1
13,51,7
13,67,3
13,68,4
13,70,7
13,71,6
13,107,1
13,108,3
13,109,4
13,111,1
13,112,7
13,113,7
14,34,2
14,39,2
14,41,3
14,42,1
14,43,2
14,45,2
14,46,3
14,47,4
14,49,8
14,57,2
14,59,3
14,65,1
14,66,3
14,67,1
14,107,1
14,111,2
14,112,11
14,113,15
14,116,5
15,22,5
15,32,1
15,33,5
15,38,3
15,39,4
15,61,8
15,62,2
15,65,2
15,92,1
15,115,2
15,116,6
16,30,4
16,94,1
16,96,2
16,98,2
16,121,1
17,27,6
17,30,5
17,86,5
17,99,5
18,47,2
18,49,3
18,82,1
18,84,1
18,101,2
18,102,8
18,103,1
18,124,1
19,25,5
19,50,5
19,56,3
19,60,4
19,77,2
19,80,2
19,81,2
19,82,1
19,102,4
19,125,1
20,20,7
20,21,10
20,60,11
20,69,2
20,70,5
20,78,2
20,79,1
21,19,8
21,20,10
21,21,2
21,66,3
21,67,3
22,13,5
23,20,5
23,21,6
23,22,4
23,23,6
23,34,4
24,7,9
24,8,97
24,9,11
24,19,8
24,20,3
24,21,14
24,22,38
24,23,36
24,30,1
25,7,83
25,8,42
25,9,3
25,16,2
25,18,2
25,22,4
25,23,2
25,24,6
25,29,13
25,30,2
26,6,1
26,7,37
26,14,1
26,15,1
26,23,7
26,24,17
26,25,7
26,26,3
26,27,10
26,29,2
26,30,2
27,6,94
27,7,35
27,13,4
27,14,25
27,23,5
27,27,2
27,124,7
27,125,3
28,3,1
28,4,32
28,5,37
28,6,65
28,7,29
28,8,3
28,12,3
28,13,6
28,23,4
28,24,21
28,29,6
29,2,3
29,3,8
29,4,5
29,5,4
29,6,4
29,7,14
29,8,2
29,24,11
29,29,5
31,3,7
31,6,5
32,0,5
32,1,6
32,2,13
32,3,5
33,1,5
33,26,10
35,36,1
37,37,4
38,37,2
39,38,2
41,38,1
42,36,6
47,125,3
47,126,1
48,123,5
48,124,15
48,125,1
49,121,2
50,118,1
50,122,3
51,118,13
51,122,2
51,123,3
52,122,8
52,123,6
52,124,7
52,126,10
53,118,3
53,119,4
53,121,3
53,122,6
53,124,9
53,125,34
54,118,1
56,117,4
57,118,2
57,119,5
58,117,4
58,118,3
59,117,5
59,118,2
62,119,3
62,120,9
63,120,7
63,121,3
64,121,3
65,121,4
65,122,6
66,122,7
67,123,5
68,124,9
70,127,3
77,7,2
82,8,1
83,7,3
84,7,6
85,7,5
85,8,16
85,9,24
86,5,5
86,7,2
86,8,3
86,9,53
87,9,12
87,14,2
88,0,2
88,2,1
88,5,26
88,6,12
88,7,5
88,10,3
88,14,1
89,2,5
89,3,1
89,4,28
89,5,40
89,7,5
89,14,1
90,1,4
90,2,3
90,4,1
91,1,2
91,12,2
91,15,1
93,12,13
93,13,3
93,14,9
94,12,15
95,13,5
96,14,3
98,14,6
99,15,8
100,15,2
101,15,1
102,14,4
102,15,2
105,15,1
106,15,2
109,16,4
110,15,10
111,15,6
111,16,5
112,15,2
112,16,1
113,15,4
113,16,1
114,15,3
116,14,3
116,15,2
116,16,3
117,14,5
118,14,2
118,15,8
119,13,2
119,14,5
119,15,3
121,12,2
121,14,3
122,12,1
123,12,5
124,12,6
125,11,3
126,12,9
126,13,7
126,14,1
127,11,2
