x,y,p,m,f,ta
1,10,211,116,95,8546.199999999999
1,11,94,46,48,3445.6
1,20,6,4,2,0
2,6,8710,4448,4262,290123.4
2,7,24983,12848,12135,909934.7
2,8,8918,4515,4403,314457.2
2,9,4211,2138,2073,168793.4
2,10,29105,14710,14395,1081677.1000000003
2,11,53505,27068,26437,2022951.1
2,12,5144,2599,2545,195690.19999999992
2,13,9185,4729,4456,336851.0999999999
2,14,3147,1623,1524,122690.39999999998
2,15,6588,3438,3150,240184.60000000003
2,16,30261,15425,14836,1068822.4
2,17,14321,7236,7085,506291.30000000005
2,18,6049,3084,2965,242846.70000000004
2,19,2962,1491,1471,121737.69999999998
2,20,678,351,327,25607.700000000004
2,21,363,188,175,13826.2
2,22,180,98,82,7422.8
2,23,72,46,26,2953.7
3,5,13729,6917,6812,522612.1000000001
3,6,4174,2181,1993,144680.79999999996
3,7,55579,28326,27253,1873451.2000000004
3,8,197800,100032,97768,7257830.900000001
3,9,7671,3925,3746,275571.7
3,10,1392,696,696,52818.30000000001
3,11,5601,2889,2712,197790.59999999995
3,12,3606,1872,1734,139336.1
3,13,19583,9912,9671,730573.8000000002
3,14,3507,1781,1726,143750.19999999995
3,15,23321,11788,11533,861261.1
3,16,234354,117711,116643,8836004.399999997
3,17,65886,32970,32916,2511296.9
3,18,6635,3455,3180,253508.89999999988
3,19,1411,718,693,54848.10000000002
3,20,802,388,414,32720.699999999993
3,21,1507,783,724,63586.90000000001
3,22,2008,995,1013,86472.19999999998
3,23,9864,5000,4864,366520.3999999999
3,24,1607,836,771,67608
3,25,316,158,158,12997.800000000001
4,4,1587,790,797,62732.100000000006
4,5,2143,1077,1066,80864.49999999999
4,6,3014,1550,1464,108790.89999999998
4,7,2284,1208,1076,78474.80000000002
4,8,9429,4767,4662,341580.10000000003
4,9,6795,3485,3310,248512.8999999999
4,10,1441,749,692,57323.00000000001
4,11,2444,1261,1183,94542.5
4,12,5736,2967,2769,224432.39999999997
4,13,8350,4206,4144,325164.2999999999
4,14,3619,1778,1841,152343.99999999997
4,15,3427,1778,1649,135338
4,16,3477,1779,1698,139322.5
4,17,6145,3099,3046,244540.59999999998
4,18,641,334,307,26070.6
4,19,491,248,243,19751.1
4,20,1435,745,690,56352.6
4,21,1356,686,670,47688.1
4,22,2264,1158,1106,90307.50000000001
4,23,1350,720,630,51264.79999999999
4,24,1778,905,873,72492.99999999999
4,25,7122,3606,3516,287936.19999999995
4,26,1000,500,500,41114.8
5,3,8873,4460,4413,354566.0999999999
5,4,7689,3897,3792,312345.4
5,5,3669,1861,1808,139126.40000000002
5,6,401,218,183,12780.2
5,7,107,54,53,3978.9999999999995
5,8,14,9,5,356
5,9,170,83,87,5775.9
5,10,650,322,328,24523.2
5,11,2150,1065,1085,83394.3
5,12,4893,2429,2464,200928.7
5,13,234,117,117,9409.400000000001
5,14,418,219,199,16572.7
5,15,2392,1204,1188,99523.40000000002
5,16,5951,2999,2952,238817.30000000005
5,17,717,371,346,26730.999999999996
5,18,499,250,249,18535.199999999997
5,19,109,56,53,4124.6
5,20,1053,534,519,44808.50000000001
5,21,1922,964,958,74620.9
5,22,14527,7328,7199,526198.1000000001
5,23,715,362,353,27696.599999999995
5,24,1104,577,527,43454.799999999996
5,25,2658,1356,1302,111021.40000000004
5,26,4025,2102,1923,172402.80000000002
5,27,6583,3322,3261,261469.90000000005
6,2,246,126,120,10421.4
6,3,8857,4433,4424,325347.20000000007
6,4,5123,2599,2524,194122.69999999992
6,5,1135,578,557,39970
6,6,1102,555,547,42765.2
6,7,404,219,185,14611.499999999996
6,8,96,52,44,2723.5
6,11,338,163,175,13098.2
6,12,264,130,134,10359.8
6,13,538,270,268,20892.1
6,14,5981,2957,3024,258442.19999999998
6,15,1513,780,733,61705.299999999996
6,16,1424,710,714,64247.60000000002
6,17,11712,5778,5934,480415
6,18,909,479,430,35291.200000000004
6,19,153,73,80,6421.3
6,20,832,415,417,32412.399999999998
6,21,2044,1068,976,79069.69999999998
6,22,2480,1299,1181,89017.00000000001
6,23,1890,932,958,78566.90000000001
6,24,6527,3282,3245,257098.59999999998
6,25,1105,546,559,46912.799999999996
6,26,15778,7951,7827,616210.9999999999
6,27,14214,7276,6938,540871.5999999999
6,28,709,366,343,26887.4
7,2,12979,6408,6571,512150.6
7,3,5091,2552,2539,187080.4
7,4,2350,1197,1153,82572.4
7,5,1601,830,771,57536.20000000001
7,6,166,86,80,6347
7,7,27,13,14,788.9
7,11,6,3,3,103.2
7,12,70,33,37,2721.7999999999997
7,13,406,199,207,18032.6
7,15,484,253,231,19496.7
7,16,1711,855,856,70524.7
7,17,1517,793,724,63271.3
7,18,615,316,299,25353.4
7,19,401,217,184,17041.500000000004
7,20,3193,1567,1626,134247.30000000005
7,21,289,143,146,11104.5
7,22,1134,584,550,47853.2
7,23,1609,804,805,64801.7
7,24,2143,1115,1028,88623.50000000001
7,25,1078,572,506,41268.69999999999
7,26,3836,1968,1868,147374.30000000002
7,27,53715,27313,26402,2068078.8
7,28,10451,5322,5129,396887.5000000003
7,29,267,143,124,12430.5
8,2,3278,1673,1605,121040.79999999999
8,3,14456,7272,7184,544187.9000000001
8,4,2962,1498,1464,104685.39999999995
8,5,1170,604,566,39905.5
8,6,489,246,243,16282.500000000002
8,7,92,54,38,3469.6000000000004
8,8,620,311,309,24429.9
8,9,717,374,343,28916.7
8,10,418,217,201,14746.300000000001
8,11,520,273,247,18012.3
8,12,48,26,22,914
8,16,903,438,465,36678.4
8,17,99,54,45,3887.5
8,18,1383,685,698,57326.90000000001
8,19,313,159,154,12844.1
8,20,7686,3798,3888,293025.3
8,21,274,145,129,9366
8,22,162,91,71,6231.8
8,23,299,151,148,11495
8,24,4776,2520,2256,182444.2
8,25,793,409,384,33144.200000000004
8,26,1190,626,564,48106.299999999996
8,27,12117,6071,6046,470150.8000000001
8,28,7635,3928,3707,295201.8
8,29,1837,954,883,77127.40000000001
9,2,3460,1732,1728,119312.6
9,3,89427,44670,44757,3356024.5999999996
9,4,7951,3936,4015,298280.0999999999
9,5,3340,1683,1657,129396.79999999997
9,6,737,381,356,28784.499999999996
9,7,447,216,231,18866.300000000003
9,8,31,19,12,456
9,9,38,23,15,1197.7
9,10,106,62,44,2958
9,11,485,254,231,20798.4
9,12,707,365,342,28677.800000000003
9,17,5,3,2,0
9,18,129,70,59,5606.299999999999
9,19,1500,753,747,62422.5
9,20,1584,797,787,59314.90000000001
9,21,4104,2048,2056,159618.2
9,22,416,216,200,17671.1
9,23,23,13,10,839.8
9,24,446,229,217,17169
9,25,342,175,167,12766.9
9,26,4454,2237,2217,185886.59999999998
9,27,2301,1169,1132,93037.90000000002
9,28,5968,3072,2896,239942.99999999997
9,29,12049,5984,6065,483625.7
9,30,1679,860,819,68149.80000000002
10,3,10865,5469,5396,418111.10000000003
10,4,4500,2285,2215,160556.89999999997
10,5,746,397,349,25911.8
10,6,386,206,180,13334.700000000003
10,7,198,105,93,7095
10,8,304,164,140,10352.099999999999
10,9,972,479,493,37514.1
10,10,2048,1030,1018,83894.3
10,11,2254,1096,1158,86574.40000000001
10,12,306,163,143,10260.699999999999
10,13,19,9,10,316.2
10,16,37,21,16,1195.6
10,17,53,23,30,2276.1000000000004
10,19,604,324,280,23931.799999999996
10,20,5286,2739,2547,227771.1
10,21,339,177,162,13129.6
10,22,254,140,114,10084.800000000001
10,24,7,5,2,0
10,25,4,2,2,0
10,26,685,357,328,27384.499999999993
10,27,1285,670,615,50739.1
10,28,3289,1670,1619,122783.8
10,29,22763,11373,11390,895738.4
10,30,3809,2012,1797,148013.9
11,3,87,41,46,2971.9
11,4,53641,26695,26946,2085257.2
11,5,6043,3100,2943,216246.10000000012
11,6,1366,692,674,51848.69999999999
11,7,539,275,264,21515.499999999996
11,8,859,444,415,32597.600000000002
11,9,530,271,259,21307.8
11,10,3479,1705,1774,146373.59999999998
11,11,702,377,325,27723.59999999999
11,12,157,78,79,6189.4
11,14,5,1,4,173
11,15,107,57,50,4182.8
11,16,3802,1920,1882,160520.3
