x,y,p
22,68,2
26,0,3
27,2,35
27,3,8
28,2,57
28,3,45
28,34,1
28,48,23
28,49,51
28,50,2
29,3,18
29,49,4
29,50,19
29,51,10
29,72,5
30,3,12
30,4,9
30,49,2
30,50,18
30,51,68
30,66,4
30,67,1
30,71,12
30,72,47
31,3,2
31,4,15
31,5,1
31,49,1
31,50,5
31,51,18
31,72,15
31,73,1
32,4,1
32,5,4
32,6,1
32,47,5
32,50,11
32,51,4
32,72,1
32,73,6
33,51,15
33,61,4
33,65,1
33,66,5
34,6,14
34,7,3
34,47,2
34,51,22
34,66,7
35,6,2
35,51,30
35,60,6
35,66,2
35,79,1
36,8,7
36,50,8
36,51,10
36,79,3
37,7,4
37,50,28
38,47,5
38,48,17
38,49,26
38,50,19
38,62,2
38,82,5
38,83,5
38,91,2
39,63,2
39,83,8
40,82,1
41,78,8
42,35,3
42,90,3
43,35,3
43,36,1
43,79,2
43,92,5
43,95,1
44,36,8
44,37,2
44,92,1
44,96,1
44,97,4
45,36,3
45,54,2
45,62,5
45,63,2
45,95,5
45,96,33
46,53,8
46,63,5
46,64,5
46,79,3
46,80,1
46,93,4
46,94,8
46,95,22
47,15,3
47,38,1
47,53,5
47,63,4
47,80,1
47,92,13
47,93,3
47,94,11
48,58,6
48,59,118
48,60,1
48,62,2
48,63,10
48,92,9
48,93,20
48,99,6
49,39,11
49,52,4
49,53,2
49,58,22
49,59,73
49,60,4
49,63,1
49,80,4
49,92,5
49,93,28
49,100,6
49,102,7
49,103,9
50,39,25
50,51,5
50,52,18
50,56,17
50,57,12
50,58,3
50,59,5
50,81,3
50,91,1
50,92,30
50,93,3
50,100,2
50,101,13
50,102,6
51,52,5
51,57,36
51,58,47
51,59,10
51,63,15
51,84,1
51,91,6
51,101,19
52,40,6
52,41,2
52,53,1
52,62,5
52,63,16
52,64,6
52,91,3
52,92,1
52,101,7
53,42,5
53,53,2
53,82,4
53,87,8
53,91,11
54,42,7
54,57,5
54,65,2
54,85,2
54,87,9
54,88,4
54,91,12
54,92,1
55,43,7
55,57,1
55,81,2
55,83,2
55,92,36
56,43,5
56,44,5
56,78,2
56,85,2
56,92,5
56,104,4
57,12,2
57,44,1
57,45,4
57,55,4
57,57,1
57,79,13
57,80,1
57,86,14
57,87,1
57,92,9
57,103,2
57,108,2
58,12,2
58,13,3
58,45,7
58,68,1
58,69,4
58,86,1
58,92,7
58,100,4
58,101,9
58,108,5
59,55,2
59,56,8
59,57,8
59,70,1
59,90,3
59,92,4
59,98,1
60,47,10
60,48,1
60,56,6
60,57,6
60,72,8
60,85,2
60,86,3
60,91,21
60,92,13
60,99,8
61,47,1
61,49,1
61,58,12
61,59,9
61,60,2
61,74,3
61,75,4
61,91,22
62,46,2
62,49,3
62,59,17
62,75,8
62,76,3
62,90,4
62,91,16
62,99,5
63,48,3
63,50,1
63,52,1
63,53,8
63,54,3
63,76,1
63,80,2
63,86,4
63,87,30
63,90,2
63,91,8
63,92,26
64,50,5
64,51,5
64,55,5
64,77,1
64,83,6
64,84,10
64,85,9
64,86,17
64,87,70
64,98,2
65,51,5
65,55,7
65,77,2
65,78,2
65,83,2
65,87,9
65,94,11
66,56,24
66,77,1
66,96,4
66,97,7
67,56,47
67,57,57
67,94,8
67,98,6
68,39,1
68,56,6
68,57,24
68,58,3
68,81,1
68,83,3
68,84,5
68,93,2
68,94,15
69,39,1
69,58,37
69,94,6
70,58,3
70,59,10
70,83,1
70,94,6
71,84,6
71,85,16
71,86,7
71,93,2
72,40,2
72,48,1
72,62,3
72,63,1
73,62,1
73,63,12
73,64,14
74,63,15
74,113,15
75,87,4
75,90,2
75,112,1
75,113,134
75,114,38
76,90,10
76,91,6
76,112,3
76,113,10
77,65,1
77,116,2
77,117,4
78,65,5
78,114,2
80,71,1
80,90,2
80,117,5
80,118,14
81,7,1
81,91,4
81,111,14
81,119,4
81,120,2
81,125,6
82,110,2
82,111,12
82,112,5
82,118,6
82,119,4
82,120,4
83,120,14
83,121,8
83,122,4
83,123,8
85,121,2
85,125,6
86,42,1
86,93,3
86,94,8
86,120,1
86,124,8
87,6,1
87,68,1
87,106,2
87,124,10
88,6,2
88,126,1
88,127,11
89,110,5
89,127,12
90,3,6
90,4,4
90,109,5
90,127,10
91,1,4
91,2,14
91,96,6
91,109,5
91,127,5
92,1,15
92,2,23
92,109,3
93,2,5
93,109,6
94,95,1
95,93,5
95,108,7
96,108,1
97,108,2
98,2,2
98,108,4
99,108,1
99,127,33
100,108,4
100,127,29
103,7,1
105,9,4
105,110,8
107,30,2
108,19,5
109,14,1
109,19,1
109,21,4
109,22,2
109,119,2
109,120,1
110,14,3
110,15,2
110,16,5
110,27,2
110,119,1
111,110,1
111,111,2
112,110,7
112,122,1
113,15,1
113,109,1
114,16,2
115,41,3
115,43,3
116,40,11
116,41,2
117,17,8
117,40,6
117,44,3
118,17,17
118,41,13
118,44,1
118,45,7
118,80,1
118,81,1
119,17,2
119,18,8
119,40,2
119,41,22
119,42,9
119,44,2
119,45,7
119,88,4
120,44,1
120,45,17
120,86,1
120,87,2
120,88,4
121,46,1
121,92,7
121,95,2
122,17,2
122,18,5
122,19,19
122,90,2
122,98,9
122,106,10
123,15,21
123,16,2
123,19,1
123,98,11
123,99,4
123,105,3
123,127,1
124,16,14
124,78,1
124,126,1
125,50,2
125,101,30
125,102,26
125,103,22
126,19,3
126,79,3
126,100,2
126,101,9
126,102,51
126,103,14
127,19,1
127,26,4
127,27,4
127,28,6
127,49,2
127,102,6
