x,y,p
0,27,4
0,28,4
0,29,6
0,68,112
0,69,7
1,28,97
1,29,105
1,30,21
1,68,36
1,69,49
1,120,3
1,125,11
1,126,1
2,27,2
2,28,11
2,29,14
2,30,6
2,60,8
2,61,1
2,69,28
2,117,6
2,119,18
2,120,55
2,121,27
2,122,6
2,123,9
2,124,34
2,125,5
2,126,26
2,127,8
3,27,63
3,28,210
3,29,155
3,30,96
3,60,2
3,68,14
3,69,12
3,117,5
3,118,14
3,119,98
3,120,138
3,121,9
3,122,1
3,123,1
3,124,13
3,125,1
3,126,6
3,127,5
4,27,22
4,28,594
4,29,273
4,30,4
4,68,5
4,69,43
4,117,22
4,118,68
4,119,32
4,120,65
4,124,1
5,27,3
5,28,85
5,29,109
5,30,72
5,69,9
5,70,7
5,118,23
5,119,106
5,120,29
6,30,36
6,57,9
6,69,5
6,116,12
6,117,24
6,118,23
6,119,39
7,54,2
7,55,3
7,56,20
7,71,16
7,117,3
8,31,1
8,33,119
8,34,135
8,35,6
8,54,2
8,71,9
9,33,31
9,34,208
9,35,28
9,36,7
9,53,2
9,116,3
9,117,6
9,118,3
9,119,1
10,33,88
10,34,172
10,35,77
10,36,324
10,37,7
10,73,1
10,74,8
10,118,12
10,119,8
11,33,495
11,34,485
11,35,465
11,36,206
11,37,51
11,74,2
11,119,2
11,120,2
12,33,104
12,34,488
12,35,293
12,36,336
12,37,34
12,120,13
13,33,42
13,34,57
13,35,195
13,36,89
13,70,1
13,75,3
13,119,3
13,120,17
13,121,5
14,35,21
14,52,1
14,67,2
14,68,1
14,120,3
14,121,14
15,77,1
15,120,2
15,121,18
16,77,1
16,78,8
16,107,2
16,120,6
16,121,27
17,78,13
17,121,4
17,122,5
17,123,20
17,124,5
17,125,3
17,127,2
18,53,3
18,77,7
18,78,4
18,103,5
18,108,4
18,123,2
18,124,1
18,125,1
18,126,6
18,127,19
19,18,59
19,19,70
19,35,2
19,54,4
19,103,5
19,110,8
20,18,11
20,19,53
20,36,7
20,37,8
20,38,3
20,39,10
20,44,5
20,76,10
20,102,2
20,110,7
20,111,3
21,45,3
21,54,3
21,76,2
21,77,1
21,100,5
21,101,8
21,111,4
21,112,1
22,45,6
22,54,9
22,55,8
22,99,2
22,100,6
22,112,6
23,53,5
23,54,3
23,55,15
23,71,2
23,75,3
23,76,1
23,99,4
23,110,1
23,111,8
23,112,6
24,53,4
24,56,6
24,57,10
24,61,28
24,68,1
24,77,8
24,97,12
24,105,4
24,110,20
25,61,29
25,78,8
25,94,3
25,95,2
25,96,21
25,97,19
25,109,2
25,110,7
26,57,5
26,59,2
26,60,14
26,61,11
26,78,29
26,79,14
26,93,3
26,94,6
26,95,3
26,96,2
26,106,1
26,107,3
26,109,2
26,110,7
27,56,28
27,57,6
27,58,12
27,59,15
27,60,23
27,61,13
27,62,10
27,78,22
27,94,27
27,106,6
27,109,2
27,110,14
27,111,1
28,55,10
28,56,3
28,63,5
28,78,5
28,92,2
28,93,58
28,94,3
28,110,12
29,92,82
29,93,67
29,118,2
30,78,3
30,92,49
30,93,344
30,110,3
31,35,5
31,67,2
31,92,12
31,93,363
31,94,77
31,123,2
32,67,2
32,68,1
32,76,1
32,77,8
32,78,36
32,93,165
32,94,360
32,95,53
32,109,6
32,110,6
32,124,1
33,77,7
33,93,126
33,94,286
33,95,44
33,109,7
33,119,12
33,120,11
33,121,10
33,123,6
33,124,28
34,32,2
34,33,1
34,93,67
34,94,95
34,95,8
34,108,17
34,119,16
34,124,2
35,33,7
35,34,2
35,93,13
35,94,22
35,95,12
35,107,1
35,108,21
35,113,1
35,119,16
36,33,3
36,47,2
36,93,4
36,94,14
36,107,1
36,108,17
36,109,7
36,112,5
36,113,36
36,114,15
36,119,18
36,120,1
37,93,15
37,94,12
37,107,102
37,108,266
37,109,55
37,112,3
37,113,24
37,118,4
37,119,15
37,126,2
37,127,2
38,93,3
38,94,28
38,107,31
38,108,216
38,109,81
38,112,35
38,113,30
38,116,1
38,117,6
38,126,1
39,49,1
39,82,8
39,83,6
39,93,5
39,94,21
39,106,23
39,107,219
39,108,237
39,112,55
39,113,84
40,50,2
40,94,5
40,95,2
40,105,52
40,106,148
40,107,260
40,108,261
40,111,6
40,112,88
40,113,10
41,94,5
41,95,16
41,105,155
41,106,257
41,108,10
41,112,65
41,126,6
41,127,5
42,44,14
42,95,1
42,105,104
42,106,103
42,108,199
42,113,15
43,97,1
43,98,21
43,99,1
43,106,14
43,108,323
43,112,7
43,113,5
44,99,33
44,100,4
44,105,2
44,106,7
44,108,174
44,113,22
45,99,1
45,100,7
45,101,5
45,102,1
45,105,2
45,112,10
45,113,15
45,118,1
46,50,3
46,51,6
46,100,2
46,101,13
46,102,12
46,105,19
46,112,9
46,113,16
47,50,26
47,51,19
47,52,11
47,53,4
47,100,4
47,101,4
47,102,2
47,103,6
47,104,9
47,105,17
47,112,1
48,41,2
48,49,7
48,112,8
48,115,1
49,41,14
49,48,1
49,49,3
50,48,2
50,49,3
50,81,3
50,110,2
50,111,1
50,115,15
51,81,2
51,82,3
51,84,1
51,110,4
51,111,9
51,115,9
52,48,6
52,58,2
52,60,1
52,112,2
53,47,5
53,48,5
53,49,3
53,50,5
53,113,5
53,114,10
54,49,1
54,115,13
54,116,4
55,47,4
55,48,2
55,49,2
55,115,2
55,116,5
56,69,6
56,116,16
56,117,10
57,41,1
57,117,40
57,118,49
57,122,2
58,70,9
58,117,8
58,118,15
58,119,8
59,70,8
59,79,1
59,88,1
59,89,5
59,119,27
60,75,3
60,88,1
60,89,1
60,118,13
60,119,33
61,75,1
61,76,6
61,78,1
61,118,2
61,119,29
62,54,2
62,79,1
62,119,4
62,120,17
63,55,3
63,86,1
63,100,1
63,101,6
63,102,4
63,121,8
64,77,2
64,78,3
64,100,14
64,101,3
64,102,7
64,103,28
64,104,31
64,121,1
64,122,19
64,123,4
65,77,2
65,100,20
65,104,5
65,105,23
65,106,5
65,107,3
65,108,3
65,109,1
65,122,19
65,123,11
66,93,1
66,94,1
66,100,34
66,107,4
66,108,7
66,109,13
66,110,10
66,123,27
67,64,2
67,93,7
67,95,1
67,100,15
67,110,2
67,123,26
67,124,3
68,64,1
68,100,15
68,123,13
68,124,21
69,97,1
69,99,9
69,100,26
69,124,40
69,125,16
70,98,11
70,99,20
70,100,1
70,109,3
70,110,5
70,125,103
70,126,31
71,98,2
71,109,25
71,126,22
71,127,3
72,108,1
72,109,8
72,126,20
72,127,8
73,127,19
74,108,2
74,127,14
75,127,8
76,61,3
76,71,3
76,108,1
76,115,2
77,61,1
77,71,2
77,72,2
77,73,2
77,93,1
77,115,1
78,59,2
78,114,2
79,60,5
79,67,2
79,68,2
79,114,2
79,115,42
79,116,21
80,61,15
80,116,8
80,117,9
81,61,2
82,11,2
82,61,2
82,71,2
82,119,12
83,11,1
83,59,2
83,60,4
83,61,14
83,62,2
84,59,2
85,12,4
85,13,9
85,59,2
85,60,4
86,11,1
86,12,2
86,13,2
86,14,4
86,59,4
87,14,1
87,60,1
87,127,8
88,8,2
88,61,7
88,125,7
88,126,100
88,127,84
89,7,12
89,14,1
89,58,7
89,59,38
89,61,4
89,62,10
89,125,161
89,126,105
89,127,77
90,5,6
90,6,6
90,15,2
90,57,1
90,58,2
90,59,2
90,61,8
90,125,77
91,4,10
91,58,1
91,122,2
91,124,16
91,125,44
92,3,4
92,57,9
92,122,8
92,123,3
92,124,32
93,1,1
94,1,3
94,2,5
94,10,2
94,124,4
95,1,1
95,2,3
95,56,6
95,121,1
95,122,6
96,1,8
96,5,1
96,6,1
96,56,5
96,120,5
96,121,4
97,0,6
97,1,10
97,5,2
97,7,8
97,53,6
97,54,1
97,55,5
97,56,1
97,120,4
98,0,57
98,1,48
98,55,3
98,120,1
98,127,3
99,0,104
99,1,26
99,4,1
99,12,1
99,13,3
99,52,4
99,53,10
99,54,11
99,55,8
99,120,17
100,0,155
100,1,2
100,12,3
100,13,2
100,50,4
100,51,5
100,53,3
100,55,1
100,56,1
101,0,36
101,1,34
101,16,4
101,22,2
101,50,9
101,51,1
101,52,6
101,55,1
102,0,20
102,1,7
102,16,22
102,18,4
102,20,1
102,21,4
102,22,27
102,23,4
102,52,2
102,56,8
102,57,6
102,121,2
103,9,10
103,15,5
103,16,9
103,20,2
103,22,8
103,23,4
103,57,4
103,65,1
104,8,4
104,13,1
104,53,7
106,11,3
106,18,6
106,19,4
106,63,5
106,66,7
106,67,2
106,72,1
106,120,2
107,9,3
107,10,3
107,18,1
107,63,2
107,65,2
109,65,8
109,101,8
109,102,4
109,119,17
110,65,5
110,66,8
110,70,6
110,103,4
110,120,5
111,116,1
111,117,4
111,118,1
112,81,3
112,109,3
112,110,9
112,111,4
112,112,4
113,105,2
113,108,3
113,109,3
114,114,3
114,115,2
115,6,1
115,107,3
115,108,10
115,109,2
115,110,3
115,111,1
115,112,5
115,113,2
115,115,4
116,6,2
116,8,3
116,73,1
116,74,5
117,78,2
117,79,3
117,127,7
118,6,9
118,7,6
118,76,1
119,1,3
119,2,6
119,7,35
119,8,7
119,9,10
119,71,4
120,1,4
120,7,21
120,8,43
120,9,84
120,72,1
120,85,1
120,86,2
121,6,1
121,9,7
121,11,2
121,12,2
121,13,9
121,15,1
121,82,8
121,85,2
121,86,1
122,0,3
122,1,6
122,11,10
122,12,8
122,13,4
122,15,1
122,17,2
122,20,1
122,21,2
123,0,3
123,14,4
123,17,1
123,70,5
124,0,2
124,17,3
125,81,4
126,40,1
126,70,81
126,71,88
126,72,27
127,70,12
127,71,32
127,72,44
127,73,82
