x,y,p
0,112,5
0,113,5
0,114,77
0,115,14
0,121,7
0,122,4
0,123,1
0,125,7
0,126,4
0,127,10
1,112,6
1,113,10
1,114,143
1,115,70
1,119,2
1,120,2
1,123,3
1,125,9
1,126,16
2,110,5
2,112,11
2,114,80
2,115,159
2,116,1
2,118,72
2,119,10
3,110,10
3,115,9
3,117,17
3,118,194
3,119,89
3,121,6
3,126,4
4,110,14
4,114,1
4,115,3
4,117,11
4,118,11
4,126,7
4,127,9
5,110,8
5,111,10
5,114,1
5,117,10
5,118,17
5,119,5
5,127,7
6,108,7
6,111,3
6,118,1
6,119,2
7,108,4
7,109,14
8,107,27
8,108,2
9,107,25
9,108,56
9,109,14
10,98,16
10,99,11
10,100,20
10,107,76
10,108,165
10,109,39
11,98,2
11,99,44
11,100,26
11,101,3
11,102,6
11,107,1
11,108,262
11,109,57
12,98,24
12,99,30
12,100,1
12,101,9
12,102,11
12,103,9
12,109,27
12,110,3
13,103,24
13,109,4
13,110,12
13,111,2
14,102,1
14,103,62
14,106,1
14,110,9
14,111,3
14,112,6
14,113,5
15,103,34
15,104,47
15,111,5
15,112,8
15,114,15
15,121,3
16,103,11
16,104,38
16,113,2
16,114,3
17,96,4
17,103,13
17,104,29
17,113,17
17,114,6
17,115,3
18,96,21
18,103,3
18,104,13
18,113,5
19,92,2
19,93,4
19,94,3
19,96,31
19,97,10
19,100,87
19,101,164
19,102,39
19,103,64
19,104,7
19,113,6
19,125,12
19,126,8
20,94,19
20,95,32
20,96,169
20,97,18
20,98,18
20,99,148
20,100,461
20,101,330
20,102,6
20,103,137
20,113,2
21,96,20
21,98,5
21,99,2
21,102,57
21,114,1
22,95,92
22,96,258
22,97,325
22,98,527
22,99,249
22,100,78
22,101,13
22,102,176
22,103,19
22,107,9
22,114,9
23,91,2
23,92,40
23,93,210
23,94,86
23,95,158
23,96,405
23,97,689
23,98,593
23,99,520
23,100,548
23,101,31
23,102,77
23,103,20
23,105,6
23,106,76
23,107,55
23,113,4
23,114,15
23,115,4
24,91,11
24,92,21
24,93,3
24,95,4
24,96,24
24,97,47
24,98,160
24,99,193
24,100,831
24,101,805
24,102,238
24,103,198
24,104,184
24,105,22
24,106,2
24,108,30
24,109,9
24,120,3
24,121,3
25,85,6
25,86,17
25,87,2
25,88,20
25,89,8
25,90,15
25,91,28
25,92,6
25,93,17
25,94,8
25,95,11
25,96,18
25,97,7
25,98,22
25,99,4
25,100,93
25,101,343
25,102,221
25,103,266
25,104,263
25,105,92
25,106,2
25,115,4
25,120,10
25,121,1
26,83,5
26,84,5
26,85,2
26,86,27
26,89,12
26,90,23
26,91,4
26,94,5
26,96,10
26,97,15
26,102,46
26,103,301
26,104,72
26,105,5
26,127,8
27,84,21
27,85,11
27,97,6
27,98,2
27,99,13
27,100,13
27,102,8
27,103,12
27,104,1
27,105,17
27,106,2
27,114,5
27,115,5
27,116,4
27,119,4
27,124,4
27,125,2
28,84,12
28,91,8
28,98,9
28,99,31
28,103,16
28,104,20
28,116,17
28,117,24
28,120,6
29,83,22
29,84,8
29,91,8
29,94,6
29,109,5
29,110,17
29,112,8
29,113,5
29,116,20
29,117,22
29,118,8
29,119,15
29,120,3
29,121,10
30,108,5
30,109,10
30,111,7
30,112,12
30,113,11
30,117,9
30,119,19
30,121,9
30,122,6
31,105,27
31,108,7
31,120,30
31,122,11
31,123,4
31,125,2
32,79,2
32,80,2
32,89,3
32,105,2
32,106,4
32,123,5
32,124,9
32,125,29
33,79,2
33,81,13
33,113,4
33,123,13
33,124,15
33,125,10
33,126,5
34,80,1
34,93,6
34,94,12
34,112,2
34,113,5
34,114,2
34,115,3
34,121,4
34,122,10
34,125,12
34,127,15
35,81,1
35,82,5
35,93,5
35,113,2
35,117,13
35,122,2
35,127,15
36,92,2
36,113,6
36,114,12
36,115,21
36,116,11
36,121,1
36,127,6
37,113,5
37,115,5
37,117,11
38,76,3
38,99,7
38,100,2
38,114,5
38,116,3
39,78,1
39,81,3
39,105,2
39,114,29
39,115,74
39,123,2
40,90,2
40,97,2
40,108,5
40,110,5
40,114,4
40,115,48
40,116,6
40,119,2
41,74,15
41,114,11
41,115,8
41,116,20
41,117,16
41,118,7
41,119,5
42,71,4
42,73,1
42,97,3
42,115,7
42,116,7
43,71,4
43,72,45
43,76,3
43,82,2
43,95,5
43,110,3
43,115,6
43,116,79
44,110,2
44,111,1
44,112,12
44,115,17
44,116,15
44,117,15
44,118,6
45,81,1
45,114,11
45,116,13
45,117,2
46,70,3
46,112,4
46,113,4
46,114,8
46,118,2
46,119,1
47,70,9
47,77,3
47,111,3
47,112,11
47,113,2
47,117,5
47,120,1
48,70,17
48,73,6
48,111,6
48,117,10
48,118,16
48,119,1
48,120,1
49,70,4
49,71,14
49,79,2
49,80,2
49,88,2
49,111,2
49,112,3
49,117,4
49,119,2
49,120,8
50,69,6
50,70,27
50,71,23
50,72,8
50,116,2
50,118,1
50,119,2
50,120,6
50,121,11
50,122,6
51,69,8
51,70,4
51,71,35
51,72,25
51,73,5
51,77,6
51,78,2
51,79,9
51,116,7
51,117,6
51,118,5
52,67,70
52,68,16
52,69,85
52,70,71
52,71,245
52,72,175
52,73,140
52,77,19
52,83,7
52,99,4
52,100,10
52,101,1
52,102,5
52,107,7
52,110,3
52,111,2
52,114,1
52,119,8
52,122,4
52,123,4
53,66,2
53,67,54
53,68,27
53,69,26
53,70,35
53,71,155
53,72,196
53,73,45
53,76,6
53,77,10
53,78,5
53,82,8
53,83,13
53,84,16
53,86,2
53,102,6
53,106,2
53,117,2
53,119,4
53,121,4
54,68,2
54,69,37
54,70,60
54,71,123
54,72,316
54,73,33
54,79,2
54,84,1
54,86,2
54,87,4
54,89,2
54,98,4
54,103,15
54,104,2
54,117,1
54,120,2
54,121,6
55,70,17
55,71,80
55,72,290
55,73,14
55,91,3
55,92,7
55,95,8
55,103,5
55,122,5
56,68,2
56,71,44
56,72,13
56,73,6
56,74,16
56,75,5
56,77,2
56,95,7
56,96,1
56,97,2
56,98,1
56,116,7
56,122,3
57,63,2
57,71,15
57,72,40
57,76,4
57,78,1
57,116,8
58,72,28
58,77,2
58,80,2
58,116,7
59,64,6
59,65,8
59,72,2
59,76,1
59,78,2
59,79,6
59,81,1
59,101,4
59,105,3
59,116,2
59,118,2
60,76,4
60,77,1
60,100,7
60,115,14
60,116,1
60,118,4
61,78,2
61,79,3
61,84,4
61,90,2
61,93,2
61,115,5
61,116,8
61,117,5
62,114,4
62,115,7
63,55,3
63,56,4
63,80,2
63,98,11
63,114,8
63,115,4
64,55,1
64,56,12
64,80,4
64,81,16
64,98,14
64,113,9
64,114,2
65,56,9
65,84,1
65,99,5
