x,y,p
0,1,18
0,3,13
0,16,4
0,26,1
0,27,6
0,28,7
0,33,6
0,38,123
0,39,112
0,45,41
0,46,25
0,48,4
0,49,62
0,50,455
0,51,639
0,52,285
0,53,21
0,54,5
0,55,8
0,56,13
0,57,160
0,58,723
0,59,317
0,60,13
0,61,9
0,62,14
0,63,13
0,64,18
0,65,23
0,66,15
0,67,10
0,68,10
0,69,29
0,70,5
0,71,21
0,72,19
0,73,17
0,74,9
0,76,23
0,77,14
0,78,68
0,79,555
0,80,265
0,81,33
0,82,18
0,85,45
0,86,370
0,87,431
0,88,44
0,89,79
0,92,10
0,93,22
0,94,55
0,95,22
0,96,20
0,97,42
0,98,425
0,99,333
0,100,413
0,101,575
0,102,7
0,117,8
0,120,10
0,121,11
0,126,6
0,127,18
1,0,5
1,1,2
1,23,5
1,26,1
1,27,8
1,28,15
1,32,9
1,34,8
1,36,1
1,37,16
1,38,235
1,39,551
1,40,367
1,45,4
1,46,17
1,47,201
1,48,613
1,49,309
1,50,545
1,51,131
1,52,70
1,53,36
1,54,7
1,55,11
1,56,9
1,57,52
1,58,588
1,59,864
1,60,252
1,61,557
1,62,443
1,63,835
1,64,518
1,65,475
1,66,70
1,67,3
1,68,30
1,69,17
1,71,10
1,74,9
1,77,11
1,78,19
1,79,10
1,80,22
1,81,40
1,82,22
1,83,32
1,84,113
1,85,667
1,86,825
1,87,840
1,88,641
1,95,47
1,96,215
1,97,101
1,98,1
1,99,118
1,100,129
1,101,3
1,106,41
1,107,155
1,108,8
1,109,1
1,116,7
1,117,40
1,118,2
1,119,11
1,120,9
1,121,4
1,123,1
1,127,17
2,0,8
2,1,2
2,22,10
2,26,7
2,27,8
2,28,24
2,31,10
2,33,24
2,34,18
2,35,8
2,36,13
2,37,6
2,38,131
2,39,474
2,40,186
2,46,264
2,47,476
2,48,161
2,49,156
2,50,382
2,52,9
2,53,23
2,54,5
2,55,18
2,56,31
2,57,53
2,58,395
2,59,771
2,60,717
2,61,820
2,62,612
2,63,538
2,64,712
2,65,807
2,66,183
2,67,436
2,68,104
2,69,8
2,72,26
2,75,2
2,76,1
2,78,1
2,79,14
2,80,16
2,81,15
2,82,34
2,83,507
2,84,547
2,85,703
2,86,944
2,87,827
2,88,878
2,89,936
2,90,448
2,91,218
2,92,73
2,93,5
2,94,61
2,95,157
2,96,998
2,97,1054
2,98,109
2,107,34
2,108,17
2,109,3
2,110,22
2,115,4
2,116,20
2,117,11
2,118,17
2,119,2
2,125,7
2,126,7
2,127,36
3,2,8
3,4,5
3,5,4
3,16,1
3,17,3
3,26,61
3,27,212
3,28,52
3,29,23
3,31,5
3,32,23
3,33,2
3,36,11
3,46,24
3,49,20
3,50,21
3,53,10
3,54,12
3,56,31
3,57,3
3,58,230
3,59,520
3,60,391
3,61,693
3,62,207
3,63,415
3,64,550
3,65,1074
3,66,950
3,67,646
3,68,1258
3,69,464
3,70,9
3,71,28
3,72,50
3,75,268
3,76,727
3,77,37
3,78,43
3,79,53
3,80,11
3,81,18
3,82,3
3,83,251
3,84,99
3,85,110
3,86,1185
3,87,1457
3,88,784
3,89,500
3,90,867
3,91,480
3,92,20
3,93,346
3,94,1276
3,95,383
3,96,744
3,97,1174
3,98,373
3,108,21
3,109,79
3,110,72
3,114,1
3,115,16
3,116,1
3,117,19
3,119,4
3,122,5
3,127,6
4,4,5
4,5,2
4,17,1
4,23,5
4,24,2
4,25,7
4,26,36
4,27,93
4,28,16
4,29,15
4,31,4
4,34,7
4,36,1
4,37,3
4,39,1
4,40,4
4,47,2
4,49,9
4,51,9
4,52,6
4,53,8
4,56,45
4,57,481
4,58,2
4,60,15
4,61,268
4,62,435
4,63,336
4,64,748
4,65,1019
4,66,658
4,67,570
4,68,532
4,69,520
4,70,392
4,71,69
4,72,1
4,73,50
4,74,185
4,75,768
4,76,1219
4,77,135
4,78,36
4,79,42
4,80,248
4,81,219
4,82,4
4,84,11
4,85,34
4,86,648
4,87,1010
4,88,185
4,89,720
4,90,930
4,91,438
4,92,116
4,93,1219
4,94,854
4,95,548
4,96,957
4,97,273
4,110,29
4,116,42
4,118,29
4,121,4
4,127,3
5,2,7
5,5,10
5,18,11
5,22,10
5,23,9
5,26,11
5,27,11
5,28,9
5,29,10
5,30,9
5,31,3
5,34,4
5,45,3
5,46,3
5,51,5
5,54,3
5,56,443
5,57,864
5,58,191
5,59,586
5,60,297
5,61,252
5,62,90
5,63,980
5,64,718
5,65,385
5,66,1130
5,67,1023
5,68,1221
5,69,340
5,70,688
5,71,1249
5,72,817
5,73,365
5,74,473
5,75,951
5,76,1308
5,77,572
5,78,569
5,79,159
5,80,1223
5,81,904
5,82,86
5,83,119
5,84,59
5,85,152
5,86,847
5,87,887
5,89,306
5,90,1246
5,91,856
5,92,895
5,93,1226
5,94,918
5,95,402
5,96,133
5,106,3
5,107,35
5,108,176
5,112,66
5,113,6
5,114,1
5,115,23
5,116,6
5,117,7
5,120,8
5,121,6
5,126,5
6,5,5
6,6,3
6,18,2
6,22,2
6,28,21
6,29,12
6,30,2
6,31,25
6,34,4
6,41,4
6,45,2
6,47,2
6,56,416
6,57,676
6,58,448
6,59,869
6,60,65
6,61,16
6,62,22
6,63,831
6,64,1078
6,65,348
6,66,368
6,67,871
6,68,650
6,69,265
6,70,564
6,71,812
6,72,308
6,73,55
6,74,282
6,75,724
6,76,567
6,77,755
6,78,552
6,79,126
6,80,389
6,81,966
6,82,737
6,83,805
6,84,283
6,85,284
6,86,1478
6,87,443
6,88,14
6,89,742
6,90,730
6,91,1090
6,92,1474
6,93,1293
6,94,240
6,95,17
6,105,1
6,106,27
6,107,61
6,108,5
6,111,116
6,112,24
6,113,54
6,114,14
6,115,7
6,120,12
6,121,20
6,125,6
6,126,8
7,2,2
7,4,2
7,5,4
7,17,2
7,18,10
7,19,1
7,24,6
7,25,5
7,27,2
7,28,5
7,34,5
7,41,2
7,45,9
7,47,5
7,51,9
7,55,13
7,56,55
7,57,230
7,58,34
7,59,9
7,60,1
7,61,1
7,62,257
7,63,784
7,64,393
7,65,721
7,66,266
7,67,176
7,71,111
7,72,49
7,73,453
7,74,237
7,75,291
7,76,332
7,77,13
7,78,91
7,79,736
7,80,9
7,81,426
7,82,959
7,83,765
7,84,431
7,85,677
7,86,1366
7,87,955
7,88,887
7,89,1504
7,90,1001
7,91,1636
7,92,738
7,93,201
7,96,137
7,97,347
7,98,1001
7,99,103
7,106,9
7,111,28
7,112,126
7,113,31
7,119,10
7,120,76
7,121,7
7,122,27
7,125,2
8,4,4
8,5,8
8,17,6
8,19,1
8,34,8
8,35,2
8,42,8
8,45,2
8,48,15
8,51,7
8,52,6
8,53,7
8,54,2
8,55,149
8,56,28
8,60,6
8,61,603
8,62,629
8,63,209
8,64,214
8,65,764
8,66,727
8,67,639
8,68,308
8,73,9
8,74,2
8,78,3
8,81,294
8,82,527
8,83,844
8,84,974
8,85,1138
8,86,763
8,87,580
8,88,1283
8,89,1217
8,90,913
8,91,409
8,92,166
8,94,39
8,95,245
8,96,555
8,97,566
8,98,987
8,99,830
8,100,8
8,112,64
8,118,30
8,119,30
8,120,430
8,121,59
8,122,12
8,123,35
8,124,35
8,125,7
9,7,4
9,8,12
9,10,2
9,15,14
9,23,11
9,24,13
9,25,5
9,34,4
9,35,1
9,36,2
9,37,22
9,46,4
9,47,6
9,49,12
9,51,4
9,52,33
9,53,6
9,58,2
9,59,6
9,61,6
9,62,418
9,63,17
9,64,40
9,65,347
9,66,124
9,67,110
9,68,728
9,69,61
9,70,29
9,81,27
9,82,678
9,83,457
9,84,548
9,85,164
9,86,174
9,87,187
9,88,535
9,89,938
9,90,2210
9,91,1217
9,92,129
9,93,94
9,94,659
9,95,461
9,96,750
9,97,272
9,98,340
9,99,427
9,120,166
9,121,18
9,122,55
9,123,19
9,124,2
10,11,6
10,15,10
10,23,3
10,25,2
10,26,8
10,35,12
10,37,13
10,38,2
10,39,5
10,42,10
10,43,9
10,46,8
10,49,86
10,54,9
10,57,1
10,58,11
10,63,10
10,64,20
10,65,39
10,66,35
10,70,312
10,71,71
10,83,5
10,84,25
10,87,351
10,88,715
10,89,1686
10,90,1472
10,91,1615
10,92,269
10,93,109
10,94,150
10,95,557
10,96,681
10,97,1010
10,98,419
10,99,66
10,107,2
10,108,10
10,116,16
10,117,18
10,122,10
10,123,8
10,124,10
11,10,7
11,16,1
11,36,8
11,38,15
11,41,4
11,42,10
11,44,2
11,48,168
11,49,155
11,50,30
11,54,6
11,56,7
11,58,12
11,62,8
11,64,3
11,65,38
11,66,199
11,67,34
11,70,15
11,74,115
11,87,1
11,88,221
11,89,1725
11,90,352
11,94,17
11,95,58
11,96,477
11,97,207
11,98,34
11,99,9
11,106,2
11,107,3
11,118,3
11,119,6
11,124,60
11,125,35
12,23,6
12,39,4
12,40,8
12,41,20
12,45,88
12,46,45
12,47,448
12,48,544
12,49,272
12,50,7
12,51,6
12,56,6
12,57,6
12,61,6
12,62,10
12,63,27
12,66,261
12,67,365
12,71,17
12,88,15
12,90,105
12,94,162
12,95,444
12,96,306
12,97,100
12,106,42
12,107,8
12,119,16
12,124,3
12,125,2
13,7,3
13,25,5
13,43,37
13,44,355
13,45,488
13,46,629
13,47,421
13,48,127
13,49,13
13,51,7
13,54,7
13,55,7
13,56,2
13,57,5
13,58,86
13,59,79
13,61,2
13,62,8
13,67,2
13,71,6
13,75,1
13,95,35
13,96,8
13,97,2
13,98,24
13,106,164
13,107,10
13,108,1
13,118,7
13,119,3
13,121,1
14,10,7
14,16,2
14,17,4
14,25,4
14,42,3
14,43,181
14,44,735
14,45,335
14,46,324
14,47,25
14,49,11
14,50,7
14,51,9
14,52,24
14,57,34
14,58,70
14,59,90
14,60,1
14,62,6
14,67,2
14,68,8
14,96,49
14,97,4
14,106,13
14,107,26
14,114,9
14,117,10
14,118,24
14,124,1
14,125,7
15,9,1
15,26,5
15,42,39
15,43,447
15,44,821
15,45,299
15,46,10
15,49,6
15,52,2
15,57,4
15,58,13
15,60,9
15,61,11
15,62,25
15,63,20
15,66,21
15,67,9
15,72,2
15,79,3
15,80,18
15,81,2
15,95,272
15,96,227
15,97,157
15,113,2
15,114,16
15,115,5
15,116,82
15,117,127
15,118,28
16,27,6
16,41,7
16,42,11
16,43,19
16,44,337
16,45,302
16,46,81
16,59,2
16,60,10
16,66,19
16,67,2
16,69,7
16,77,7
16,78,24
16,79,31
16,80,22
16,115,10
16,117,181
16,118,19
16,119,2
16,122,19
16,123,7
17,27,2
17,28,12
17,41,8
17,44,356
17,45,442
17,50,10
17,51,6
17,57,5
17,60,28
17,61,1
17,65,3
17,66,2
17,69,7
17,70,9
17,75,26
17,76,24
17,77,21
17,78,13
17,79,72
17,80,4
17,114,13
17,115,16
17,117,144
17,118,96
17,119,27
17,120,27
17,121,14
17,122,19
18,18,2
18,19,4
18,29,2
18,41,10
18,44,549
18,45,648
18,46,3
18,55,14
18,57,3
18,59,21
18,60,14
18,64,4
18,65,2
18,70,6
18,71,6
18,72,21
18,73,13
18,74,15
18,75,3
18,77,177
18,78,159
18,79,99
18,80,75
18,83,7
18,120,4
19,17,1
19,18,5
19,34,3
19,40,5
19,41,9
19,43,12
19,44,188
19,45,337
19,56,8
19,60,29
19,61,5
19,66,12
19,71,2
19,72,15
19,73,7
19,74,27
19,75,32
19,76,12
19,77,188
19,78,702
19,79,890
19,80,561
19,91,1
19,93,21
20,17,5
20,26,4
20,37,14
20,38,2
20,40,11
20,41,2
20,42,7
20,43,7
20,44,13
20,56,9
20,60,16
20,61,25
20,66,15
20,69,2
20,70,3
20,71,4
20,75,6
20,76,5
20,77,38
20,78,560
20,79,526
20,80,662
20,81,1
20,86,18
20,87,4
20,88,1
20,91,4
20,115,11
21,40,1
21,45,15
21,56,10
21,57,4
21,61,21
21,69,16
21,77,14
21,78,212
21,79,48
21,80,94
21,107,2
21,108,1
21,121,7
22,43,6
22,44,6
22,45,4
22,46,7
22,54,9
22,55,13
22,61,16
22,62,7
22,77,446
22,78,542
22,79,13
22,80,64
22,83,1
22,85,8
22,120,20
22,121,11
23,18,3
23,38,2
23,48,10
23,55,7
23,56,2
23,57,13
23,61,2
23,62,14
23,70,6
23,78,64
23,79,6
23,80,29
23,81,32
23,82,8
23,83,23
23,84,17
23,120,31
24,0,7
24,36,5
24,37,3
24,46,12
24,54,11
24,55,2
24,57,2
24,69,2
24,70,5
24,71,2
24,78,2
24,79,6
24,82,7
24,83,38
24,84,4
24,119,28
24,120,3
25,0,9
25,1,6
25,3,2
25,36,10
25,37,10
25,46,6
25,47,3
25,48,17
25,54,9
25,55,5
25,57,3
25,62,5
25,63,14
25,64,2
25,65,7
25,66,2
25,70,8
25,71,3
25,74,12
25,79,12
25,80,7
25,82,5
25,83,43
25,119,37
26,0,12
26,1,3
26,3,15
26,35,4
26,42,7
26,43,12
26,47,15
26,48,5
26,54,9
26,59,2
26,60,18
26,64,6
26,65,22
26,71,43
26,72,3
26,74,4
26,79,10
26,80,1
26,83,23
26,85,3
26,86,2
26,87,13
26,119,63
27,5,14
27,6,3
27,19,7
27,20,15
27,23,4
27,24,3
27,31,7
27,34,4
27,35,3
27,42,8
27,43,16
27,44,3
27,46,2
27,47,8
27,55,13
27,64,5
27,65,2
27,72,24
27,74,8
27,79,4
27,80,1
28,4,12
28,5,4
28,7,4
28,17,4
28,19,4
28,20,12
28,22,6
28,23,14
28,24,13
28,32,13
28,33,14
28,34,7
28,42,4
28,43,8
28,69,7
28,73,7
28,75,2
28,76,1
28,100,1
29,5,8
29,6,8
29,7,19
29,8,20
29,18,15
29,23,6
29,24,7
29,26,3
29,32,7
29,33,2
29,34,2
29,43,2
29,49,2
29,64,23
29,65,4
29,73,5
29,74,7
29,92,1
29,100,2
30,3,13
30,7,6
30,18,3
30,42,9
30,43,9
30,50,20
30,65,12
30,70,2
30,83,8
30,109,165
31,7,6
31,28,5
31,40,9
31,43,1
31,44,7
31,56,7
31,57,2
31,58,8
31,65,13
31,72,2
31,106,80
31,107,60
31,108,32
31,109,72
31,122,6
32,8,6
32,40,4
32,45,13
32,48,2
32,51,2
32,72,27
32,73,16
32,91,1
32,92,2
32,105,135
32,106,427
32,107,416
32,108,220
32,109,101
32,110,92
32,122,18
32,123,6
32,125,31
32,126,29
32,127,5
33,3,11
33,8,11
33,9,4
33,29,5
33,39,13
33,40,2
33,48,22
33,52,2
33,57,9
33,58,1
33,72,6
33,75,7
33,76,3
33,77,14
33,78,34
33,79,29
33,89,4
33,90,6
33,91,16
33,105,17
33,106,57
33,107,413
33,108,250
33,109,58
33,110,36
33,125,21
33,126,6
33,127,32
34,0,102
34,9,19
34,14,7
34,15,5
34,39,2
34,40,5
34,57,1
34,71,2
34,78,2
34,79,33
34,80,13
34,89,17
34,90,24
34,91,4
34,101,38
34,102,121
34,103,11
34,106,52
34,107,240
34,108,149
34,109,11
34,116,1
34,124,4
34,125,4
34,126,8
34,127,28
35,0,133
35,1,109
35,25,2
35,26,1
35,50,7
35,51,2
35,59,7
35,64,5
35,89,17
35,90,4
35,99,14
35,100,2
35,102,47
35,103,16
35,106,5
35,107,10
35,108,20
35,109,27
35,114,6
35,115,4
35,116,14
35,117,5
35,123,9
35,124,9
35,125,9
35,127,1
36,0,41
36,1,23
36,2,3
36,10,7
36,11,11
36,25,33
36,26,2
36,43,13
36,45,6
36,46,13
36,54,14
36,58,5
36,60,9
36,64,14
36,65,8
36,70,34
36,78,3
36,99,32
36,100,5
36,101,18
36,102,11
36,106,13
36,107,3
36,109,26
36,110,4
36,114,18
36,115,19
36,116,40
36,117,4
36,123,2
36,124,14
36,125,8
37,0,15
37,4,1
37,10,3
37,11,103
37,12,8
37,25,6
37,26,9
37,46,3
37,53,10
37,54,78
37,65,8
37,67,14
37,68,18
37,69,10
37,70,98
37,71,68
37,89,4
37,99,15
37,101,28
37,102,10
37,106,26
37,107,4
37,109,1
37,115,8
37,116,2
37,117,9
37,118,62
37,119,2
37,125,8
37,126,5
37,127,2
38,0,9
38,1,16
38,3,5
38,4,6
38,5,27
38,6,13
38,10,1
38,11,110
38,12,38
38,13,5
38,26,7
38,46,4
38,53,1
38,54,227
38,55,125
38,69,8
38,70,174
38,71,44
38,87,2
38,89,2
38,98,4
38,99,134
38,101,30
38,102,2
38,106,9
38,107,2
38,114,1
38,117,9
38,118,36
38,119,36
38,120,2
39,0,3
39,3,7
39,4,6
39,5,12
39,7,5
