x,y,p
0,12,384
0,14,1
0,15,127
0,16,182
0,21,27
0,22,19
0,23,1
0,58,16
0,59,7
0,60,4
0,69,1
0,72,3
0,104,1
0,105,4
0,108,1
0,119,8
0,120,14
0,121,5
0,122,11
0,123,70
0,124,6
0,127,30
1,0,9
1,1,14
1,12,144
1,13,51
1,14,153
1,19,9
1,21,12
1,22,8
1,23,1
1,57,15
1,58,4
1,72,1
1,81,5
1,82,2
1,85,8
1,105,56
1,106,31
1,107,15
1,123,24
1,124,102
1,127,78
2,0,18
2,1,61
2,2,3
2,12,224
2,13,174
2,14,66
2,15,11
2,19,20
2,20,30
2,22,6
2,56,18
2,63,3
2,67,1
2,68,2
2,73,1
2,74,7
2,75,7
2,82,2
2,99,2
2,105,19
2,106,40
2,107,87
2,124,4
2,125,17
2,127,27
3,0,17
3,1,14
3,2,6
3,12,19
3,13,345
3,14,570
3,15,201
3,20,27
3,56,8
3,63,1
3,67,9
3,72,10
3,73,10
3,98,33
3,99,91
3,100,27
3,107,53
3,108,22
3,110,5
3,111,14
3,125,93
4,3,6
4,13,91
4,14,193
4,15,184
4,16,52
4,17,3
4,20,8
4,21,4
4,24,10
4,55,2
4,56,8
4,62,2
4,63,22
4,72,8
4,73,1
4,85,2
4,98,3
4,99,96
4,100,166
4,101,6
4,103,21
4,104,49
4,105,46
4,108,79
4,110,23
4,111,42
4,112,25
4,113,6
4,114,4
4,120,11
4,125,122
4,126,178
4,127,184
5,3,6
5,14,26
5,15,155
5,16,145
5,17,3
5,18,39
5,19,56
5,20,11
5,23,11
5,24,3
5,54,1
5,61,11
5,62,22
5,63,1
5,73,2
5,74,6
5,99,36
5,100,161
5,101,130
5,103,1
5,108,13
5,112,23
5,113,71
5,114,34
5,115,5
5,119,12
5,120,1
5,125,10
5,126,234
5,127,490
6,2,3
6,3,33
6,4,62
6,15,268
6,16,427
6,17,120
6,18,542
6,19,295
6,20,48
6,23,9
6,26,10
6,53,11
6,60,3
6,64,3
6,65,2
6,72,5
6,73,1
6,82,5
6,100,39
6,101,6
6,102,81
6,103,2
6,107,31
6,108,54
6,109,1
6,112,16
6,113,28
6,119,2
6,120,33
6,121,40
6,126,75
6,127,32
7,3,16
7,4,17
7,14,2
7,15,74
7,16,381
7,17,441
7,18,417
7,19,444
7,20,59
7,21,7
7,22,8
7,23,35
7,26,23
7,52,13
7,53,9
7,62,5
7,65,8
7,73,8
7,77,4
7,78,7
7,81,2
7,82,2
7,101,20
7,102,57
7,107,65
7,108,76
7,109,2
7,113,6
7,114,51
7,115,26
7,119,180
7,120,36
7,121,42
7,124,7
7,126,5
7,127,241
8,2,4
8,3,5
8,16,61
8,17,452
8,18,118
8,19,287
8,20,136
8,21,331
8,22,6
8,23,22
8,26,2
8,27,36
8,33,1
8,51,2
8,52,3
8,73,2
8,74,4
8,77,8
8,79,3
8,81,3
8,82,1
8,84,1
8,101,2
8,102,41
8,108,44
8,109,4
8,113,2
8,114,64
8,115,154
8,116,69
8,117,74
8,118,86
8,119,127
8,120,6
8,123,2
8,125,3
8,127,6
9,19,31
9,20,349
9,21,387
9,22,203
9,23,7
9,24,3
9,25,13
9,27,1
9,28,27
9,29,8
9,50,10
9,55,6
9,61,5
9,65,13
9,83,3
9,102,11
9,104,6
9,105,62
9,106,137
9,107,127
9,108,153
9,109,68
9,115,89
9,116,334
9,117,49
9,118,59
10,19,112
10,20,230
10,21,650
10,22,598
10,23,405
10,24,204
10,25,80
10,26,28
10,27,4
10,28,11
10,29,30
10,47,1
10,48,18
10,54,12
10,55,11
10,60,14
10,61,6
10,65,6
10,103,12
10,104,48
10,105,154
10,106,249
10,107,369
10,108,71
10,109,62
10,117,3
10,118,9
11,19,78
11,20,115
11,21,34
11,22,26
11,23,299
11,24,303
11,25,250
11,26,32
11,27,59
11,29,18
11,30,16
11,31,7
11,35,9
11,46,5
11,47,3
11,54,1
11,55,19
11,56,7
11,57,6
11,60,6
11,99,111
11,100,100
11,101,86
11,102,50
11,103,41
11,104,78
11,105,71
11,106,173
11,107,260
11,114,31
11,115,15
11,116,3
11,117,2
11,118,6
11,119,2
11,127,7
12,23,27
12,24,136
12,25,25
12,28,8
12,30,13
12,31,29
12,32,51
12,34,25
12,36,2
12,42,17
12,43,3
12,44,4
12,46,3
12,57,4
12,60,7
12,71,4
12,72,1
12,75,1
12,98,9
12,99,331
12,100,364
12,101,43
12,102,184
12,103,106
12,104,59
12,105,65
12,110,1
12,114,2
12,126,6
12,127,14
13,31,12
13,32,7
13,37,16
13,38,8
13,56,5
13,60,5
13,61,15
13,63,10
13,64,20
13,65,35
13,66,89
13,71,4
13,77,1
13,98,2
13,99,97
13,100,110
13,102,18
13,103,212
13,104,90
13,105,74
13,106,10
13,118,4
13,119,4
13,126,16
14,46,3
14,48,1
14,49,4
14,53,13
14,54,24
14,56,9
14,58,6
14,59,2
14,60,8
14,62,5
14,63,2
14,65,26
14,66,78
14,67,12
14,68,7
14,69,24
14,99,6
14,103,34
14,104,160
14,105,374
14,106,219
14,107,44
14,110,13
14,111,4
14,112,52
14,113,1
14,115,5
14,119,22
14,126,31
15,44,2
15,52,8
15,53,14
15,54,9
15,68,62
15,69,15
15,70,7
15,105,132
15,106,410
15,107,492
15,108,52
15,109,21
15,110,193
15,111,232
15,112,517
15,113,98
15,114,33
15,115,22
15,116,16
15,119,41
15,120,175
15,121,79
15,122,10
15,123,11
15,124,28
15,125,40
15,126,68
15,127,78
16,29,5
16,36,1
16,42,1
16,68,8
16,72,13
16,73,2
16,78,21
16,106,22
16,107,265
16,108,355
16,109,269
16,110,132
16,111,288
16,112,643
16,113,245
16,114,11
16,116,8
16,118,2
16,119,270
16,120,163
16,121,120
16,122,7
16,123,40
16,124,26
16,125,63
16,126,12
16,127,2
17,27,16
17,28,9
17,30,19
17,32,5
17,34,1
17,35,24
17,36,8
17,58,2
17,59,2
17,66,1
17,67,10
17,68,6
17,74,15
17,75,8
17,76,6
17,77,32
17,78,33
17,107,147
17,108,353
17,109,315
17,110,88
17,114,13
17,118,73
17,119,73
17,120,396
17,121,57
17,122,1
17,127,8
18,32,6
18,35,2
18,41,19
18,42,2
18,54,1
18,57,2
18,58,5
18,67,4
18,68,7
18,70,4
18,71,8
18,72,2
18,74,12
18,75,183
18,76,155
18,77,108
18,78,13
18,107,87
18,108,295
18,109,118
18,110,78
18,111,180
18,112,71
18,114,18
18,120,12
18,127,4
19,28,6
19,30,2
19,55,11
19,62,7
19,64,9
19,70,6
19,75,36
19,76,26
19,108,20
19,109,169
19,110,156
19,111,256
19,112,224
20,31,7
20,55,6
20,56,1
20,69,5
20,75,41
20,76,23
20,77,9
20,78,4
20,109,47
20,110,39
20,111,23
20,112,50
20,124,23
20,125,5
21,31,2
21,45,1
21,75,12
21,77,6
21,110,33
21,113,10
21,122,6
21,123,8
21,124,17
21,125,4
22,5,8
22,44,2
22,75,10
22,76,14
22,77,9
22,109,50
22,110,14
22,113,32
22,114,7
22,123,1
23,4,5
23,5,2
23,37,4
23,46,3
23,47,2
23,48,3
23,49,7
23,75,12
23,109,5
23,111,38
23,113,4
23,114,46
23,115,7
24,20,16
24,21,20
24,47,5
24,49,4
24,50,19
24,63,3
24,75,2
24,82,7
24,111,10
24,112,59
24,113,13
24,114,8
24,115,39
25,0,9
25,1,16
25,19,6
25,20,25
25,21,4
25,43,6
25,47,1
25,48,1
25,50,7
25,51,4
25,62,6
25,63,5
25,76,2
25,111,1
25,112,33
25,113,19
25,114,29
25,115,13
25,116,16
25,117,2
26,1,3
26,2,11
26,3,10
26,16,1
26,17,1
26,19,30
26,20,2
26,44,1
26,51,1
26,52,18
26,53,12
26,75,1
26,76,12
26,116,13
26,117,12
26,125,3
27,1,4
27,3,2
27,4,11
27,5,2
27,16,57
27,17,20
27,18,48
27,19,16
27,45,4
27,49,2
27,50,3
27,53,8
27,54,68
27,55,3
27,79,4
27,117,13
27,118,31
27,119,8
27,126,3
27,127,2
28,0,2
28,1,2
28,16,24
28,17,76
28,18,106
28,19,191
28,47,6
28,48,4
28,54,4
28,55,11
28,56,9
28,57,3
28,58,6
28,72,2
28,77,6
28,99,26
28,100,56
28,101,3
28,116,2
28,117,30
28,119,17
29,0,3
29,6,11
29,16,9
29,17,14
29,56,3
29,57,5
29,74,4
29,75,11
29,76,7
29,77,2
29,98,13
29,99,30
29,100,50
29,101,67
29,102,3
29,103,2
29,119,19
29,120,18
29,124,3
29,125,27
30,6,2
30,7,9
30,16,15
30,17,34
30,18,17
30,27,9
30,58,1
30,59,1
30,75,10
30,76,5
30,77,1
30,98,2
30,99,6
30,100,1
30,101,4
30,102,14
30,123,4
31,17,8
31,18,109
31,19,13
31,27,56
31,28,13
31,76,4
31,77,88
31,78,43
31,97,3
31,98,3
31,100,10
31,104,2
31,105,33
31,110,1
31,124,14
31,125,1
32,4,2
32,16,5
32,17,46
32,18,136
32,19,8
32,26,36
32,27,176
32,28,24
32,29,8
32,30,10
32,31,10
32,60,2
32,77,25
32,78,34
32,97,3
32,98,7
32,104,5
32,105,5
32,106,18
32,107,22
32,108,103
32,109,22
32,110,49
32,125,28
33,4,6
33,5,18
33,6,2
33,14,5
33,15,92
33,16,7
33,17,57
33,18,26
33,26,61
33,27,285
33,28,37
33,29,17
33,30,14
33,31,48
33,32,31
33,60,5
33,61,24
33,62,2
33,76,1
33,77,21
33,78,9
33,79,9
33,97,23
33,98,33
33,102,3
33,106,3
33,108,47
33,109,5
33,110,11
33,117,7
33,118,14
33,121,29
33,125,4
33,126,19
34,5,3
34,6,14
34,7,18
34,8,14
34,9,11
34,14,37
34,15,48
34,16,24
34,17,46
34,18,42
34,27,199
34,30,16
34,31,62
34,32,26
34,61,2
34,62,52
34,63,1
34,77,1
34,78,18
34,79,4
34,80,2
34,81,2
34,97,5
34,98,12
34,109,49
34,110,7
34,118,2
34,119,11
34,120,32
34,121,32
34,126,2
34,127,7
35,14,3
35,16,2
35,25,14
35,26,61
35,27,12
35,28,272
35,29,3
35,30,7
35,31,103
35,32,57
35,46,1
35,62,22
35,63,7
35,72,3
35,73,4
35,80,34
35,81,4
35,97,1
35,98,69
35,99,22
35,102,4
35,109,19
35,110,67
35,111,3
35,120,11
35,127,6
36,15,6
36,25,1
36,26,10
36,27,17
36,28,73
36,29,30
36,30,14
36,31,143
36,32,132
36,63,4
36,64,6
36,65,7
36,66,24
36,67,15
36,80,14
36,81,8
36,98,25
36,99,22
36,100,10
36,110,8
36,111,11
36,112,5
36,120,4
36,121,7
36,122,4
37,15,3
37,25,56
37,26,175
37,27,28
37,30,16
37,31,504
37,32,484
37,33,38
37,34,37
37,67,10
37,68,3
37,80,11
37,81,14
37,98,6
37,99,56
37,100,43
37,101,1
37,112,8
37,121,9
37,122,18
37,124,5
38,15,28
38,16,24
38,25,13
38,26,89
38,27,1
38,28,30
38,31,113
38,32,343
38,33,10
38,69,4
38,73,2
38,75,2
38,80,4
38,99,32
38,100,34
38,123,13
39,9,19
39,10,8
39,11,8
39,15,15
39,16,41
39,25,92
39,26,105
39,28,91
39,29,17
39,32,57
39,33,22
39,34,4
39,74,1
39,99,33
39,100,5
39,125,7
40,13,2
40,14,11
40,15,23
40,24,6
40,25,166
40,26,13
40,30,8
40,31,10
40,32,7
40,40,5
40,65,8
40,66,2
40,68,4
40,69,7
40,70,7
40,75,2
40,99,2
40,100,4
40,101,1
40,115,1
40,126,1
41,13,44
41,14,71
41,15,61
41,22,10
41,23,2
41,24,38
41,25,133
41,26,2
41,32,7
41,34,8
41,35,8
41,36,3
41,37,42
41,38,14
41,40,21
41,41,5
41,64,6
41,65,4
41,69,5
41,101,4
41,103,4
41,104,2
41,114,3
41,123,1
41,124,40
41,127,10
42,13,17
42,22,16
42,23,29
42,24,12
42,43,4
42,106,7
42,113,11
42,114,13
42,115,9
42,118,14
42,119,6
42,124,4
42,125,37
42,126,6
42,127,36
43,16,14
43,17,30
43,18,56
43,19,66
43,20,25
43,21,13
43,43,42
43,44,6
43,62,8
43,63,2
43,65,13
43,73,1
43,84,2
43,85,1
43,86,4
43,87,4
43,113,13
43,114,24
43,118,4
43,126,2
43,127,6
44,11,1
44,16,29
44,17,82
44,18,104
44,20,18
44,43,21
44,44,108
44,45,155
44,63,11
44,64,2
44,65,8
44,75,1
44,82,9
44,83,18
44,84,4
44,85,20
44,86,20
44,87,4
44,88,2
44,97,1
44,101,8
44,114,4
44,117,6
44,126,3
44,127,4
45,17,2
45,43,22
45,44,21
45,45,135
45,46,10
45,60,4
45,61,14
45,62,11
45,78,3
45,79,2
45,82,1
45,89,2
45,95,2
45,96,23
45,97,35
45,99,1
45,101,15
45,114,10
46,0,67
46,44,27
46,45,24
46,46,8
46,60,2
46,61,30
46,62,4
46,77,1
46,90,3
46,94,44
46,95,28
46,96,12
46,97,13
46,101,5
46,114,15
46,117,91
46,118,17
47,1,10
47,46,5
47,62,12
47,63,2
47,75,2
47,93,11
47,94,3
47,95,25
47,96,2
47,102,5
47,104,37
47,114,5
47,117,25
47,118,60
48,0,25
48,1,8
48,10,5
48,11,4
48,46,5
48,63,13
48,64,21
48,73,8
48,74,5
48,76,2
48,77,1
48,89,1
48,90,2
48,93,2
48,94,2
48,95,2
48,102,3
48,103,6
48,104,26
48,114,2
48,115,1
48,118,39
49,0,1
49,1,23
49,10,26
49,45,15
49,46,29
49,62,1
49,64,96
49,65,49
49,66,2
49,67,2
49,74,2
49,101,2
49,102,9
49,103,11
49,104,20
49,105,4
49,114,5
49,115,22
49,116,152
49,117,94
49,118,101
50,1,7
50,11,7
50,45,37
50,65,7
50,75,3
50,81,1
50,82,11
50,83,6
50,101,11
50,103,4
50,104,7
50,105,37
50,106,2
50,115,8
50,116,87
50,117,22
51,1,10
51,2,1
51,12,8
51,45,25
51,46,2
51,50,4
51,64,8
51,65,8
51,105,5
51,116,14
51,117,11
52,0,2
52,1,20
52,2,4
52,12,19
52,13,34
52,45,64
52,46,89
52,47,25
52,65,2
52,75,2
52,105,13
52,116,1
52,117,16
53,0,190
53,1,82
53,13,8
53,14,33
53,44,15
53,45,48
53,46,154
53,47,78
53,59,4
53,62,4
53,63,9
53,67,10
53,105,13
53,115,1
54,0,76
54,1,41
54,14,5
54,15,24
54,16,1
54,44,23
54,45,2
54,47,37
54,48,119
54,62,7
54,63,11
54,82,11
54,106,12
54,115,11
54,117,5
54,118,12
55,0,125
55,1,27
55,2,26
55,3,10
