x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,11,13,13,13,13,13,12,7,6,5,5,5,4,4,4,6,5,3,10,10,10
0,12,0,12,10,11,12,11,7,11,7,8,9,8,12,14,13,14,14,14,13,20,15,15
0,13,0,7,7,7,2,1,1,1,0,0,0,3,5,3,5,5,5,5,5,5,5,5
0,14,4,1,2,2,2,3,3,9,3,2,7,4,5,5,4,3,4,4,3,10,10,10
0,21,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,2,27,25,26,26,26,25,24,27,30,27,27,22,23,21,19,17,18,18,15,20,15
1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,11,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
1,31,28,156,156,155,150,150,144,144,163,156,148,149,152,154,156,160,152,145,145,148,144,143
2,8,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,10,10,10
2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,5,5,5
2,16,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,5
2,31,150,143,144,150,140,144,148,148,144,148,165,160,150,159,165,160,154,162,159,154,142,142
3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,29,30,31,32,30,32,34,31,29,27,28,30,32,30,32,31,30,29,27,27,27
3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,24,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,5,0,0
4,10,0,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,17,0,4,3,3,3,3,3,3,1,0,0,0,0,1,1,1,1,2,2,0,0,0
5,9,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,12,13,14,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10
6,8,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
7,28,0,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,10,9,8,15,15,11,8,6,10,10,9,8,7,6,6,7,7,7,15,15,10
8,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
8,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,10,11,8,15,15,16,16,15,12,18,18,16,14,12,9,13,16,16,15,25,25,25
9,6,2,0,0,4,2,3,3,3,4,5,4,4,4,4,4,4,2,3,5,5,5,10
9,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
9,28,0,6,13,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0
9,29,12,6,0,7,6,6,6,6,6,0,0,0,0,0,0,5,5,5,5,5,5,5
10,6,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
10,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,43,46,44,44,43,45,42,48,40,37,39,44,44,44,44,42,43,42,32,37,34
11,5,0,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
11,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,20,8,14,14,15,14,13,13,12,11,13,12,12,10,10,9,9,9,15,15,15
11,28,0,2,2,2,2,2,3,3,3,3,3,0,0,0,2,2,2,3,3,5,5,5
12,4,43,28,28,28,28,28,28,27,27,27,25,25,23,22,22,19,18,18,17,25,25,25
12,5,3,152,141,142,140,136,138,132,124,127,128,119,122,122,122,107,115,110,114,112,110,110
12,26,0,6,7,8,8,8,8,9,8,8,6,6,5,5,5,5,5,4,7,10,10,10
12,27,17,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
12,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,29,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,5,152,99,101,98,103,103,97,99,103,103,104,108,97,99,95,97,100,97,96,89,73,84
13,6,0,17,15,15,13,13,16,16,17,17,17,16,16,17,19,19,19,19,21,15,15,15
13,25,0,16,16,16,16,16,16,15,15,13,10,12,12,12,13,12,11,11,8,10,10,10
13,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,101,119,115,109,110,116,116,126,132,134,124,123,121,130,122,128,130,134,127,134,137,135
14,6,18,16,17,18,18,20,18,14,15,14,14,14,13,12,16,15,18,19,19,26,26,30
14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
14,25,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
15,5,119,149,150,136,135,131,127,134,138,155,177,194,205,223,213,186,184,181,172,175,163,159
15,6,17,16,15,14,14,16,15,14,14,14,17,19,17,17,16,20,19,19,18,20,20,15
16,0,0,10,8,3,3,2,2,2,3,2,4,4,2,2,2,1,6,6,6,5,5,5
16,4,0,36,34,30,29,33,33,35,28,26,26,28,27,32,33,32,33,32,26,27,31,29
16,5,147,413,426,407,432,403,429,443,464,481,479,487,521,539,521,557,564,588,624,614,645,668
16,6,19,231,232,232,232,230,223,226,220,225,218,218,228,230,224,220,219,212,217,215,215,224
16,7,0,4,6,5,3,3,3,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5
17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,0,151,143,143,132,128,125,124,134,133,136,136,129,134,128,140,133,137,145,149,138,137
17,3,0,31,32,30,32,30,29,33,32,33,37,30,32,29,36,38,43,42,44,40,44,43
17,4,31,152,151,148,145,148,145,145,145,141,136,134,135,136,144,142,143,146,146,161,170,164
17,5,412,945,954,991,989,973,965,954,953,930,949,961,998,937,916,908,901,896,902,910,889,891
17,6,220,110,100,100,110,100,105,103,109,107,106,99,98,99,100,101,105,100,101,114,110,112
17,7,8,11,11,10,10,10,14,14,14,14,16,16,16,14,14,14,13,14,11,15,15,15
18,0,0,34,32,31,26,28,23,22,22,22,28,26,29,29,21,21,22,20,19,15,15,15
18,2,158,201,217,206,200,207,186,193,200,196,200,187,182,187,213,218,210,215,208,197,209,216
18,3,37,9,9,8,8,9,9,8,9,9,6,9,9,9,9,5,4,3,3,5,5,5
18,4,162,100,99,107,110,107,96,92,93,92,96,95,96,90,88,80,85,85,78,75,73,71
18,5,922,36,36,34,30,27,27,27,26,26,25,22,19,23,24,29,31,29,28,30,30,30
18,6,118,25,29,27,25,26,26,24,25,28,29,31,28,30,25,24,22,17,19,25,20,20
18,7,13,59,59,58,59,56,58,63,59,62,60,54,56,59,64,60,62,60,56,59,59,60
18,8,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
19,0,31,23,23,27,26,29,28,27,32,31,28,32,32,31,33,31,30,32,31,47,40,40
19,1,0,32,33,34,32,28,26,23,21,20,23,21,21,21,22,24,21,21,23,25,25,25
19,2,194,39,37,39,41,41,39,34,34,32,31,30,33,33,32,34,37,35,29,26,27,31
19,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,98,12,17,16,18,22,20,17,18,18,20,25,27,30,26,26,25,28,26,22,22,22
19,5,29,278,266,268,261,261,271,271,270,264,265,277,273,261,267,287,286,294,283,298,283,294
19,6,26,487,486,469,471,458,472,467,481,476,489,502,506,499,480,477,484,504,524,501,494,503
19,7,60,509,502,493,480,471,480,468,467,454,454,444,440,444,431,437,422,445,464,481,500,505
19,8,1,23,23,28,31,34,33,30,36,33,34,43,43,43,44,43,42,36,37,41,33,25
20,0,27,10,10,11,10,9,9,9,6,5,6,5,5,7,7,7,8,11,10,10,11,5
20,1,29,17,18,18,18,16,16,17,21,19,16,15,16,15,15,17,16,15,14,18,13,14
20,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,503,190,185,188,197,192,192,182,207,206,212,219,213,205,214,220,205,204,210,224,251,285
20,7,505,239,247,259,265,295,294,289,301,304,306,315,320,318,330,323,321,323,322,343,344,335
20,8,18,0,0,0,0,0,0,6,6,6,5,5,5,5,8,8,8,8,7,10,10,10
20,9,0,58,57,57,59,47,51,49,50,53,53,52,47,51,61,56,55,47,46,45,45,50
21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,0,12,13,12,15,11,11,12,12,11,15,13,11,11,12,13,12,12,12,10,10,10
21,6,195,231,230,228,221,219,220,258,248,264,278,292,289,289,303,300,295,299,289,288,282,290
21,7,244,8,7,8,7,7,7,7,9,9,8,8,7,7,7,7,7,7,7,5,5,5
21,9,54,40,42,48,50,51,51,50,53,54,53,50,49,49,46,43,41,41,39,37,42,42
21,10,0,4,4,4,4,2,2,2,2,6,6,6,6,6,6,6,5,5,5,5,5,5
21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,0,0
21,31,0,11,11,9,9,9,7,7,11,9,10,11,10,10,11,12,14,18,15,14,15,15
22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,11,85,89,86,89,92,89,94,90,83,87,86,77,85,81,76,70,68,72,51,51,51
22,6,234,21,21,24,23,25,24,28,26,26,22,21,27,26,24,24,22,17,18,29,27,25
22,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
22,9,37,18,18,18,18,16,18,17,17,17,18,16,16,16,15,17,13,12,12,20,25,25
22,10,3,26,25,25,25,29,27,26,25,27,29,28,27,25,29,29,29,29,28,25,25,30
22,30,0,3,3,5,5,5,5,4,3,3,3,4,5,5,5,5,6,6,6,5,5,5
22,31,11,3,3,3,3,4,4,4,0,2,8,8,8,9,13,14,13,13,14,15,15,15
23,3,0,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,88,49,48,47,49,54,47,46,45,44,47,43,42,40,41,41,41,37,37,39,45,45
23,6,21,40,38,37,31,29,34,28,27,25,26,26,27,25,24,22,28,27,28,25,25,25
23,7,0,46,43,42,41,40,40,40,43,44,39,50,57,60,54,56,60,57,54,64,63,67
23,8,0,39,38,42,40,37,33,36,33,34,37,38,30,30,30,32,32,28,21,29,30,30
23,9,33,34,34,33,37,39,42,40,37,34,35,33,33,36,37,38,37,42,43,41,40,41
23,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,49,2,2,2,2,3,3,3,3,2,3,2,3,3,2,4,5,5,5,5,5,5
24,6,40,5,6,5,4,4,7,6,8,8,8,8,8,8,8,8,8,9,9,5,5,10
24,7,49,61,61,56,57,58,52,49,55,51,53,52,57,61,59,58,62,64,56,52,52,53
24,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0
25,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,10,5,5
27,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,31,0,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,6,4,3,5,5,5
28,0,1,48,47,48,48,45,55,57,57,64,66,58,63,59,56,48,44,43,42,52,52,56
28,1,0,1,2,3,3,3,3,4,4,3,3,3,3,3,8,8,8,7,7,5,5,5
28,2,0,4,2,5,4,3,3,4,4,3,3,3,1,1,5,5,5,5,6,10,10,10
28,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
28,31,9,38,36,42,38,43,41,36,36,36,34,38,38,37,40,35,40,38,32,45,40,40
29,0,52,103,95,92,97,94,91,89,90,97,93,98,91,91,87,88,94,96,92,104,99,97
29,1,3,25,26,25,25,32,38,38,38,37,33,34,34,32,31,31,28,32,33,37,25,30
29,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,0,24,20,20,16,15,12,12,14,13,12,13,13,17,14,13,17,16,15,20,15,20
29,9,0,7,8,8,8,8,8,9,9,10,10,10,10,9,8,8,8,8,8,10,10,10
29,31,40,29,27,26,29,26,26,26,25,27,27,27,23,22,23,23,22,25,26,25,25,25
30,0,95,11,11,11,10,10,10,9,8,8,12,11,11,10,13,11,8,6,7,5,5,5
30,1,26,24,24,24,23,23,21,19,17,19,23,23,23,26,28,31,30,29,30,34,33,34
30,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,8,23,38,38,35,34,29,30,24,20,18,17,20,22,20,20,28,25,28,28,35,35,35
30,9,7,6,6,6,6,9,9,10,10,14,14,14,14,14,14,14,13,13,13,13,13,12
30,30,0,8,6,10,14,14,12,10,11,10,13,12,13,13,11,11,10,10,10,15,15,15
30,31,29,24,22,21,21,23,20,20,20,21,20,19,21,21,20,21,20,18,17,15,15,15
31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,2,13,13,14,10,10,10,10,10,10,10,10,10,10,10,9,7,7,7,10,10,10
31,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,6,34,31,30,29,29,27,27,27,27,27,28,29,29,29,27,26,28,24,31,27,26
31,10,0,63,61,49,53,51,50,51,53,50,46,51,56,53,51,48,48,50,47,54,53,40
31,29,0,3,2,2,3,3,5,5,7,6,2,2,3,3,4,5,5,5,5,15,15,15
31,30,9,16,16,16,18,18,18,17,21,19,18,20,21,16,14,14,17,15,15,25,25,25
31,31,24,4,4,4,4,4,4,6,6,6,6,7,7,5,4,3,3,1,1,5,5,5
