x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,8,4,22,21,22,22,22,23,23,17,17,16,19,20,20,17,21,18,18,18,25,25,25
0,10,0,3,3,3,3,3,4,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0
0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,15,28,27,26,25,25,24,23,22,21,20,21,19,16,16,17,16,16,15,20,20,20
0,18,1,17,17,16,14,14,14,14,13,13,12,12,11,13,12,14,11,11,10,15,15,15
0,19,0,6,6,6,6,6,5,4,2,6,7,7,7,7,7,7,7,6,6,5,5,5
0,20,0,0,7,0,0,0,0,0,0,0,0,0,0,8,6,4,4,4,4,5,5,5
0,22,0,6,6,5,5,4,3,3,5,5,6,6,7,9,9,8,7,8,8,10,5,5
0,23,0,16,19,20,19,19,19,18,18,18,12,13,13,14,13,16,13,12,11,10,10,10
0,24,0,128,127,131,131,123,118,131,128,127,128,127,127,120,122,123,129,136,134,129,136,127
0,25,6,7,7,8,8,7,7,2,2,2,2,2,2,2,3,3,3,3,3,10,5,5
0,26,0,7,7,7,7,7,11,9,9,9,9,9,10,10,10,10,10,10,10,15,15,15
1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,28,29,29,28,28,27,35,32,31,39,45,47,50,50,50,47,46,40,32,38,38
1,10,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
1,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,28,18,17,19,14,15,13,13,14,13,13,12,12,12,14,15,16,11,11,20,20,20
1,18,16,9,10,10,9,8,9,9,10,10,10,10,7,6,7,7,6,6,6,5,5,12
1,19,6,11,8,8,8,8,7,7,8,8,8,8,8,7,8,8,9,9,10,10,10,10
1,20,0,18,11,17,17,15,14,12,16,13,13,12,11,5,5,7,7,7,7,10,5,5
1,21,0,12,11,11,11,11,13,13,11,13,12,13,15,15,15,16,10,10,10,20,20,20
1,22,6,34,33,29,28,30,31,35,35,30,30,27,24,28,27,29,30,31,33,45,45,45
1,23,13,30,30,28,26,26,25,25,27,31,40,35,36,32,36,29,28,26,27,35,35,41
1,24,133,15,15,16,15,15,15,14,13,13,12,11,13,18,15,13,22,19,20,25,25,30
1,25,7,4,4,4,1,4,5,1,1,4,4,2,1,1,1,1,1,1,1,5,5,5
1,26,7,4,4,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,5,5,5
1,31,0,11,11,11,11,12,11,9,8,6,6,6,6,6,6,6,6,9,10,15,15,15
2,9,24,26,26,26,24,25,25,25,28,29,34,31,33,32,31,25,26,26,26,20,20,20
2,10,2,7,6,6,6,6,6,6,6,5,5,5,4,4,5,5,5,3,3,5,5,5
2,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,12,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,24,24,23,22,21,21,20,19,18,19,34,35,35,34,38,36,39,39,44,35,40
3,9,27,14,13,11,14,13,13,15,15,15,14,8,8,8,9,8,8,6,9,10,10,10
3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,24,0,0,0,0,0,0,0,0,0,0,4,4,6,3,3,3,6,6,5,5,5
4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,5,5,5
5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,2,4,4,4,4,5,5,5,5,3,4,3,1,1,1,1,1,1,5,5,5
6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,3,3,3,5,5,5
6,13,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0
6,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
8,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
8,23,0,21,20,20,17,18,18,20,21,22,19,19,19,18,20,22,24,23,26,20,20,20
