x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,62,61,58,57,53,50,50,48,44,47,46,49,47,48,48,53,52,51,52,52,41
0,3,0,41,43,42,43,48,42,46,50,48,50,47,45,44,47,45,44,41,43,62,60,57
0,4,0,527,542,536,534,534,492,502,494,489,491,499,471,479,463,505,525,530,541,524,522,518
0,5,0,40,31,35,24,31,28,29,33,31,31,33,32,35,36,36,33,32,27,29,27,27
0,6,0,32,33,34,33,35,35,36,37,40,39,39,38,38,38,38,38,36,36,25,25,25
0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,6,6,6,6,7,5,5,15,13,14,16,15,14,12,14,15,15,15,10,15,21
0,12,2,177,177,183,174,173,174,174,172,167,169,169,171,171,171,169,172,174,176,177,173,173
0,13,153,102,101,111,107,114,124,122,125,138,128,134,136,147,155,142,146,145,149,149,139,129
0,14,38,15,15,15,15,15,15,15,15,14,14,13,12,12,14,13,14,14,14,15,15,15
0,15,0,14,11,11,11,11,9,8,8,6,6,7,7,7,7,4,4,6,7,15,15,10
0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,19,21,20,21,20,19,19,18,18,21,25,25,20,22,23,26,24,23,22,20,23,25
0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,59,17,17,15,14,14,13,14,13,11,11,8,11,9,13,13,12,12,11,15,15,15
1,3,37,21,23,23,21,21,20,19,22,21,21,21,20,19,19,18,18,17,19,23,23,23
1,4,532,146,148,145,142,144,160,154,153,151,151,157,154,153,147,149,148,151,155,153,150,141
1,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,16,15,15,14,14,14,13,11,11,11,10,10,10,11,10,10,9,9,10,10,10
1,11,6,40,40,38,35,20,18,16,15,15,19,19,22,20,19,22,23,29,30,37,38,38
1,12,178,45,44,45,43,47,49,47,43,48,46,46,48,49,52,51,49,48,44,39,45,47
1,13,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,21,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,7,15,15,15
2,0,0,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,3,4,5,5,5
2,1,0,31,29,31,27,27,30,30,38,31,34,31,30,33,30,36,35,28,30,30,30,30
2,2,20,25,25,25,30,24,24,27,23,21,23,23,28,27,28,24,24,25,23,18,18,18
2,3,21,36,36,39,43,44,41,43,42,43,42,48,44,45,44,46,46,42,44,41,45,43
2,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,20,21,21,22,21,23,22,22,23,22,21,18,18,18,18,18,17,16,19,19,20
2,10,16,7,7,9,9,9,10,10,10,10,10,10,9,9,8,9,8,7,7,10,10,15
2,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,22,28,28,25,25,24,24,23,22,24,21,20,20,19,18,21,21,22,33,34,33
3,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,24,2,13,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,12,15,20,19
3,3,38,18,7,16,16,16,15,15,15,16,12,11,13,11,11,10,11,11,7,10,10,10
3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,7,7,7,8,8,6,6,4,4,4,4,4,4,4,4,3,3,3,5,5,5
3,9,21,9,11,10,10,9,9,8,8,8,8,14,17,15,16,16,16,16,16,20,20,20
3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,1,1,8,7,7,6,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5
4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,14,12,11,13,12,12,12,13,13,9,9,8,8,6,7,7,7,9,15,15,15
4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,13,13,13,14,9,9,9,11,9,10,8,8,8,9,9,9,8,11,20,20,25
4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,1,35,33,32,32,29,28,27,26,24,24,24,24,28,28,26,26,27,23,26,24,21
4,23,0,13,8,13,13,13,12,8,8,8,8,8,7,9,6,4,4,3,3,5,5,5
5,0,0,19,20,23,21,16,12,12,13,10,9,9,8,15,13,11,10,5,5,15,15,15
5,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,5,5,6,6,6,6,6,6,8,8,6,6,7,7,5,5,5
5,5,0,37,38,37,36,35,36,36,36,38,39,34,39,35,34,36,37,34,35,42,42,44
5,6,1,23,22,21,20,22,22,22,21,19,19,19,21,22,22,22,21,21,19,35,30,30
5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,18,17,16,17,17,19,18,16,16,16,14,15,16,15,16,15,15,15,30,30,30
5,14,0,12,12,12,15,16,15,14,15,15,10,10,11,11,12,12,12,12,13,10,10,10
5,18,0,2,2,2,2,2,2,1,1,1,1,1,6,6,6,6,6,3,6,5,5,5
5,20,0,2,2,2,2,1,0,1,1,1,1,1,1,1,1,0,0,5,5,5,10,10
5,21,1,30,30,30,30,30,30,30,29,27,27,30,21,22,20,20,20,20,19,20,15,15
5,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,13,15,19,16,16,16,17,19,18,19,19,20,27,24,24,33,34,32,35,38,38,38
5,24,0,4,3,7,7,7,8,8,8,8,8,8,8,8,7,7,6,4,0,0,0,0
6,0,20,22,19,20,20,20,20,20,20,20,19,18,18,17,17,16,16,16,15,30,30,25
6,4,0,15,11,8,8,8,8,11,13,8,8,8,8,8,8,7,7,7,7,10,10,10
6,5,37,17,18,14,12,15,15,18,18,18,20,22,17,16,16,14,17,19,19,20,20,20
6,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,13,12,14,14,14,12,11,12,14,15,14,18,11,9,14,12,9,9,20,20,20
6,11,0,12,12,12,12,15,14,14,13,13,13,12,10,12,12,11,11,10,12,15,15,15
6,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,32,26,25,29,32,29,25,26,32,30,26,26,23,22,24,22,18,18,25,25,25
6,16,0,5,4,4,4,4,3,3,4,4,5,5,5,5,5,4,4,4,4,5,5,5
6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,1,30,25,21,19,20,18,16,17,16,15,18,24,25,25,24,24,24,24,24,24,26
6,21,33,100,100,111,95,98,99,98,98,90,96,91,86,78,75,66,69,72,70,81,83,74
6,22,0,29,29,31,31,30,25,27,27,26,25,23,23,22,21,19,21,21,26,34,36,34
6,23,15,12,12,14,17,16,16,16,16,13,13,15,15,15,13,13,11,11,9,10,10,10
6,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,21,24,22,23,22,22,22,21,21,21,20,20,20,23,22,23,22,23,26,26,25,20
7,1,0,11,11,10,10,9,10,10,10,12,13,15,15,15,12,8,8,9,9,10,10,10
7,2,0,6,6,6,6,5,5,5,5,7,7,7,7,9,10,10,11,10,11,15,20,20
7,3,0,6,6,10,10,10,10,11,11,7,7,5,9,9,9,9,9,8,7,15,15,15
7,4,17,8,8,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15
7,5,16,2,2,2,0,0,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0
7,9,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,13,48,48,46,41,43,44,45,46,46,44,46,46,48,42,41,40,40,40,43,42,41
7,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,5,34,33,29,28,27,33,30,30,33,36,37,34,36,36,35,35,29,29,41,37,37
7,17,0,61,56,53,50,45,41,41,36,42,41,41,37,37,38,31,32,32,32,40,38,33
7,18,0,42,44,42,41,41,40,45,46,39,42,43,42,37,37,38,39,37,38,42,41,46
7,19,0,6,6,5,4,4,4,4,3,2,2,2,2,2,3,5,5,5,5,5,5,5
7,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,11,13,13,13,13,13,13,13,12,12,14,14,11,13,12,10,6,5,10,5,5
8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,11,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,2,6,1,1,1,2,2,2,2,2,2,2,2,1,0,0,0,1,1,2,5,5,5
8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,43,23,24,21,21,21,20,21,21,21,23,24,25,27,28,27,26,26,25,25,25,25
8,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,6,47,40,39,38,35,38,39,37,38,39,40,40,36,36,34,36,36,33,41,41,41
8,25,0,19,19,23,23,23,21,21,23,22,21,20,19,19,19,18,17,14,14,15,15,15
8,26,11,7,15,15,15,14,14,14,11,12,11,10,10,10,10,10,6,5,5,10,10,10
8,27,0,2,2,2,2,2,2,0,0,0,0,0,0,0,4,7,5,4,4,5,5,5
8,28,0,8,7,7,7,4,4,3,3,8,5,5,5,4,4,4,5,7,7,10,10,10
9,0,0,10,10,10,10,10,9,8,8,4,4,4,9,9,7,7,7,7,11,10,10,12
9,1,6,68,69,68,72,71,71,71,66,68,68,67,64,64,67,64,60,66,64,64,65,67
9,2,1,228,215,226,219,219,213,213,207,196,180,185,188,190,179,181,184,172,172,169,160,169
9,3,0,46,46,46,45,43,43,41,40,38,37,41,41,42,40,42,42,46,43,44,44,44
9,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
9,9,0,11,11,7,7,7,7,7,7,8,6,6,5,5,5,5,5,4,4,10,10,10
9,10,22,12,12,12,11,10,10,10,12,12,12,11,10,7,6,6,5,5,5,5,5,5
9,19,47,13,12,12,11,11,10,10,10,13,14,13,13,14,13,12,12,14,13,10,10,10
9,20,0,12,10,8,7,6,6,6,5,6,5,5,4,4,4,4,4,4,3,5,5,5
9,22,0,28,27,28,29,28,32,33,33,31,31,32,35,34,36,28,33,31,25,45,45,35
9,23,0,6,6,6,6,6,6,6,5,5,5,2,2,2,2,2,2,2,2,10,5,5
9,25,19,29,38,32,31,31,28,21,21,20,20,18,17,22,21,19,17,23,14,35,35,20
9,26,7,11,4,14,16,16,15,15,15,15,13,12,12,5,5,7,12,7,11,10,10,15
9,27,2,7,6,6,6,5,5,5,5,3,3,3,3,3,3,4,3,3,3,10,10,10
9,28,10,20,21,28,26,25,25,24,22,23,22,20,19,18,18,17,16,15,14,10,10,10
10,0,10,11,10,11,11,12,16,21,17,23,22,22,22,21,19,20,19,19,19,21,20,15
10,1,51,45,43,37,39,38,40,32,36,36,34,34,37,32,31,30,28,26,26,30,30,30
10,2,223,67,70,69,60,57,53,57,57,57,56,56,57,53,56,57,54,54,48,48,50,46
10,3,49,92,90,90,88,84,84,80,83,75,75,73,70,68,67,64,63,68,71,70,62,61
10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,48,42,38,36,36,34,35,35,36,38,40,40,42,42,42,39,34,35,35,40,30
10,9,9,16,15,15,15,15,15,16,15,8,8,8,8,8,8,8,8,7,6,10,10,10
10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,12,6,5,5,5,4,5,5,5,5,5,5,4,5,5,5,4,2,2,5,5,10
10,20,11,11,11,10,10,13,13,13,13,10,11,9,8,9,9,9,9,9,7,15,15,15
10,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,2,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,25,29,31,28,37,35,36,33,33,34,31,29,25,25,24,24,24,24,22,22,35,35,35
10,26,10,99,88,93,95,99,94,97,94,94,95,94,88,91,84,82,84,82,80,82,77,75
10,27,7,21,20,22,24,23,18,20,19,18,20,20,17,16,16,16,14,13,12,25,25,30
10,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,11,9,9,8,8,6,6,6,5,5,5,5,5,7,6,5,5,4,4,5,5,5
11,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,12,10,9,9,7,6,6,7,7,7,11,11,14,13,13,13,13,12,10,10,10
11,6,50,93,94,90,101,89,88,86,90,81,83,77,75,78,79,73,73,72,71,84,83,90
11,9,17,36,30,33,29,30,37,37,34,45,38,38,38,38,37,31,31,33,44,44,30,38
11,18,0,5,5,5,3,3,2,3,3,3,2,2,2,5,5,5,5,5,5,5,5,5
11,19,6,12,12,12,12,12,12,11,11,11,11,11,10,11,10,9,9,9,8,15,15,10
11,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,33,13,13,13,13,13,13,13,13,13,13,10,9,11,6,5,5,10,8,5,5,5
11,26,92,10,10,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,10,10,10
11,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,9,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
12,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,0,4,0,0,0,0,3,3,3,3,3,3,3,4,3,3,3,3,5,5,5
12,8,0,62,60,58,59,63,64,59,57,50,53,52,49,51,55,53,52,63,58,60,59,59
12,9,35,231,241,239,240,245,253,261,268,265,275,287,287,306,335,342,360,369,378,381,369,367
12,17,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,10,10,10
12,18,7,8,8,8,8,8,8,8,8,7,7,7,7,6,5,5,5,5,5,10,10,10
12,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,2,6,6,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
13,3,0,17,17,17,17,18,17,17,15,14,15,16,19,19,15,15,15,15,14,20,20,20
13,4,0,32,31,30,34,34,29,29,32,29,29,24,24,25,23,17,17,17,17,30,30,30
13,5,0,8,12,12,13,13,13,13,13,12,11,19,20,19,19,21,21,22,21,10,10,10
13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13,7,0,63,59,56,59,59,57,54,55,57,65,64,66,64,63,59,59,57,52,49,47,47
13,8,47,56,57,57,59,55,53,58,59,60,55,62,57,65,61,59,60,54,55,44,42,42
13,9,225,130,128,124,123,111,103,111,111,107,108,106,100,96,94,93,88,91,88,87,86,85
13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,0,42,39,39,42,35,35,34,34,33,37,33,33,33,39,45,39,41,40,35,40,40
