x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,0,2,5,5,5
0,21,0,39,29,40,39,36,32,32,31,29,29,29,31,37,38,39,35,38,36,30,40,40
0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,5,5,5
0,30,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,10,9,9,9,8,7,6,10,10,9,9,9,9,9,9,9,9,9,10,10,10
1,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,41,1,11,1,3,3,3,3,3,6,6,2,2,2,2,2,2,2,2,5,10,10
1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,5,5,4,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,5,5,5
1,30,1,3,3,2,2,2,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
1,31,11,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,2,4,4,10,10,10
2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,0
2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
2,21,1,21,20,19,19,19,18,16,15,15,15,15,15,15,14,14,14,14,15,20,20,20
2,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,4,2,2,2,2,2,3,3,3,1,1,1,2,2,2,4,4,4,4,20,20,20
3,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,9,8,5,4,6,10,10,11,14,18,14,14,10,5,6,5,6,8,10,10,10
3,31,3,11,11,9,8,8,8,7,7,7,9,9,9,9,8,7,7,7,4,10,10,10
4,25,0,8,7,7,7,6,5,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
4,30,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
4,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,31,0,16,15,15,14,14,12,12,9,9,11,8,12,12,11,10,11,12,14,35,35,30
6,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,0,15,15,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,5,5,5
8,19,0,13,12,11,11,11,10,10,9,9,9,8,9,8,10,7,6,6,8,10,10,10
8,20,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,42,43,42,41,40,40,38,37,33,35,33,33,32,31,26,27,24,25,25,34,25
8,22,0,13,13,7,7,7,7,7,7,4,4,3,9,9,9,9,9,9,10,5,5,5
8,26,0,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,3,5,5,5
