x,y,p,m,f,ta
0,1,8,0,0,400
0,3,8,0,0,355.2
0,4,68,0,0,2767.6
0,5,7,0,0,357.7
0,10,19,0,0,756.2
0,11,30,0,0,933
0,18,10,0,0,319
0,22,25,0,0,1122.5
0,23,5,0,0,317
0,47,9,0,0,502.2
0,66,40,0,0,1404
0,67,14,0,0,379.4
0,90,7,0,0,305.2
0,91,8,0,0,340.8
1,1,21,0,0,632.1
1,2,23,0,0,664.7
1,3,52,0,0,1279.2
1,4,27,0,0,1158.3
1,11,21,0,0,854.7
1,12,26,0,0,847.6
1,15,1,0,0,0
1,16,12,0,0,613.2
1,17,4,0,0,0
1,18,2,0,0,0
1,22,29,0,0,1229.6
1,48,6,0,0,318
1,67,28,0,0,1075.2
1,78,5,0,0,243
1,79,3,0,0,0
1,119,4,0,0,0
2,1,10,0,0,434
2,4,24,0,0,955.2
2,5,17,0,0,972.4
2,6,20,0,0,908
2,12,19,0,0,634.6
2,13,47,0,0,2773
2,14,15,0,0,760.5
2,15,2,0,0,0
2,21,2,0,0,0
2,22,22,0,0,913
2,49,8,0,0,340.8
2,67,19,0,0,754.3
2,68,10,0,0,345
2,73,9,0,0,432
2,74,6,0,0,156
2,76,2,0,0,0
2,77,3,0,0,0
2,78,7,0,0,331.1
2,80,17,0,0,822.8
2,85,3,0,0,0
2,86,40,0,0,1308
2,116,10,0,0,470
2,118,8,0,0,452
2,119,7,0,0,322
2,120,1,0,0,0
3,4,5,0,0,127
3,6,7,0,0,424.9
3,13,2,0,0,0
3,14,34,0,0,1162.8
3,19,1,0,0,0
3,20,16,0,0,820.8
3,21,9,0,0,414.9
3,22,115,0,0,3760.5
3,51,5,0,0,209
3,67,1,0,0,0
3,73,1,0,0,0
3,74,1,0,0,0
3,78,3,0,0,0
3,79,1,0,0,0
3,80,18,0,0,619.2
3,81,51,0,0,1989
3,82,85,0,0,2414
3,83,17,0,0,890.8
3,84,23,0,0,857.9
3,85,4,0,0,0
3,86,31,0,0,1100.5
4,6,8,0,0,244.8
4,18,8,0,0,344.8
4,19,31,0,0,1233.8
4,23,5,0,0,139
4,68,14,0,0,424.2
4,69,5,0,0,93
4,74,2,0,0,0
4,81,4,0,0,0
4,82,8,0,0,580
4,86,4,0,0,0
4,87,1,0,0,0
4,115,10,0,0,399
5,6,22,0,0,847
5,12,8,0,0,390.4
5,16,22,0,0,902
5,17,32,0,0,1382.4
5,18,1,0,0,0
5,23,1,0,0,0
5,24,3,0,0,0
5,69,24,0,0,780
5,82,2,0,0,0
5,83,10,0,0,387
5,87,9,0,0,456.3
5,90,2,0,0,0
5,91,8,0,0,231.2
5,92,4,0,0,0
5,93,3,0,0,0
5,114,9,0,0,401.4
5,115,24,0,0,1094.4
6,6,16,0,0,849.6
6,8,4,0,0,0
6,9,9,0,0,564.3
6,10,42,0,0,1780.8
6,11,22,0,0,805.2
6,12,11,0,0,608.3
6,14,6,0,0,214.2
6,15,31,0,0,1426
6,16,6,0,0,228
6,24,10,0,0,530
6,52,9,0,0,208.8
6,69,2,0,0,0
6,70,5,0,0,256
6,75,12,0,0,424.8
6,84,1,0,0,0
6,87,20,0,0,1018
6,91,3,0,0,0
6,92,1,0,0,0
6,93,17,0,0,681.7
6,94,15,0,0,708
6,113,21,0,0,1043.7
6,114,60,0,0,2076
7,5,13,0,0,565.5
7,6,8,0,0,298.4
7,7,14,0,0,478.8
7,8,13,0,0,478.4
7,10,1,0,0,0
7,24,8,0,0,408
7,52,17,0,0,761.6
7,53,9,0,0,392.4
7,69,1,0,0,0
7,85,7,0,0,275.1
7,87,15,0,0,631.5
7,88,37,0,0,1369
7,112,36,0,0,1454.4
7,113,29,0,0,1073
8,5,32,0,0,1129.6
8,7,5,0,0,193
8,24,17,0,0,576.3
8,52,3,0,0,0
8,53,17,0,0,620.5
8,54,4,0,0,0
8,66,5,0,0,275
8,85,9,0,0,447.3
8,88,266,0,0,9363.2
8,89,59,0,0,1852.6
8,94,3,0,0,0
8,108,5,0,0,161
8,109,18,0,0,628.2
8,110,9,0,0,393.3
8,111,22,0,0,840.4
8,112,5,0,0,91
9,4,3,0,0,0
9,5,8,0,0,251.2
9,6,9,0,0,488.7
9,14,2,0,0,0
9,24,3,0,0,0
9,25,11,0,0,514.8
9,43,1,0,0,0
9,52,3,0,0,0
9,53,14,0,0,747.6
9,54,17,0,0,516.8
9,66,13,0,0,314.6
9,76,9,0,0,426.6
9,85,8,0,0,408.8
9,86,33,0,0,1098.9
9,87,4,0,0,0
9,89,22,0,0,820.6
9,107,5,0,0,202
9,108,24,0,0,758.4
9,109,16,0,0,548.8
10,4,16,0,0,464
10,5,8,0,0,342.4
10,15,19,0,0,769.5
10,16,6,0,0,168
10,26,10,0,0,277
10,27,5,0,0,186
10,29,22,0,0,1038.4
10,30,3,0,0,0
10,42,4,0,0,0
10,54,2,0,0,0
10,55,4,0,0,0
10,76,10,0,0,561
10,87,65,0,0,2587
10,88,4,0,0,0
10,90,24,0,0,928.8
10,91,3,0,0,0
10,101,1,0,0,0
10,102,10,0,0,490
10,103,5,0,0,111
10,106,10,0,0,561
10,107,18,0,0,1022.4
10,117,35,0,0,1760.5
10,118,17,0,0,792.2
11,4,1,0,0,0
11,5,40,0,0,1524
11,16,7,0,0,298.9
11,17,6,0,0,262.2
11,27,1,0,0,0
11,30,11,0,0,500.5
11,31,1,0,0,0
11,41,7,0,0,329
11,54,5,0,0,216
11,55,19,0,0,921.5
11,65,14,0,0,533.4
11,88,24,0,0,1015.2
11,104,8,0,0,320.8
12,4,16,0,0,478.4
12,5,223,0,0,8808.5
12,31,4,0,0,0
