x,y,p,m,f,ta
0,106,1,0,0,0
0,107,3,0,0,0
0,118,6,0,0,286.8
1,115,2,0,0,0
1,117,7,0,0,317.1
2,107,10,0,0,314
2,109,22,0,0,939.4
2,110,20,0,0,630
2,111,39,0,0,1739.4
2,115,2,0,0,0
2,116,2,0,0,0
2,117,2,0,0,0
2,118,7,0,0,261.8
3,109,4,0,0,0
3,110,69,0,0,1918.2
3,111,257,0,0,6476.4
3,112,8,0,0,412
3,113,9,0,0,506.7
3,115,22,0,0,827.2
3,116,9,0,0,339.3
3,117,1,0,0,0
4,110,10,0,0,666
4,111,11,0,0,638
5,110,14,0,0,618.8
5,113,2,0,0,0
5,120,2,0,0,0
7,109,16,0,0,640
7,110,71,0,0,3045.9
8,109,11,0,0,500.5
8,110,65,0,0,3575
9,106,6,0,0,208.8
9,107,5,0,0,146
9,108,3,0,0,0
9,110,32,0,0,1574.4
9,111,30,0,0,894
9,112,1,0,0,0
9,114,2,0,0,0
9,115,1,0,0,0
10,106,5,0,0,222
10,110,8,0,0,436.8
10,111,5,0,0,138
10,115,14,0,0,397.6
11,103,5,0,0,318
11,104,4,0,0,0
11,105,18,0,0,495
11,111,4,0,0,0
11,115,3,0,0,0
11,116,7,0,0,308.7
12,101,16,0,0,593.6
12,102,15,0,0,550.5
12,103,5,0,0,206
12,111,1,0,0,0
12,112,1,0,0,0
12,117,4,0,0,0
13,97,4,0,0,0
13,100,4,0,0,0
13,101,1,0,0,0
13,111,6,0,0,268.2
13,112,1,0,0,0
13,117,2,0,0,0
13,118,7,0,0,216.3
14,94,2,0,0,0
14,109,10,0,0,333
14,111,7,0,0,384.3
14,118,2,0,0,0
14,119,4,0,0,0
15,92,1,0,0,0
15,93,5,0,0,106
15,108,8,0,0,256.8
15,118,6,0,0,208.2
15,119,7,0,0,275.8
16,119,7,0,0,228.2
17,119,2,0,0,0
17,120,7,0,0,275.1
18,105,1,0,0,0
18,106,10,0,0,393
18,120,11,0,0,425.7
19,105,2,0,0,0
19,106,3,0,0,0
19,122,1,0,0,0
20,105,5,0,0,222
21,123,2,0,0,0
22,84,7,0,0,228.2
22,85,5,0,0,255
22,105,3,0,0,0
32,127,11,0,0,401.5
33,125,6,0,0,288
33,127,2,0,0,0
34,124,2,0,0,0
61,125,6,0,0,177
