x,y,p,m,f,ta
73,7,4,0,0,0
73,8,3,0,0,0
73,9,4,0,0,0
78,2,5,0,0,226
78,3,12,0,0,363.6
78,5,2,0,0,0
78,6,1,0,0,0
79,1,30,0,0,1152
79,2,11,0,0,434.5
80,0,23,0,0,1136.2
80,1,19,0,0,632.7
87,0,56,0,0,1920.8
87,1,3,0,0,0
89,42,54,0,0,2030.4
89,43,77,0,0,3280.2
90,42,10,0,0,366
90,43,91,0,0,2966.6
91,43,36,0,0,1134
94,40,5,0,0,238
95,39,5,0,0,292
95,40,4,0,0,0
97,27,45,0,0,1678.5
97,28,40,0,0,1744
97,29,19,0,0,870.2
97,30,5,0,0,154
98,0,2,0,0,0
98,26,1,0,0,0
98,27,269,0,0,11055.9
98,28,117,0,0,3662.1
99,0,1,0,0,0
99,1,10,0,0,347
99,2,38,0,0,1356.6
99,3,64,0,0,2240
99,27,31,0,0,1035.4
99,28,10,0,0,602
99,41,1,0,0,0
100,3,53,0,0,2024.6
100,4,21,0,0,858.9
100,5,12,0,0,717.6
100,34,3,0,0,0
100,37,2,0,0,0
101,31,6,0,0,208.8
101,39,228,0,0,8914.8
102,39,23,0,0,1122.4
102,40,93,0,0,3496.8
102,41,4,0,0,0
105,0,5,0,0,217
105,3,3,0,0,0
107,3,4,0,0,0
108,0,11,0,0,482.9
108,1,221,0,0,10652.2
108,2,180,0,0,6660
108,3,153,0,0,4819.5
109,0,155,0,0,5254.5
112,47,1,0,0,0
112,50,1,0,0,0
114,15,1,0,0,0
120,57,4,0,0,0
124,51,2,0,0,0
125,14,13,0,0,387.4
125,51,3,0,0,0
126,12,18,0,0,493.2
126,14,10,0,0,280
126,52,2,0,0,0
126,53,4,0,0,0
127,11,7,0,0,319.9
127,12,41,0,0,1664.6
