x,y,p,m,f,ta
0,77,1,0,0,0
0,80,91,0,0,3894.8
0,81,266,0,0,9525.3
0,91,31,0,0,1163.6
0,92,31,0,0,986.5999999999999
0,94,4,0,0,0
0,95,1,0,0,0
0,96,4,0,0,0
0,97,14,0,0,259.2
0,99,86,0,0,3368.8
0,100,3,0,0,0
0,101,106,0,0,4078.4
0,103,1,0,0,0
0,104,91,0,0,4032.8
0,105,72,0,0,3087.8
0,106,78,0,0,3085.8
0,109,1814,0,0,72130.2
0,110,65,0,0,2164.2
0,111,6,0,0,270
0,114,2,0,0,0
0,115,118,0,0,3993.3
0,116,58,0,0,2129.5
0,117,46,0,0,1584.3000000000002
0,118,2,0,0,0
0,125,58,0,0,2177
0,126,121,0,0,5135.5
0,127,50,0,0,1969.5
1,80,3,0,0,0
1,81,424,0,0,18562.9
1,99,5,0,0,188
1,100,49,0,0,1607.2
1,101,548,0,0,20109.100000000002
1,102,6,0,0,193.8
1,103,3,0,0,0
1,104,9,0,0,0
1,105,54,0,0,2088
1,110,72,0,0,2969.7
1,111,1,0,0,0
1,112,16,0,0,403.2
1,113,4,0,0,0
1,115,2,0,0,0
1,117,1167,0,0,44941.8
1,118,725,0,0,25811.5
1,119,123,0,0,4353.4
2,98,60,0,0,1853.4
2,101,1,0,0,0
2,103,18,0,0,766.8
2,105,3,0,0,0
2,108,26,0,0,981.2
2,110,1,0,0,0
2,112,19,0,0,713.6
2,113,250,0,0,10536.099999999999
2,115,1,0,0,0
2,116,52,0,0,1516.7
2,117,499,0,0,18833.6
2,118,3,0,0,0
2,119,114,0,0,4316.599999999999
2,120,52,0,0,1569.6
2,121,39,0,0,1874.3999999999999
2,122,132,0,0,5867.6
3,99,1,0,0,0
3,100,5,0,0,0
3,101,8,0,0,0
3,102,1026,0,0,42000.8
3,103,33,0,0,1250.8
3,105,11,0,0,436.1
3,106,22,0,0,1244.3999999999999
3,107,18,0,0,742.5
3,108,22,0,0,863.6
3,109,3,0,0,0
3,110,65,0,0,2546.3999999999996
3,112,35,0,0,1228.5
3,113,112,0,0,5515.900000000001
3,114,6,0,0,0
3,115,47,0,0,2031.7999999999997
3,116,1,0,0,0
3,117,119,0,0,4031.2
3,118,274,0,0,8715.1
3,119,541,0,0,18726.8
3,120,85,0,0,3143.4
3,121,12,0,0,621.6
3,122,5,0,0,242
3,123,20,0,0,936.7
4,97,3,0,0,0
4,102,1,0,0,0
4,104,4,0,0,0
4,107,18,0,0,641.9
4,108,7,0,0,0
4,109,3,0,0,0
4,110,4,0,0,0
4,111,372,0,0,14275.5
4,112,164,0,0,6984.3
4,113,581,0,0,21873.299999999996
4,114,248,0,0,10460.1
4,115,418,0,0,16954.6
4,116,950,0,0,37387.5
4,117,4460,0,0,141327.6
4,118,13476,0,0,526956.7000000001
4,119,520,0,0,17805.1
4,120,164,0,0,6695.1
4,122,279,0,0,11479.599999999999
