x,y,p,m,f,ta
0,0,48,0,0,1704.3000000000002
0,1,1598,0,0,51956.4
0,2,123,0,0,5227.5
1,0,128,0,0,5513.4
1,1,394,0,0,16508.6
1,2,794,0,0,35650.6
7,1,84,0,0,3745.8999999999996
8,1,187,0,0,7077.6
8,2,217,0,0,7725.6
8,3,490,0,0,20734.5
9,1,112,0,0,5403.4
9,4,25,0,0,1156.7
9,5,16,0,0,411.6
10,3,18,0,0,631.8
10,4,14,0,0,319.8
10,5,283,0,0,11626.2
11,0,4,0,0,0
11,3,35,0,0,1197.5
11,4,9,0,0,275.4
11,5,74,0,0,3119.3
11,6,563,0,0,20971.000000000004
12,0,72,0,0,3353.7
12,1,38,0,0,1439.4
12,6,232,0,0,8606.4
12,7,231,0,0,8420.3
13,0,70,0,0,2071.8
13,1,133,0,0,3942.5
13,2,12,0,0,714
13,5,1,0,0,0
13,7,2,0,0,0
14,0,425,0,0,14959.7
14,1,129,0,0,4194
14,2,68,0,0,2449
14,3,22,0,0,916.1999999999999
14,4,7,0,0,0
14,5,69,0,0,2645.4
14,6,293,0,0,11495.7
14,7,46,0,0,1540.1000000000001
15,0,2918,0,0,105014.60000000002
15,1,1060,0,0,36701.8
15,2,229,0,0,7994.599999999999
15,3,78,0,0,3313
15,4,57,0,0,2736.6
15,5,134,0,0,5380
15,6,33,0,0,1236.1
15,8,165,0,0,6481.1
15,9,357,0,0,13576.7
16,0,2000,0,0,69352.5
16,1,3,0,0,0
16,2,151,0,0,4877
16,3,584,0,0,22828.899999999998
16,4,35,0,0,964.8
16,5,21,0,0,735.5
16,7,43,0,0,1562.9
16,8,2,0,0,0
16,9,40,0,0,1176.4
16,10,1,0,0,0
17,0,209,0,0,7932.4
17,1,429,0,0,16250.1
17,2,166,0,0,5549.900000000001
17,3,79,0,0,2541.8
17,4,195,0,0,6756.199999999999
17,5,35,0,0,1138.6
17,6,25,0,0,1385
17,7,75,0,0,2984.6
17,8,143,0,0,5230.4
17,9,84,0,0,2148.6
17,10,8,0,0,296
17,11,14,0,0,723.8
17,12,2,0,0,0
18,0,214,0,0,8522.199999999999
18,1,9,0,0,343.8
18,2,105,0,0,3485.6
18,3,403,0,0,16744.5
18,4,140,0,0,5323.7
18,5,23,0,0,867.5
18,6,13,0,0,610.5
18,7,108,0,0,4014.6000000000004
18,9,56,0,0,1793.1
18,12,64,0,0,2495.6
18,13,46,0,0,1504.2
18,14,2,0,0,0
19,0,326,0,0,13288.2
19,1,62,0,0,2344.6
19,2,7,0,0,0
19,3,26,0,0,965.2
19,4,21,0,0,898.4
19,5,40,0,0,1414.3
19,6,24,0,0,852.2
19,7,73,0,0,2152.3
19,12,14,0,0,631.8
19,13,30,0,0,1099.8
19,14,85,0,0,3231.2
19,15,2,0,0,0
19,17,2,0,0,0
19,18,4,0,0,0
20,0,58,0,0,2264.7999999999997
20,1,50,0,0,1779.7
20,2,104,0,0,4440.400000000001
20,3,29,0,0,1114.9
20,4,153,0,0,5653.8
20,5,21,0,0,939.6
20,7,45,0,0,1912.6
20,8,216,0,0,8427.1
20,10,161,0,0,5108.9
20,11,494,0,0,17251.4
20,14,2,0,0,0
20,17,8,0,0,0
20,18,53,0,0,1759.5
21,0,86,0,0,2971
21,1,139,0,0,5656.200000000001
21,2,49,0,0,1593.6999999999998
21,3,61,0,0,2195.8
21,4,101,0,0,4033.7999999999997
21,7,135,0,0,3897
21,8,288,0,0,10098.5
21,9,200,0,0,7212.9
21,10,1276,0,0,38011.49999999999
21,11,2137,0,0,60885
21,13,98,0,0,3844.6
21,14,109,0,0,3848.3999999999996
21,15,16,0,0,422.4
21,17,7,0,0,0
21,19,21,0,0,603.2
22,1,19,0,0,451.8
22,2,50,0,0,2111
22,3,228,0,0,9322.3
22,5,57,0,0,2123.3
22,6,39,0,0,1113
22,7,46,0,0,1949.6
22,8,161,0,0,5317.7
22,9,2730,0,0,94517.49999999999
22,10,19182,0,0,697416.5000000001
22,11,8600,0,0,272291.10000000003
22,12,58,0,0,1829.7
22,14,70,0,0,2324.4
22,15,35,0,0,1287.3
22,18,1,0,0,0
22,19,35,0,0,1411.1
23,1,35,0,0,882.2
23,2,141,0,0,5187.7
23,3,81,0,0,3102
23,4,134,0,0,5109.3
23,5,65,0,0,2693.6
23,6,64,0,0,2780.2
23,7,257,0,0,7908.7
23,8,213,0,0,7198.3
23,9,1,0,0,0
23,10,8521,0,0,308276.60000000003
23,11,9722,0,0,312479.4
23,12,334,0,0,10811
23,13,168,0,0,5704.2
23,14,20,0,0,358.4
23,17,40,0,0,1877.6000000000001
23,18,32,0,0,1539.8999999999999
23,19,3,0,0,0
23,21,4,0,0,0
24,0,177,0,0,6443.4
24,1,78,0,0,2568.2
24,2,50,0,0,1909.3
24,3,32,0,0,1583.1
24,4,57,0,0,2236.2
24,5,11,0,0,278
24,6,16,0,0,561.6
24,7,28,0,0,798
24,8,628,0,0,21274.3
24,12,374,0,0,11940.7
24,13,50,0,0,1340.7
24,17,20,0,0,326.8
24,18,12,0,0,399.6
24,19,31,0,0,781.2
25,0,133,0,0,5119.1
25,1,1139,0,0,43267.2
25,2,94,0,0,2815.1
25,3,33,0,0,1052.4
25,4,66,0,0,2644.5
25,6,9,0,0,69
25,7,229,0,0,7324.5
25,8,89,0,0,3159.4
25,9,45,0,0,1405.1999999999998
25,13,174,0,0,6309.599999999999
25,15,1,0,0,0
25,18,118,0,0,4745.6
25,20,1,0,0,0
26,0,158,0,0,4693.299999999999
26,1,76,0,0,3490.5
26,2,170,0,0,7236.6
26,3,110,0,0,4161.700000000001
26,4,203,0,0,6832
26,9,14,0,0,644.8
26,10,5,0,0,204
26,13,103,0,0,3562
26,14,23,0,0,625.8
26,15,25,0,0,674.4000000000001
26,16,226,0,0,8184.1
26,17,84,0,0,2791.5
26,18,18,0,0,223.2
26,22,9,0,0,392.4
26,23,66,0,0,2777.5
26,24,1,0,0,0
27,0,11,0,0,312
27,1,129,0,0,4878.4
27,2,90,0,0,3713.6000000000004
