x,y,p
29,123,1
45,52,2
47,53,1
50,53,2
51,57,2
51,59,4
52,59,4
52,63,3
52,64,6
52,68,3
53,66,3
53,69,5
54,68,3
54,70,12
55,63,5
55,71,10
56,65,2
56,67,3
56,71,6
57,65,2
57,66,2
57,71,8
57,72,4
58,70,10
58,71,17
58,72,11
58,73,22
58,74,2
59,68,4
59,71,12
59,72,10
59,73,5
60,71,2
60,72,3
60,73,5
60,75,1
61,71,2
61,73,3
61,74,3
62,69,1
62,70,4
62,72,12
62,73,2
62,75,1
63,61,1
63,71,6
63,75,8
64,75,2
64,76,5
64,77,6
65,50,2
65,68,2
65,76,2
65,77,10
65,78,9
66,47,5
66,69,1
66,77,1
66,78,3
67,46,8
67,69,4
67,70,1
67,71,4
67,77,1
67,78,4
67,79,2
68,46,3
68,68,6
68,69,4
68,78,1
68,79,6
69,69,2
69,79,8
69,80,2
70,79,2
70,80,4
70,81,1
71,80,2
71,86,2
71,88,3
72,79,6
72,87,1
72,88,2
73,32,3
73,84,4
73,86,1
73,87,2
74,83,7
74,84,2
74,88,3
75,88,5
76,80,2
76,85,4
76,89,4
78,79,2
78,82,1
78,83,9
79,82,2
79,83,2
81,84,8
81,86,12
81,87,1
83,21,3
83,88,2
83,90,3
84,22,3
84,90,5
84,91,6
85,20,2
85,89,5
85,91,2
85,96,5
86,88,3
86,92,12
86,94,9
87,18,3
87,89,5
87,93,2
89,16,1
89,96,4
90,95,2
91,13,2
92,91,5
94,95,2
95,92,2
95,93,4
96,92,6
97,91,6
98,5,5
99,90,2
99,91,3
100,86,4
100,87,3
100,90,6
101,89,14
101,90,2
102,87,1
103,1,4
103,2,2
103,86,2
103,90,6
103,125,5
103,126,5
104,86,1
104,88,6
104,125,6
104,126,12
105,88,8
105,89,1
105,125,11
105,126,2
106,90,7
106,91,2
106,125,4
106,126,4
107,125,1
108,88,1
108,89,6
108,91,2
108,125,3
109,88,2
109,89,5
109,91,5
110,89,1
110,90,5
110,92,3
111,126,6
112,72,1
112,89,6
112,90,3
112,92,4
112,127,4
113,71,2
113,90,9
113,91,5
113,92,2
114,88,13
114,90,6
114,91,3
114,92,3
114,126,3
114,127,4
115,90,4
115,92,5
115,111,6
115,126,3
116,91,4
118,89,2
119,89,2
119,90,5
119,126,2
120,126,1
120,127,5
121,83,2
121,85,5
121,87,3
121,127,1
122,84,3
122,85,14
122,86,9
122,87,16
122,88,5
122,89,9
122,90,13
122,94,8
122,127,3
123,85,4
123,87,32
123,89,3
123,91,6
123,94,2
123,127,8
124,86,5
124,87,15
124,88,4
124,89,1
124,91,2
124,92,2
124,95,2
125,86,2
125,88,1
125,89,8
125,92,58
125,93,2
125,94,11
125,95,6
125,98,5
125,99,14
125,100,12
125,101,6
125,102,11
125,109,4
126,86,2
126,87,4
126,88,3
126,91,2
126,92,28
126,93,18
126,94,6
126,97,6
126,98,3
126,99,2
126,100,2
126,101,1
126,102,2
126,103,2
126,107,1
126,108,3
126,110,2
126,111,6
126,113,4
127,85,2
127,86,2
127,91,9
127,93,6
127,94,6
127,100,4
127,101,28
127,102,23
127,103,10
127,104,5
127,106,5
127,111,3
127,112,13
127,114,5
127,115,2
127,116,4
