x,y,p
0,1,2
0,2,1
0,24,1
0,45,11
0,69,6
0,99,3
0,100,4
0,101,16
0,102,6
0,106,2
1,1,7
1,24,2
1,45,5
1,46,4
1,49,5
1,50,13
1,51,9
1,56,8
1,100,2
1,101,15
1,104,5
1,105,1
2,2,1
2,46,14
2,47,1
2,48,11
2,49,19
2,50,36
2,51,4
2,56,3
2,70,2
2,71,4
2,99,2
2,100,2
2,101,42
2,102,9
3,3,12
3,49,4
3,50,9
3,51,6
3,56,9
3,57,26
3,63,3
3,66,2
3,67,5
3,68,3
3,71,22
3,72,49
3,101,9
3,102,15
4,2,6
4,51,4
4,52,7
4,56,3
4,57,8
4,62,3
4,64,13
4,67,10
4,70,3
4,71,16
4,102,25
4,103,23
5,2,1
5,3,3
5,51,3
5,52,3
5,53,7
5,62,12
5,63,2
5,64,7
5,70,2
5,71,17
5,102,10
5,103,11
5,104,2
6,2,3
6,3,5
6,52,6
6,54,5
6,63,1
6,64,5
6,71,16
6,72,1
7,3,10
7,53,8
7,63,9
7,64,20
7,71,5
7,72,11
8,3,9
8,54,1
8,60,2
8,65,2
9,3,10
9,54,3
9,55,8
9,64,2
9,65,2
9,66,10
10,4,5
10,54,2
10,55,5
10,64,1
10,66,6
10,67,2
11,4,3
11,55,6
11,66,10
11,69,1
12,3,12
12,4,14
12,55,4
12,56,8
12,63,2
12,69,1
13,3,11
13,4,3
13,55,3
13,56,26
13,58,2
14,4,5
14,21,20
14,22,18
14,55,1
14,56,1
14,58,2
14,59,3
14,66,1
15,3,21
15,4,8
15,21,21
15,22,20
15,58,4
15,59,1
16,2,3
16,3,18
16,4,31
16,5,11
16,6,1
16,20,5
16,21,5
16,23,21
16,56,1
16,57,6
16,66,8
17,4,6
17,5,5
17,20,8
17,21,21
17,22,15
17,23,33
17,24,4
17,56,2
17,59,2
18,4,3
18,21,19
18,22,7
18,23,4
18,24,7
19,3,3
19,4,6
19,5,3
20,0,2
20,2,4
20,3,10
20,5,10
20,6,8
20,21,2
20,24,7
21,0,4
21,2,8
21,5,7
21,6,5
21,21,1
21,22,4
21,23,2
21,24,6
21,48,3
21,60,11
21,61,2
22,2,2
22,3,3
22,4,12
22,5,13
22,6,9
22,21,2
22,22,2
22,24,8
22,60,14
22,61,11
22,71,6
23,2,11
23,24,38
23,25,21
23,61,6
23,70,3
23,71,6
24,3,2
24,4,5
24,23,27
24,24,20
24,25,27
24,26,4
24,27,8
24,67,2
24,68,1
24,69,14
24,70,7
25,0,1
25,24,7
25,25,39
25,26,52
25,27,2
25,28,4
25,29,7
25,64,3
25,65,2
25,67,3
26,24,28
26,25,25
26,26,13
26,27,5
26,28,9
26,53,9
26,63,2
26,64,6
26,67,26
27,0,9
27,1,9
27,4,2
27,5,1
27,7,7
27,24,8
27,25,23
27,26,34
27,27,15
27,54,5
27,64,8
27,65,4
27,67,5
27,68,1
27,69,26
28,1,3
28,6,6
28,25,20
28,26,24
28,27,7
28,28,9
28,36,11
28,37,47
28,38,23
28,41,13
28,52,2
28,53,4
28,54,18
28,55,35
28,56,15
28,61,7
28,64,2
28,66,5
28,68,9
28,69,5
28,73,2
29,5,6
29,6,22
29,7,3
29,25,20
29,26,76
29,27,53
29,28,5
29,34,29
29,35,40
29,36,21
29,37,67
29,38,27
29,39,55
29,40,4
29,41,30
29,49,10
29,50,14
29,51,15
29,52,10
29,53,1
29,54,6
29,55,48
29,56,39
29,57,28
29,58,8
29,59,12
29,60,6
29,61,2
29,63,2
29,68,7
30,6,6
30,7,1
30,34,34
30,35,30
30,36,24
30,37,121
30,38,11
30,39,27
30,40,29
30,41,50
30,45,2
30,49,21
30,50,39
30,51,3
30,52,1
31,30,10
31,31,4
31,32,4
31,33,4
31,34,19
31,35,61
31,36,5
31,37,6
31,40,7
31,41,15
31,44,5
31,45,9
31,46,32
31,49,10
31,50,20
32,32,3
32,33,18
32,34,6
32,41,1
32,42,5
32,44,4
32,45,25
32,46,9
32,49,3
33,54,6
33,56,4
34,54,6
34,55,3
34,56,2
35,55,7
35,56,3
36,55,6
37,55,3
37,56,1
38,54,4
38,55,7
38,56,5
39,53,8
39,54,12
39,57,5
40,54,16
40,55,14
40,56,7
40,57,7
41,54,13
41,55,18
52,124,2
53,125,1
53,126,1
69,7,6
69,8,5
69,9,1
69,10,7
70,7,4
70,8,3
70,9,5
70,10,2
71,7,10
71,9,18
72,7,2
73,3,6
73,4,2
73,5,2
73,6,4
74,3,16
74,4,7
74,5,13
75,4,14
75,5,2
76,4,29
76,5,20
77,2,23
77,3,7
77,4,16
78,2,6
78,3,8
78,4,23
79,1,6
79,4,33
79,5,11
80,1,1
80,4,13
80,5,2
80,6,8
80,7,6
81,4,6
81,8,3
82,7,4
82,8,9
83,7,2
84,0,4
90,4,1
