x,y,p
0,93,13
0,95,2
1,95,2
2,92,2
5,93,4
6,92,12
6,95,8
7,92,2
8,92,2
9,93,8
10,93,4
10,95,1
11,95,1
12,95,4
13,95,5
14,93,15
14,95,5
15,94,8
15,95,5
16,91,1
16,92,12
16,93,7
16,94,4
17,91,5
17,92,15
17,93,3
18,92,19
18,93,4
18,95,1
18,96,4
19,93,11
19,96,2
20,92,5
20,93,4
21,92,9
22,94,7
22,95,7
22,96,1
23,95,3
24,94,5
25,94,8
25,95,2
25,96,5
26,95,13
27,93,1
27,95,1
28,95,5
29,94,1
29,96,3
30,94,6
30,96,3
30,97,2
31,94,4
31,96,2
31,97,2
32,94,5
32,96,5
32,97,2
33,94,5
34,95,7
35,96,5
35,97,12
36,96,2
36,97,4
37,98,3
38,96,3
39,97,3
39,100,1
41,98,9
41,99,1
42,101,3
43,101,6
44,101,10
45,102,6
46,102,10
47,100,8
47,102,1
48,100,5
48,101,4
48,103,6
49,100,6
49,101,8
49,103,5
50,101,6
50,102,7
50,103,12
50,105,2
51,102,2
51,103,2
51,104,4
51,105,3
52,102,7
52,103,9
52,104,12
53,103,8
53,104,8
53,105,4
53,106,7
54,105,2
54,106,2
54,107,5
54,108,3
55,103,8
55,106,1
56,105,5
56,107,6
57,108,15
57,109,4
58,109,5
59,109,3
59,110,4
60,110,3
60,111,2
61,111,7
61,113,3
62,109,2
62,110,1
62,112,3
62,114,2
63,111,1
63,112,8
64,112,6
64,114,1
65,110,8
66,112,16
66,114,2
67,111,4
67,112,4
67,114,4
67,115,6
68,110,4
68,112,3
68,113,1
68,114,13
68,115,3
69,112,11
69,113,3
69,114,14
70,110,2
70,111,14
70,113,8
70,114,20
70,115,15
71,114,2
71,115,8
71,118,8
72,110,3
72,112,10
72,114,2
72,115,10
73,111,6
73,112,1
73,114,2
73,115,6
73,116,9
73,118,5
74,111,34
74,112,26
74,113,1
74,114,1
74,115,4
74,116,12
74,117,7
74,118,5
75,110,11
75,111,30
75,112,13
75,116,28
75,117,16
75,118,5
75,119,3
75,120,5
76,111,15
76,112,13
76,116,2
76,117,7
76,118,3
76,119,2
76,120,4
77,112,17
77,114,9
77,115,9
77,116,55
77,117,52
77,120,2
77,121,9
77,123,15
77,126,2
78,113,6
78,114,39
78,115,25
78,116,42
78,117,43
78,118,13
78,122,8
79,107,5
79,114,15
79,115,107
79,116,29
79,117,20
79,118,18
79,120,4
79,123,2
79,126,2
80,112,1
80,114,5
80,115,42
80,117,3
80,118,13
80,120,2
80,122,1
80,125,2
81,111,11
81,118,29
81,120,10
81,124,4
81,125,1
82,112,5
82,113,4
82,118,1
83,109,5
83,113,5
84,110,12
84,111,2
85,109,16
86,108,1
86,109,2
87,107,1
87,110,14
88,110,4
88,120,6
89,105,2
89,106,6
89,110,3
89,121,6
90,105,6
90,106,1
92,103,5
92,105,6
92,121,1
93,121,3
93,127,6
94,101,6
94,102,4
94,121,2
95,102,5
95,123,5
95,124,1
95,125,2
96,101,6
96,102,6
96,124,5
97,101,11
97,124,2
98,124,2
99,99,3
99,123,6
99,125,2
100,100,1
100,123,5
102,99,3
103,98,3
104,97,4
104,100,8
105,96,7
105,97,1
105,100,2
106,99,2
107,96,1
107,108,1
108,96,2
109,94,5
109,95,7
116,92,6
121,92,10
122,93,5
123,93,3
124,92,3
126,91,7
