x,y,p
0,26,2
0,27,1
0,55,4
1,123,3
2,121,3
2,122,3
3,95,5
3,122,7
4,94,5
4,121,6
4,122,1
4,123,9
5,94,2
5,121,2
5,122,13
5,123,8
6,56,2
6,95,3
6,121,2
6,122,30
6,123,53
7,58,2
7,92,4
7,94,9
7,120,2
7,121,2
7,122,5
7,123,36
8,31,1
8,94,4
8,121,1
8,123,38
8,124,1
9,94,2
9,123,1
11,124,1
12,31,3
12,57,2
12,124,5
13,30,5
13,31,3
13,94,4
13,124,2
14,31,5
14,124,1
15,124,1
15,125,6
16,32,1
16,125,2
17,97,5
17,123,1
17,124,4
17,125,2
17,126,4
18,31,2
18,57,2
18,97,2
18,124,2
19,56,2
19,98,1
19,125,7
20,30,7
20,125,26
20,126,2
20,127,10
21,98,2
21,124,2
21,125,4
22,126,1
23,55,4
23,125,2
23,126,6
24,102,3
24,125,13
24,126,6
25,31,3
25,104,3
26,124,6
26,126,2
27,124,7
28,113,1
28,117,9
28,124,3
29,112,6
29,113,4
29,115,1
29,116,12
29,117,26
29,118,9
29,119,2
29,120,2
29,122,3
29,124,2
30,21,1
30,111,1
30,112,10
30,117,2
30,118,4
30,119,12
30,120,5
31,103,6
31,104,5
31,105,2
31,108,3
31,109,5
31,118,4
31,119,7
31,120,10
32,22,3
32,108,2
32,123,5
32,125,4
34,123,2
35,113,6
36,122,2
36,124,4
37,121,5
38,5,7
38,58,5
38,119,1
38,121,5
39,19,3
39,20,6
39,119,2
39,120,4
39,121,13
40,20,6
40,21,1
40,119,1
40,121,14
41,60,1
41,92,3
41,120,2
43,18,4
44,17,6
45,13,7
45,18,2
45,61,2
45,115,2
45,116,10
45,117,4
46,12,5
46,13,2
46,14,13
46,15,9
46,16,7
46,17,40
46,18,6
46,19,12
46,61,5
46,115,3
46,116,6
47,14,2
47,16,5
47,17,9
47,19,18
47,26,6
47,61,2
47,62,2
48,13,3
48,14,1
48,17,10
48,19,5
48,27,3
48,34,1
48,62,14
48,63,5
48,115,3
49,7,2
49,13,4
49,34,2
49,39,4
49,62,4
49,63,23
50,2,3
50,7,2
50,8,2
50,13,3
50,36,2
50,63,3
50,64,6
50,97,3
51,4,12
51,5,12
51,14,5
51,28,2
51,35,2
51,63,7
51,64,4
51,99,2
51,101,2
51,105,9
51,106,74
51,107,18
51,108,6
52,29,2
52,36,2
52,37,2
52,38,2
52,99,5
52,100,21
52,101,56
52,102,10
52,103,8
52,106,31
52,107,61
52,108,18
52,109,11
52,118,1
52,119,9
52,120,2
53,16,1
53,35,2
53,36,2
53,64,2
53,65,6
53,69,1
53,101,25
53,103,11
53,104,12
53,105,19
53,106,24
53,107,52
53,108,57
53,109,24
53,110,7
54,0,5
54,8,3
54,64,2
54,65,1
54,104,35
54,105,60
54,106,21
54,107,37
54,108,12
54,109,6
54,110,18
55,23,4
55,39,6
55,65,4
55,94,3
55,95,2
55,104,16
55,105,45
55,106,34
55,107,42
55,110,37
55,118,8
55,119,8
56,21,7
56,23,3
56,35,6
56,36,1
56,37,1
56,64,6
56,65,8
56,95,2
56,98,1
56,105,3
56,106,4
56,110,4
56,111,34
56,119,14
56,120,32
57,64,1
57,65,4
57,66,7
57,120,37
57,121,18
58,22,3
58,23,6
58,36,1
58,64,6
58,65,6
58,121,12
58,122,40
58,123,16
58,124,10
58,125,6
59,22,2
59,23,1
59,96,4
59,122,24
59,123,5
59,125,11
59,126,20
59,127,3
60,27,3
60,36,1
60,65,7
60,99,1
60,124,2
60,126,19
60,127,2
61,97,7
61,101,1
62,103,1
63,66,1
63,67,1
63,103,6
63,104,7
64,66,12
64,104,3
64,116,6
65,103,1
65,116,3
65,117,2
66,67,1
66,111,4
67,23,4
67,24,6
67,111,2
68,22,1
68,23,8
68,24,18
68,26,2
68,28,1
69,24,1
69,25,16
69,69,1
69,118,1
69,123,3
70,25,1
70,26,4
70,122,1
70,124,5
71,63,1
71,118,7
71,119,2
71,124,3
71,125,10
72,68,6
72,101,5
72,125,9
73,68,5
73,69,4
73,70,3
73,125,3
73,126,10
74,68,3
74,69,19
74,102,2
75,65,2
75,69,24
75,70,19
76,69,6
76,70,24
76,71,16
76,72,2
76,101,2
76,103,3
77,58,3
77,71,40
77,72,29
77,101,2
77,102,7
78,0,9
78,2,11
78,3,3
78,5,4
78,57,4
78,58,5
78,71,2
78,72,2
78,112,2
79,3,9
79,55,4
79,57,1
