x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,13,30,24,28,31,30,26,31,30,29,28,27,28,28,30,30,29,28,28,30,32,31
0,23,20,26,27,26,26,23,21,22,20,22,19,21,27,29,29,29,29,24,31,32,29,33
0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,2,30,19,31,29,30,34,34,34,32,24,26,26,26,27,27,25,32,29,23,25,28
1,23,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5
2,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,5,5,5,5,4,5,5,4,4,2,3,3,3,3,3,2,2,2,5,0,0
3,21,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10
3,22,29,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,4,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0
5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,3,3,3,2,2,2,2,2,2,4,4,4,4,6,5,5,7,5,10,10,10
6,23,0,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
7,23,3,7,7,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,5,5,5
7,24,0,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,7,7,5,5,5
8,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,0
9,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,2,5,5,1,0,4,1,1,1,1,1,1,1,1,3,3,3,3,3,10,15,10
11,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,8,9,11,9,10,10,9,10,10,11,10,10,10,13,8,8,8,8,5,5,5
12,25,0,5,5,5,5,5,5,4,4,4,3,3,3,4,3,3,3,2,2,5,5,5
13,24,0,5,5,5,5,0,0,0,0,1,1,1,1,1,1,1,1,2,2,10,10,10
13,25,0,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,1,5,5,5
13,26,0,4,0,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,6,5,5,5
14,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,6,0,0,0,0,3,6,6,6,6,1,1,1,1,1,1,0,0,0,0,0,5
14,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,6,4,4,4,4,4,3,4,3,3,2,2,1,1,1,1,1,1,1,5,5,5
15,27,0,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,5,5,5
15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
16,27,2,14,12,16,16,16,12,13,10,14,11,11,10,7,8,8,9,9,10,13,13,13
17,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,5
19,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
22,26,0,6,6,6,6,6,6,6,5,5,3,3,3,3,3,3,3,3,3,5,5,5
23,23,0,8,8,9,10,9,12,12,13,8,8,8,8,8,8,8,8,8,8,10,10,10
24,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,3,5,5,5
24,23,0,9,9,9,5,4,3,4,4,4,4,4,3,12,12,12,12,12,12,10,5,5
24,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,22,0,7,7,6,6,6,6,5,6,6,7,5,6,5,5,4,4,4,4,10,10,10
25,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,0,6,6,6,5,4,4,4,4,4,6,6,4,4,4,4,4,4,4,5,5,5
26,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,22,5,11,11,11,12,9,9,10,8,8,10,10,10,6,5,5,5,5,5,10,10,10
28,21,0,7,6,6,5,4,4,4,4,4,3,3,3,3,2,5,5,5,5,10,10,10
28,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,0,5,4,5,5,4,4,3,2,2,2,2,2,2,2,1,0,5,6,5,5,5
29,21,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,2,2,5,5,5
29,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,0,4,4,4,4,2,2,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
30,21,7,6,6,6,6,6,10,9,9,6,6,5,8,8,8,8,7,6,6,10,10,10
31,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
