x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
26,23,0,1,1,1,1,1,1,3,3,3,2,1,2,2,2,3,3,3,3,5,5,5
27,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,5,5
28,17,0,0,0,2,2,7,7,4,0,2,2,2,2,2,2,2,2,2,2,5,5,5
28,18,0,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,5,5,5
28,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,6,7,7,10,10,10
28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5
28,28,0,13,0,12,13,13,12,11,10,12,11,11,9,0,0,0,0,0,0,0,0,0
29,11,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
29,14,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15,0,4,4,4,8,6,4,6,5,3,5,6,6,6,7,7,7,7,7,10,10,10
29,16,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,1,5,0,5
29,27,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,28,0,14,14,19,18,18,12,12,11,10,10,10,10,10,10,10,8,8,8,10,10,10
30,8,0,5,5,5,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
30,11,0,7,7,7,6,4,4,6,6,6,6,6,6,5,5,4,4,2,2,10,10,10
30,12,0,5,5,3,4,2,2,2,2,3,3,3,3,5,6,5,5,4,4,15,15,10
30,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
30,14,0,10,4,10,10,9,11,12,8,9,9,10,10,7,16,13,11,13,12,16,10,10
30,15,0,18,18,17,16,13,14,14,11,15,11,13,12,16,9,5,5,5,6,10,10,10
30,16,0,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
30,17,0,2,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
30,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5,5,5
30,28,15,3,7,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,5,5,5
30,29,0,5,6,6,7,7,10,11,11,13,8,8,8,8,8,9,11,11,16,15,15,15
31,7,0,7,6,6,6,5,5,6,5,4,2,1,1,1,1,5,6,10,10,10,10,10
31,8,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,11,1,2,2,0,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
31,13,0,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,9,12,10,10,10
31,14,4,8,8,13,12,12,13,13,12,16,15,14,14,15,14,13,13,13,11,15,15,15
31,15,4,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,1,3,5,5,5
31,16,3,8,7,6,7,10,13,10,10,6,6,6,6,6,6,6,6,9,9,10,5,10
31,17,0,6,7,8,9,7,6,6,5,8,8,7,7,7,7,7,6,6,6,10,10,10
31,18,0,27,27,26,28,24,23,26,24,20,24,26,21,21,22,21,21,20,19,15,26,26
31,19,0,5,5,5,4,4,4,5,9,9,9,9,9,7,8,8,9,7,7,5,5,10
31,21,0,0,0,11,12,12,12,11,12,11,11,10,10,10,9,9,9,9,9,10,10,10
31,22,0,2,3,8,8,5,6,8,13,7,7,8,7,6,6,6,8,7,4,10,10,15
31,23,0,3,6,6,6,6,6,7,7,4,8,8,6,6,8,6,5,5,5,10,5,10
31,24,0,10,10,10,10,10,10,8,8,8,8,6,5,4,6,6,6,10,11,10,10,10
31,25,0,10,10,10,8,8,9,9,9,10,11,11,11,9,7,7,7,9,9,5,5,5
31,26,0,0,0,3,3,2,2,2,2,2,6,6,4,5,3,3,3,3,6,5,5,5
31,27,3,9,7,7,5,5,4,4,3,3,4,4,4,6,4,3,3,6,5,10,10,10
31,28,14,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,0,8,8,9,9,8,10,13,14,14,14,11,11,12,10,9,10,10,2,5,5,5
31,31,0,9,9,10,10,12,9,11,11,12,11,10,10,10,10,11,10,9,9,10,10,10
