x,y,p
63,112,2
64,103,1
64,112,9
65,97,3
65,100,2
65,106,6
65,107,11
65,108,2
66,96,5
66,104,19
66,107,5
66,108,16
66,110,11
67,93,6
67,94,7
67,95,11
67,96,5
67,104,82
67,105,42
67,107,25
67,108,59
67,109,109
67,110,55
67,111,15
68,87,9
68,88,3
68,89,1
68,95,5
68,96,3
68,98,7
68,99,12
68,100,10
68,101,9
68,102,8
68,103,17
68,104,38
68,105,80
68,106,40
68,107,35
68,108,17
68,109,59
68,110,109
68,111,41
69,86,1
69,92,6
69,93,8
69,96,8
69,97,2
69,104,5
69,105,6
69,106,105
69,107,25
69,109,4
69,110,9
70,85,2
70,87,3
70,93,2
70,94,1
70,101,2
70,102,21
70,103,8
70,105,16
70,106,1
71,77,1
71,84,3
71,101,33
71,102,102
71,103,94
71,104,10
71,105,31
71,106,28
72,75,5
72,76,4
72,77,5
72,79,2
72,84,1
72,101,64
72,102,64
72,103,69
72,104,95
72,105,17
72,106,32
73,74,3
73,91,6
73,98,1
73,99,1
73,100,9
73,101,22
73,102,87
73,103,110
73,104,77
73,105,62
73,106,14
73,113,3
74,72,3
74,73,2
74,76,4
74,78,1
74,79,1
74,85,2
74,89,1
74,93,1
74,94,1
74,95,4
74,97,3
74,98,43
74,99,14
74,100,11
74,101,7
74,107,6
74,108,4
75,71,3
75,76,2
75,79,2
75,97,6
75,98,12
75,104,9
75,105,1
75,107,1
76,70,1
76,104,7
76,105,20
76,107,4
77,71,1
77,99,4
77,104,5
77,105,7
77,107,12
78,105,3
78,107,11
79,71,6
79,72,4
79,107,4
79,108,2
79,125,3
79,126,3
79,127,5
80,106,18
80,107,4
80,108,13
80,115,16
80,121,5
80,125,1
81,106,17
81,108,22
81,109,19
81,110,2
81,112,13
81,113,3
81,114,6
81,115,2
81,119,8
81,120,2
81,121,9
81,123,7
82,106,17
82,107,6
82,108,15
82,109,3
82,110,5
82,119,3
82,120,6
82,121,2
82,122,13
83,104,6
83,105,5
83,106,5
83,108,3
83,109,2
83,121,4
84,103,10
84,106,3
84,109,8
84,122,2
84,123,2
85,108,7
85,125,1
85,126,2
86,41,7
86,107,2
86,108,4
87,40,12
87,41,8
87,107,12
87,108,18
88,105,7
88,107,4
88,109,4
89,110,1
90,105,6
90,106,9
90,110,2
91,105,13
91,110,1
91,111,2
92,111,2
93,102,3
93,103,3
93,104,3
93,110,3
93,111,11
93,114,5
93,115,8
94,103,2
94,114,29
94,115,35
95,114,7
95,115,2
95,116,3
96,113,4
96,115,4
99,115,3
100,117,3
100,118,6
100,119,9
103,11,4
103,12,2
103,15,2
103,119,2
104,12,16
104,15,7
104,16,6
104,17,3
104,124,2
105,13,7
105,126,3
106,15,2
109,14,5
110,14,2
111,14,1
113,12,4
119,13,1
