x,y,p
0,2,1
0,33,3
0,61,3
1,23,7
1,32,2
1,61,2
1,123,1
2,4,2
2,33,5
2,34,2
2,112,1
3,33,2
3,34,1
3,35,1
3,112,9
3,113,9
4,3,4
4,110,2
4,111,2
4,112,3
5,37,7
5,112,6
5,113,8
6,4,4
6,110,4
7,41,3
8,3,3
8,34,6
8,39,2
9,40,2
10,37,2
13,1,1
17,26,2
17,29,7
17,31,5
18,24,4
18,28,3
18,33,3
19,0,4
19,1,4
19,29,1
19,32,1
19,33,2
20,1,5
20,29,2
22,29,9
22,37,6
22,39,2
23,37,3
24,29,2
24,30,3
24,44,5
24,60,5
26,0,2
26,48,5
27,0,4
27,1,8
27,2,9
27,3,1
27,30,1
27,31,12
27,49,6
27,50,1
28,2,8
28,4,1
28,7,3
28,8,3
29,3,1
29,4,2
29,8,5
29,28,5
29,35,6
29,36,7
29,37,2
29,44,15
29,53,2
29,76,4
30,0,7
30,1,9
30,2,1
30,4,2
30,6,2
30,7,2
30,43,1
30,45,5
30,52,2
30,54,7
30,56,5
30,76,9
31,3,1
31,42,4
31,43,21
32,7,4
32,8,8
32,38,3
32,43,7
32,53,3
32,77,2
32,115,6
32,116,5
33,5,7
33,7,3
33,8,23
33,9,9
33,10,5
33,38,6
33,43,8
33,53,3
33,62,1
33,77,2
34,4,1
34,6,3
34,7,7
34,8,17
34,9,3
34,11,4
34,12,3
34,13,4
34,43,1
34,44,6
34,62,7
34,117,5
35,7,1
35,8,2
35,12,7
35,13,4
35,14,7
35,44,1
35,64,7
35,65,1
35,118,5
36,1,4
36,11,7
36,15,2
36,45,8
36,60,2
36,61,2
36,70,4
36,79,6
36,119,7
36,120,1
37,11,4
37,14,6
37,15,6
37,69,3
37,123,3
38,5,1
38,17,1
38,80,4
38,81,5
38,87,10
39,17,1
39,18,11
39,19,7
39,45,10
39,79,6
39,81,1
39,82,6
39,83,10
40,21,8
40,23,2
40,45,4
40,84,6
40,85,7
41,14,1
41,18,1
41,46,4
41,47,8
42,13,3
42,24,7
42,46,4
42,54,5
42,63,1
43,24,4
43,25,15
43,45,3
43,55,5
43,83,13
43,84,4
44,12,15
44,13,9
44,25,2
44,57,7
44,59,9
44,63,5
45,1,1
45,12,48
45,13,22
45,26,1
45,60,1
45,64,1
45,84,11
46,12,33
46,13,86
46,14,44
46,15,19
46,27,6
46,45,2
46,78,4
46,89,3
47,1,6
47,3,13
47,10,1
47,11,1
47,12,4
47,14,2
47,15,1
47,26,1
47,42,3
47,84,14
47,90,1
47,92,3
48,25,7
48,52,1
48,84,7
48,86,1
48,87,3
48,102,7
49,0,11
49,1,6
49,2,2
49,10,5
49,27,1
49,64,2
49,88,3
49,90,3
50,0,15
50,1,17
50,2,28
50,3,42
50,4,36
50,5,37
50,9,10
50,10,8
50,64,8
50,65,10
50,80,4
51,1,1
51,2,2
51,3,36
51,4,36
51,5,26
51,6,10
51,7,19
51,9,19
51,10,34
51,11,12
51,13,5
51,24,1
51,64,1
51,74,5
52,2,1
52,3,6
52,4,9
52,5,3
52,7,3
52,8,7
52,9,3
52,10,40
52,11,16
52,26,2
52,75,2
53,8,10
53,9,19
53,10,32
53,11,42
53,12,20
53,13,3
53,14,17
53,15,27
53,16,22
53,17,4
53,18,1
53,23,1
53,41,2
53,75,4
54,10,5
54,11,25
54,12,40
54,13,52
54,14,56
54,15,28
54,16,31
54,17,14
54,18,18
54,19,11
54,20,10
54,22,5
54,26,1
54,42,3
54,75,10
55,16,14
55,19,3
55,22,4
55,23,5
55,25,4
55,42,3
55,75,2
55,76,8
56,21,11
56,22,6
56,24,3
56,26,10
56,28,5
56,43,2
56,62,4
56,74,2
56,75,2
56,79,3
56,83,1
57,22,1
57,24,5
57,27,6
57,29,16
57,43,4
57,79,2
57,83,2
58,29,1
58,42,4
58,43,4
58,74,1
58,83,4
59,27,4
59,29,11
59,30,4
59,43,9
59,77,6
60,25,1
60,26,2
60,29,4
60,30,26
60,31,4
60,41,2
60,42,9
60,43,4
60,77,7
60,78,15
60,83,6
60,84,2
61,25,3
61,26,1
61,28,9
61,29,58
61,30,19
61,32,16
61,42,5
61,43,10
61,63,3
61,65,1
61,77,7
61,84,7
62,26,13
62,28,31
62,29,39
62,30,8
62,31,3
62,33,1
62,34,11
62,42,3
62,63,8
62,65,2
62,66,3
63,0,6
63,24,1
63,26,7
63,27,17
63,28,22
63,29,9
63,34,2
63,35,2
63,38,6
63,41,6
63,42,5
63,63,1
63,64,9
63,66,2
63,73,3
63,77,2
64,23,5
64,24,1
64,26,10
64,27,14
64,28,17
64,34,15
64,35,9
64,40,4
64,54,4
64,55,4
64,61,1
64,62,6
64,66,7
64,74,5
64,77,8
64,86,7
65,22,5
65,24,5
65,26,8
65,27,2
65,28,2
65,29,9
65,34,1
65,35,2
65,38,7
65,39,11
65,40,16
65,42,2
65,50,5
65,53,13
65,56,4
65,66,6
65,67,5
65,78,1
66,25,5
66,26,7
66,27,5
66,29,8
66,30,3
66,35,9
66,36,5
66,38,10
66,40,55
66,41,67
66,49,1
66,51,4
66,61,2
66,67,5
66,68,5
66,74,5
66,75,11
66,76,5
66,77,13
66,79,10
66,86,4
67,22,9
67,36,14
67,39,3
67,41,16
67,42,26
67,43,3
67,52,2
67,55,4
67,56,7
67,58,5
67,64,3
67,67,13
67,68,3
67,69,3
67,75,7
67,76,9
68,31,6
68,41,24
68,42,16
68,43,11
68,44,3
68,46,20
68,47,7
68,49,20
68,50,8
68,51,3
68,52,13
68,54,15
68,55,1
68,61,6
68,67,5
68,68,4
68,75,5
69,43,3
69,46,5
69,47,2
69,48,17
69,49,5
69,52,3
69,53,8
69,61,8
69,64,2
69,65,12
69,67,4
69,68,15
69,69,5
69,70,1
69,74,7
69,77,9
69,89,1
70,31,5
70,61,1
70,62,10
70,63,4
70,64,8
70,65,5
70,66,17
70,68,9
70,70,1
70,77,8
70,89,4
71,32,2
71,33,1
71,42,11
71,43,10
71,45,12
71,46,2
71,57,7
71,58,3
71,59,3
71,66,14
71,67,20
71,68,12
71,69,4
71,72,11
71,74,3
71,76,1
71,77,3
71,78,7
72,41,9
72,43,6
72,44,6
72,45,6
72,53,4
72,54,2
72,60,16
72,61,11
72,66,7
72,67,3
72,68,18
72,69,7
72,71,3
72,72,3
72,73,9
72,77,14
72,78,14
72,90,5
72,91,2
73,33,4
73,36,4
73,37,13
73,38,1
73,41,3
73,46,14
73,48,24
73,49,2
73,50,19
73,53,1
73,62,7
73,68,26
73,69,30
73,73,3
73,77,4
73,78,9
73,89,2
74,18,4
74,38,1
74,44,5
74,47,1
74,48,9
74,49,8
74,54,1
74,55,2
74,61,9
74,62,20
74,63,1
74,69,15
74,70,3
74,72,1
74,79,6
74,89,5
75,38,2
75,44,2
75,63,7
75,64,39
75,65,2
75,69,5
75,70,17
75,78,3
75,79,24
75,80,6
75,89,4
75,90,2
76,39,2
76,43,1
76,63,5
76,64,21
