x,y,p
0,41,2
0,42,9
1,30,10
1,42,2
1,43,9
2,32,4
2,33,5
2,39,9
2,41,1
2,43,11
2,44,9
2,45,6
2,46,11
2,47,6
2,48,1
3,27,1
3,32,5
3,33,3
3,43,5
3,47,5
3,51,4
4,33,1
4,41,12
4,42,6
4,43,1
4,44,1
4,47,9
4,49,11
4,53,4
5,34,3
5,41,3
5,42,3
5,44,4
5,45,7
5,46,3
5,49,5
5,52,1
6,41,7
6,42,2
6,43,5
6,44,5
6,48,6
6,92,6
7,0,1
7,1,3
7,3,4
7,4,3
7,40,4
7,41,12
7,42,1
7,47,12
8,4,2
8,5,2
8,35,4
8,41,31
8,42,7
8,43,13
8,46,5
9,3,3
9,4,3
9,5,5
9,14,3
9,33,3
9,40,12
9,41,12
9,42,49
9,43,5
9,46,1
10,0,1
10,1,4
10,2,12
10,7,5
10,8,2
10,14,4
10,33,8
10,40,20
10,41,1
10,42,25
10,43,2
10,46,6
11,0,5
11,1,5
11,2,10
11,3,2
11,7,7
11,9,5
11,32,10
11,39,10
11,40,1
11,109,10
12,2,1
12,3,4
12,4,47
12,5,8
12,14,11
12,16,4
12,19,1
12,31,4
12,38,4
12,39,17
12,109,5
12,114,1
13,2,6
13,3,4
13,4,12
13,5,10
13,14,7
13,15,12
13,18,4
13,32,8
13,38,3
13,39,12
13,40,3
13,41,3
13,101,3
13,109,5
14,2,2
14,3,6
14,4,3
14,5,4
14,16,6
14,17,9
14,19,8
14,31,6
14,38,21
14,40,4
14,111,4
14,112,3
15,1,1
15,4,9
15,5,3
15,17,8
15,20,2
15,21,12
15,29,10
15,38,35
15,104,5
15,109,1
15,110,6
15,111,4
16,0,4
16,2,3
16,3,5
16,4,3
16,5,5
16,7,6
16,8,5
16,9,3
16,12,3
16,20,4
16,21,4
16,23,3
16,24,2
16,36,3
16,37,4
16,39,3
16,111,14
16,112,2
17,13,2
17,14,1
17,25,12
17,26,5
17,28,4
17,37,13
17,111,6
17,112,1
17,113,8
18,11,2
18,14,4
18,16,8
18,17,5
18,23,2
18,37,5
18,112,6
19,14,1
19,18,6
19,20,6
19,35,1
19,36,4
19,114,3
19,115,4
20,14,5
20,15,2
20,16,8
20,20,4
20,22,4
20,28,3
20,36,6
20,37,9
20,116,3
21,17,4
21,18,5
21,28,4
21,35,15
21,36,3
21,37,13
21,116,2
22,23,6
22,24,2
22,30,8
22,35,19
22,37,15
22,116,16
23,20,6
23,22,9
23,23,3
23,24,3
23,26,10
23,27,4
23,28,7
23,29,4
23,30,12
23,31,2
23,32,1
23,33,17
23,34,5
23,35,18
23,36,14
23,116,7
24,24,6
24,25,9
24,26,63
24,27,12
24,28,120
24,29,60
24,30,13
24,31,5
24,32,1
24,33,4
24,35,2
25,21,6
25,22,14
25,25,23
25,26,83
25,27,67
25,28,68
25,29,94
25,30,131
25,31,11
25,32,7
25,33,11
25,34,8
25,35,12
25,118,6
26,22,4
26,26,78
26,27,87
26,28,50
26,29,101
26,30,94
26,31,9
26,32,44
26,33,40
26,34,1
26,118,10
26,119,4
27,26,22
27,27,88
27,28,69
27,29,120
27,30,33
27,32,17
27,33,31
27,34,1
27,119,3
28,27,4
28,28,61
28,29,23
28,32,110
28,33,13
28,34,2
28,120,3
29,27,3
29,28,21
29,29,26
29,30,32
29,31,50
29,32,141
29,33,29
29,34,5
29,115,2
29,122,5
30,28,125
30,29,12
30,30,31
30,31,97
30,32,114
30,33,13
30,34,4
31,28,140
31,29,18
31,30,25
31,31,99
31,32,81
31,33,59
31,34,9
31,35,4
32,28,46
32,31,65
32,32,117
32,33,126
32,34,25
33,31,53
33,32,26
33,33,119
33,34,16
34,31,23
34,32,6
34,34,6
34,35,10
35,31,6
35,35,6
35,36,8
36,37,8
37,37,15
38,28,2
38,34,20
38,35,10
38,37,10
38,39,6
38,40,4
39,34,8
39,35,10
39,37,5
39,38,9
39,39,3
40,35,6
40,37,18
40,38,2
40,39,1
41,30,1
41,38,4
41,39,4
42,39,5
42,40,2
43,38,1
43,39,2
43,40,5
43,41,4
44,38,2
44,40,2
44,41,1
45,40,2
45,41,2
45,42,9
46,25,4
46,33,5
46,34,6
46,42,6
47,31,1
47,44,4
47,46,5
48,35,2
48,42,6
48,44,2
48,45,16
48,46,7
49,44,5
49,45,3
49,46,4
49,47,2
50,44,3
50,47,4
50,48,8
51,45,5
51,47,9
51,48,4
52,47,3
53,43,3
53,50,2
54,43,6
55,48,8
57,43,2
57,45,1
58,43,1
59,49,6
59,58,4
62,44,2
62,57,1
64,42,2
64,56,2
65,88,1
66,52,2
67,56,15
68,53,4
69,54,8
69,57,3
69,58,1
70,54,2
70,57,2
70,60,2
71,53,3
71,54,16
71,55,15
71,56,10
71,57,5
71,58,3
71,60,4
71,85,2
72,54,3
72,55,7
72,85,3
72,87,6
73,57,6
73,86,2
74,87,2
75,60,2
77,72,6
77,90,2
78,62,2
78,70,9
79,62,9
79,65,10
79,66,3
80,64,13
81,65,1
81,68,3
82,69,3
82,76,2
83,68,1
83,75,2
84,71,4
84,72,3
84,73,2
84,74,7
84,78,3
84,80,1
85,85,2
87,73,1
88,73,3
88,77,3
88,79,7
88,89,3
89,77,3
89,78,1
89,79,2
89,92,9
90,95,5
91,71,1
91,95,2
91,96,4
92,70,4
92,94,4
92,96,2
