x,y,p
0,10,1
0,53,2
0,54,8
1,16,1
1,53,10
1,54,9
1,56,2
2,13,6
2,53,7
3,14,5
3,15,3
3,32,4
3,50,1
3,57,7
4,46,6
4,49,1
4,50,3
4,57,4
4,59,4
5,45,6
5,46,10
5,47,5
5,49,1
5,51,3
5,52,2
5,53,11
5,57,5
6,44,2
6,45,1
6,49,2
6,50,2
7,44,4
7,49,1
7,50,2
8,15,4
8,16,2
8,43,3
9,2,5
9,42,2
10,17,6
11,14,4
11,17,6
11,40,1
12,17,5
13,12,1
13,13,1
13,41,2
14,17,2
14,40,4
15,17,2
15,19,1
15,39,2
16,38,1
16,39,3
17,38,4
18,15,4
19,17,12
19,22,4
19,23,1
19,24,2
19,26,4
19,34,1
19,35,3
19,36,3
20,14,2
20,15,5
20,17,50
20,18,42
20,19,2
20,20,20
20,21,20
20,22,8
20,23,1
20,24,3
21,17,9
21,18,26
21,19,2
21,20,2
21,25,3
21,29,6
21,34,1
22,16,8
22,17,9
22,18,8
22,22,4
22,23,8
22,24,3
22,25,2
22,27,1
22,34,6
22,36,2
22,37,2
22,39,1
23,16,14
23,17,14
23,18,2
23,19,10
23,24,6
23,25,10
23,29,1
23,34,2
23,38,2
24,17,6
24,19,5
24,24,1
24,25,11
24,31,1
25,15,6
25,17,2
25,22,1
25,23,11
25,30,2
25,31,4
26,118,2
28,123,2
32,9,3
41,6,5
43,1,1
49,6,3
50,6,5
51,123,2
53,3,5
53,90,9
53,109,2
53,126,4
53,127,4
54,96,4
54,127,10
55,121,4
55,122,25
55,123,15
55,124,4
55,125,3
56,121,6
56,122,22
56,123,2
56,124,4
56,125,2
57,119,4
57,120,2
57,121,5
57,122,45
57,123,2
57,125,1
58,118,2
58,119,9
58,121,12
59,118,17
59,119,5
59,127,7
60,117,4
60,118,8
60,125,7
61,115,5
61,116,5
61,117,9
61,118,4
61,124,1
62,115,8
62,116,4
62,117,23
62,118,2
62,123,2
62,124,7
63,116,3
63,123,12
63,124,8
64,116,2
64,122,8
64,123,15
65,2,2
65,122,11
66,0,3
66,1,2
66,4,1
66,68,1
66,116,11
66,117,1
66,121,6
66,122,10
67,1,1
67,44,2
67,116,4
67,121,18
67,122,16
68,58,2
68,115,2
68,116,2
68,122,27
69,115,8
69,121,8
69,122,20
70,116,1
70,121,9
71,68,9
71,81,4
71,94,4
71,112,6
71,120,6
71,121,46
72,113,9
72,114,2
72,120,8
72,121,58
72,122,1
73,112,3
73,113,1
73,114,7
73,115,5
73,121,30
73,122,10
74,112,2
74,113,2
74,122,8
75,109,2
75,122,1
76,103,5
76,107,4
76,108,8
76,109,8
76,112,1
76,121,12
76,122,6
77,102,3
77,104,12
77,105,4
77,106,9
77,107,16
77,108,2
77,121,11
77,122,14
78,19,1
78,101,4
78,102,23
78,103,3
78,120,4
78,121,5
78,122,5
79,11,3
79,68,2
79,96,3
79,97,2
79,107,1
79,120,9
79,122,25
79,124,7
80,83,6
80,95,4
80,120,2
80,122,20
80,123,19
80,124,6
81,85,2
81,106,1
81,107,3
81,119,5
81,122,10
81,123,6
82,84,4
82,85,19
82,86,1
82,87,10
82,88,6
82,89,4
82,90,6
82,115,2
82,116,1
82,117,6
82,118,10
82,120,2
82,121,1
83,82,4
83,83,9
83,84,1
83,85,6
83,86,7
83,87,12
83,88,1
83,105,5
83,116,13
83,117,8
83,119,7
83,120,1
84,84,3
84,99,5
84,100,5
84,102,3
84,104,1
84,105,11
84,106,8
84,109,1
84,110,2
84,114,2
84,116,3
84,117,12
84,118,23
84,119,4
84,120,10
85,102,13
85,103,2
85,104,29
85,105,8
85,106,50
85,107,43
85,108,24
85,109,14
85,114,5
85,117,1
85,119,2
85,120,10
86,0,10
86,3,13
86,79,6
86,82,6
86,96,9
86,108,15
86,109,23
86,111,6
86,112,6
86,113,2
86,117,4
86,120,1
87,0,3
87,2,5
87,5,2
87,6,1
87,7,6
87,8,3
87,9,3
87,14,1
87,15,3
87,16,4
87,18,3
87,19,2
87,25,2
87,26,6
87,74,2
87,75,2
87,76,15
87,77,2
87,78,5
87,92,6
87,93,1
87,96,1
87,98,6
87,112,7
87,115,7
87,116,3
87,119,3
87,120,8
88,7,4
88,19,12
88,23,4
88,24,4
88,69,1
88,74,7
88,75,13
88,76,11
88,77,18
88,91,8
88,106,4
88,108,2
88,110,4
88,111,17
88,112,1
88,113,4
88,120,4
88,122,2
89,27,3
89,30,2
89,46,2
89,68,4
89,74,9
89,77,6
89,88,5
89,89,1
89,102,1
89,106,6
89,107,2
89,118,2
89,119,3
89,120,1
89,121,7
89,122,9
90,26,4
90,27,1
90,71,7
90,73,2
90,85,1
90,87,5
90,89,2
90,104,3
90,105,23
90,106,5
90,121,1
90,122,8
91,27,4
91,28,2
91,71,4
91,72,6
91,73,2
91,86,5
91,105,16
91,106,3
91,108,1
91,112,5
91,121,3
92,70,2
92,71,3
92,83,6
92,84,13
92,90,1
92,91,4
92,92,2
92,107,4
92,109,10
92,111,4
92,121,4
93,0,8
93,1,1
93,2,10
93,29,14
93,43,5
93,68,7
93,71,3
93,73,2
93,82,6
93,83,5
93,94,6
93,106,3
94,1,5
94,2,5
94,3,7
94,4,2
94,5,1
94,28,4
94,29,3
94,31,5
94,65,1
94,69,6
94,82,4
94,84,3
94,92,5
94,93,6
94,109,1
95,2,16
95,3,1
95,4,1
95,5,3
95,6,1
95,7,13
95,28,1
95,29,1
95,38,2
95,65,3
95,66,1
95,81,3
95,82,2
95,89,2
95,90,6
95,91,5
95,92,8
95,93,5
95,106,4
95,108,6
95,109,2
95,111,10
95,112,3
95,113,1
96,2,1
96,3,1
96,7,6
96,10,10
96,11,11
96,37,2
96,58,2
96,61,4
96,62,3
96,64,1
96,65,2
96,81,2
96,89,4
96,90,12
96,91,10
96,101,5
96,106,5
96,110,10
97,2,3
97,8,4
97,10,1
97,12,4
97,13,6
97,14,10
97,15,10
97,17,1
97,34,6
97,46,3
97,51,6
97,53,3
97,54,1
97,57,10
97,59,6
97,60,2
97,61,3
97,87,5
97,90,13
97,91,4
97,106,15
97,109,2
97,110,5
98,5,4
98,14,22
98,15,24
98,17,3
98,18,3
98,34,5
98,35,2
98,36,3
98,47,2
98,48,2
98,49,2
98,53,2
98,54,1
98,55,2
98,86,1
98,87,4
98,92,2
98,106,12
98,107,1
98,110,14
98,111,3
98,112,8
99,37,2
99,46,1
99,47,7
99,48,6
99,49,3
99,51,5
99,53,3
99,79,3
99,84,11
99,85,2
99,86,3
99,98,6
99,106,6
99,109,5
99,110,9
100,21,3
100,22,15
100,23,1
100,24,1
100,25,4
100,27,2
100,52,1
100,79,2
100,84,8
100,86,5
100,88,5
100,89,2
100,105,5
100,106,7
100,110,7
101,26,2
101,28,2
101,29,3
101,41,1
101,47,6
101,83,8
101,84,1
101,85,9
101,86,5
101,88,8
101,90,2
101,107,5
102,30,3
102,31,4
102,76,3
102,78,3
102,79,4
102,81,2
102,88,1
102,89,2
102,94,1
102,95,2
103,32,1
103,72,4
103,73,60
103,74,93
103,75,76
103,76,1
103,77,1
103,78,3
103,79,4
103,80,13
103,81,5
103,82,11
103,85,2
103,86,1
103,106,5
104,72,15
104,73,121
104,74,103
104,75,31
104,76,2
104,77,6
104,78,7
104,79,2
104,80,9
104,81,3
104,82,3
104,83,6
104,86,4
105,33,13
105,58,1
105,59,1
105,62,2
105,70,32
105,71,15
105,72,40
105,73,60
105,74,42
105,75,23
105,76,14
105,77,52
105,78,25
105,82,5
105,83,2
105,84,12
105,86,1
105,105,3
106,32,2
106,33,2
106,35,9
106,38,4
106,42,3
106,43,2
106,46,7
106,47,2
106,48,2
106,54,10
106,56,22
106,57,37
106,58,28
106,59,39
106,60,10
106,61,7
106,62,3
106,63,14
106,64,11
106,65,3
106,66,7
106,67,4
106,70,10
106,71,1
106,72,49
106,73,39
106,74,3
106,76,7
106,77,23
106,78,12
106,82,3
106,83,18
106,84,5
106,104,1
106,105,1
106,106,7
107,31,1
107,32,7
107,34,5
107,35,15
107,38,10
107,39,1
107,41,11
107,42,2
107,43,7
107,44,7
107,45,4
107,46,2
107,47,8
107,49,3
107,52,1
107,53,1
107,54,16
107,55,10
107,56,34
107,57,31
107,58,47
107,59,50
107,60,54
107,61,67
107,62,52
107,63,33
107,66,28
107,67,70
107,68,81
107,69,47
107,70,59
107,71,7
107,72,5
107,73,4
107,74,3
107,75,8
107,76,4
107,77,1
107,80,9
107,81,15
107,82,17
107,84,14
107,85,4
107,104,1
107,105,2
107,106,3
108,36,2
108,37,5
108,43,3
108,44,2
108,45,10
108,46,5
108,47,13
108,48,3
108,51,9
108,57,12
108,58,10
108,59,16
108,60,26
108,61,1
108,62,21
108,63,45
108,64,8
108,65,18
108,66,29
108,67,37
108,68,27
108,69,9
108,73,4
108,82,6
108,84,4
108,85,10
108,86,3
108,87,11
108,88,5
108,104,7
108,106,3
109,42,2
109,43,9
109,47,8
109,60,10
109,61,5
109,64,7
109,74,3
109,75,2
109,76,2
109,84,7
109,104,4
110,43,2
110,45,5
110,47,2
110,62,8
110,63,13
110,64,3
110,70,1
110,72,4
110,76,2
110,77,3
110,78,2
110,109,2
111,39,3
111,67,1
111,69,1
111,70,2
111,71,8
112,15,6
112,20,6
112,67,5
113,46,3
113,65,1
114,46,6
114,118,1
115,26,4
115,63,2
115,78,4
115,84,6
115,118,2
115,119,5
116,118,7
116,119,11
117,62,3
117,112,5
117,119,2
118,16,4
118,46,1
118,114,4
118,120,5
118,121,1
119,64,1
119,113,1
119,120,5
120,48,5
120,58,3
120,120,1
120,121,4
121,22,4
121,24,7
121,61,3
121,120,3
121,121,2
122,47,4
122,48,4
122,61,1
122,62,3
122,66,1
122,67,3
122,102,5
122,120,8
122,121,10
123,46,2
123,60,2
123,64,1
123,66,6
123,67,5
123,68,2
123,70,6
123,73,7
123,102,3
123,118,3
123,120,8
123,121,3
124,44,2
124,60,2
124,62,5
124,66,12
124,71,2
124,101,4
124,120,6
125,43,6
125,62,4
125,67,3
125,70,5
125,120,2
126,42,9
126,68,10
126,70,1
126,120,8
127,54,2
127,60,4
127,64,14
127,68,11
127,69,3
127,120,10
127,121,7
