x,y,p,m,f,ta
0,2,6,0,0,198
0,4,13,0,0,547.3
0,5,206,0,0,9271.8
0,6,41,0,0,1514.7
0,7,117,0,0,5438
0,8,54,0,0,2090.9
0,18,2,0,0,0
0,20,265,0,0,9871.3
0,21,24,0,0,775.1
0,31,94,0,0,4577.3
0,42,275,0,0,12140.9
0,43,64,0,0,2718.7
0,44,1,0,0,0
0,47,1,0,0,0
0,51,25,0,0,686.6
0,52,15,0,0,514.5
0,64,4,0,0,0
0,68,12,0,0,390
0,69,80,0,0,3247.3
0,70,25,0,0,1266.7
0,73,2,0,0,0
0,107,53,0,0,2091.5
0,109,4,0,0,0
0,110,41,0,0,1874.8
0,111,38,0,0,1662.4
1,1,3,0,0,0
1,2,3,0,0,0
1,3,2,0,0,0
1,9,9,0,0,219.6
1,20,122,0,0,5395.3
1,31,8,0,0,246.4
1,35,4,0,0,0
1,42,70,0,0,2529.1
1,43,115,0,0,4227.5
1,50,28,0,0,986.4
1,51,33,0,0,1345.8
1,63,13,0,0,381.4
1,70,46,0,0,2234.5
1,71,10,0,0,374
1,107,117,0,0,4721.9
1,109,46,0,0,1970.6
1,110,23,0,0,1257
2,1,5,0,0,0
2,2,5,0,0,0
2,9,8,0,0,260.8
2,20,50,0,0,2858.2
2,21,25,0,0,844.1
2,22,6,0,0,138
2,32,4,0,0,0
2,35,9,0,0,291
2,42,31,0,0,1020.7
2,43,31,0,0,1197
2,44,3,0,0,0
2,45,5,0,0,149
2,46,1,0,0,0
2,47,1,0,0,0
2,48,21,0,0,640.8
2,49,7,0,0,296.1
2,50,22,0,0,975.6
2,54,4,0,0,0
2,69,1,0,0,0
2,70,36,0,0,1316.7
2,71,118,0,0,4644.3
2,107,23,0,0,880.9
2,108,795,0,0,33583.6
2,109,6,0,0,387
3,0,5,0,0,296
3,1,2,0,0,0
3,5,6,0,0,262.8
3,7,2,0,0,0
3,9,1,0,0,0
3,19,12,0,0,439.3
3,20,10,0,0,256.2
3,21,25,0,0,1123.5
3,25,14,0,0,472.7
3,26,4,0,0,0
3,30,2,0,0,0
3,35,5,0,0,134
3,42,4,0,0,0
3,43,74,0,0,3061.2
3,44,2,0,0,0
3,47,35,0,0,1670.9
3,48,1,0,0,0
3,49,1,0,0,0
3,50,1,0,0,0
3,53,1,0,0,0
3,69,18,0,0,483
3,70,53,0,0,2145.6
3,71,32,0,0,1203.2
3,108,105,0,0,4210.9
3,109,12,0,0,404.3
4,13,5,0,0,0
4,19,5,0,0,242
4,20,436,0,0,19448.8
4,21,4,0,0,0
4,23,48,0,0,1864.8
4,32,1,0,0,0
4,34,9,0,0,371.7
4,43,112,0,0,4136.1
4,44,16,0,0,513.6
4,46,24,0,0,981.6
4,47,72,0,0,3096.7
4,48,15,0,0,703.1
4,54,24,0,0,811.2
4,68,3,0,0,0
4,69,26,0,0,917.5
4,70,31,0,0,1283.2
4,71,2,0,0,0
4,74,1,0,0,0
4,108,48,0,0,1819.2
4,109,66,0,0,2778.6
4,127,9,0,0,288.8
5,6,1,0,0,0
5,7,2,0,0,0
5,8,1,0,0,0
5,13,30,0,0,1254.9
5,14,54,0,0,2330.7
5,15,11,0,0,408.1
5,16,47,0,0,2187.9
5,17,1,0,0,0
5,18,1,0,0,0
5,19,81,0,0,3532.9
5,20,91,0,0,3251.1
5,21,8,0,0,254
5,22,31,0,0,1342.2
5,23,24,0,0,1077.6
5,33,1,0,0,0
5,34,8,0,0,222.4
5,35,26,0,0,1119.8
5,43,45,0,0,1790
5,44,333,0,0,13565.7
5,45,108,0,0,4439.7
5,46,128,0,0,5271.6
5,47,89,0,0,3360
5,54,15,0,0,673.5
5,57,1,0,0,0
5,65,4,0,0,0
5,68,153,0,0,6451.7
5,69,98,0,0,4809.4
5,70,21,0,0,949.2
5,71,6,0,0,162
5,74,2,0,0,0
5,75,21,0,0,982
5,109,87,0,0,3576.9
5,110,11,0,0,363.6
5,127,16,0,0,198
6,5,4,0,0,0
6,10,14,0,0,708.5
6,11,7,0,0,0
6,12,21,0,0,1019.9
6,13,24,0,0,916.6
6,14,102,0,0,4280.8
6,15,5,0,0,214
6,16,19,0,0,449
6,17,20,0,0,822.6
6,18,98,0,0,4050.3
6,19,19,0,0,702.3
6,20,84,0,0,3109.4
6,21,7,0,0,261.8
6,35,17,0,0,674.9
6,36,22,0,0,904.6
6,43,4,0,0,0
6,44,1518,0,0,58301.8
6,45,86,0,0,3645.1
6,46,6,0,0,187.8
6,52,2,0,0,0
6,66,1,0,0,0
6,67,23,0,0,1038.4
6,68,108,0,0,4774.9
6,69,83,0,0,3538.6
6,73,3,0,0,0
6,74,12,0,0,643.2
6,75,9,0,0,194
6,79,1,0,0,0
6,108,49,0,0,2103.1
6,109,116,0,0,4373.7
6,110,24,0,0,820
6,126,42,0,0,1611.6
6,127,12,0,0,493
7,6,8,0,0,298.4
7,9,17,0,0,586.8
7,10,1,0,0,0
7,13,6,0,0,0
7,17,4,0,0,0
7,18,10,0,0,464
7,35,18,0,0,691.8
7,36,62,0,0,2397.3
7,37,2,0,0,0
7,44,942,0,0,41087.9
7,45,135,0,0,5850.2
7,46,1,0,0,0
7,50,2,0,0,0
7,52,4,0,0,0
7,54,1,0,0,0
7,55,3,0,0,0
7,62,1,0,0,0
7,63,2,0,0,0
7,65,4,0,0,0
7,66,1,0,0,0
7,67,35,0,0,1500.8
7,68,91,0,0,3860.4
7,69,20,0,0,819.4
7,70,1,0,0,0
7,74,88,0,0,3503.6
7,108,51,0,0,2470.6
7,109,26,0,0,1342.6
7,110,6,0,0,304.2
7,123,2,0,0,0
7,124,25,0,0,1217.5
7,125,97,0,0,3930.4
7,126,12,0,0,362.4
8,6,8,0,0,392.8
8,7,85,0,0,3516.2
8,8,62,0,0,2596.8
8,9,56,0,0,2415.1
8,12,4,0,0,0
8,34,1,0,0,0
8,36,200,0,0,8530.7
8,37,10,0,0,368.1
8,40,23,0,0,970.6
8,41,5,0,0,173
8,42,3,0,0,0
8,43,182,0,0,7466
8,44,201,0,0,8254.5
8,45,6,0,0,0
8,48,4,0,0,0
8,49,5,0,0,0
8,50,1,0,0,0
8,51,14,0,0,309
8,61,9,0,0,368
